input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,58,0492,0.3724796175956726
0.1,0.01,58,0496,0.3727983236312866
0.1,0.01,58,0500,0.3725166320800781
0.1,0.01,58,0504,0.3729538321495056
0.1,0.01,58,0508,0.3729177415370941
0.1,0.01,58,0512,0.37308740615844727
0.1,0.01,58,0516,0.37248802185058594
0.1,0.01,58,0520,0.3733992576599121
0.1,0.01,58,0524,0.3722667396068573
0.1,0.01,58,0528,0.3731178045272827
0.1,0.01,58,0532,0.37276339530944824
0.1,0.01,58,0536,0.3730773627758026
0.1,0.01,58,0540,0.37312763929367065
0.1,0.01,58,0544,0.3731157183647156
0.1,0.01,58,0548,0.37284883856773376
0.1,0.01,58,0552,0.3736472725868225
0.1,0.01,58,0556,0.37267765402793884
0.1,0.01,58,0560,0.3733346164226532
0.1,0.01,58,0564,0.3736706078052521
0.1,0.01,58,0568,0.373519629240036
0.1,0.01,58,0572,0.3738480806350708
0.1,0.01,58,0576,0.37347152829170227
0.1,0.01,58,0580,0.37332114577293396
0.1,0.01,58,0584,0.37423956394195557
0.1,0.01,58,0588,0.37439149618148804
0.1,0.01,58,0592,0.3753429055213928
0.1,0.01,58,0596,0.37468189001083374
0.1,0.01,58,0600,0.3734898865222931
0.1,0.01,58,0604,0.3733520209789276
0.1,0.01,58,0608,0.3737613260746002
0.1,0.01,58,0612,0.374057412147522
0.1,0.01,58,0616,0.3741781413555145
0.1,0.01,58,0620,0.3730485737323761
0.1,0.01,58,0624,0.3739830255508423
0.1,0.01,58,0628,0.37434178590774536
0.1,0.01,58,0632,0.37469643354415894
0.1,0.01,58,0636,0.3740924298763275
0.1,0.01,58,0640,0.3743596374988556
0.1,0.01,58,0644,0.37325581908226013
0.1,0.01,58,0648,0.3738819658756256
0.1,0.01,58,0652,0.37359777092933655
0.1,0.01,58,0656,0.3739489018917084
0.1,0.01,58,0660,0.37429797649383545
0.1,0.01,58,0664,0.37391993403434753
0.1,0.01,58,0668,0.3747390806674957
0.1,0.01,58,0672,0.3747498691082001
0.1,0.01,58,0676,0.3744065463542938
0.1,0.01,58,0680,0.37427571415901184
0.1,0.01,58,0684,0.37491345405578613
0.1,0.01,58,0688,0.3748972415924072
0.1,0.01,58,0692,0.3744489252567291
0.1,0.01,58,0696,0.3743113875389099
0.1,0.01,58,0700,0.37416431307792664
0.1,0.01,58,0704,0.37420544028282166
0.1,0.01,58,0708,0.3739917576313019
0.1,0.01,58,0712,0.37497881054878235
0.1,0.01,58,0716,0.3747885227203369
0.1,0.01,58,0720,0.37460827827453613
0.1,0.01,58,0724,0.3745606541633606
0.1,0.01,58,0728,0.3749513328075409
0.1,0.01,58,0732,0.37489479780197144
0.1,0.01,58,0736,0.3754887580871582
0.1,0.01,58,0740,0.37520673871040344
0.1,0.01,58,0744,0.37459978461265564
0.1,0.01,58,0748,0.37563544511795044
0.1,0.01,58,0752,0.3750515878200531
0.1,0.01,58,0756,0.37476590275764465
0.1,0.01,58,0760,0.37524160742759705
0.1,0.01,58,0764,0.37513887882232666
0.1,0.01,58,0768,0.37535008788108826
0.1,0.01,58,0772,0.37530457973480225
0.1,0.01,58,0776,0.3748452961444855
0.1,0.01,58,0780,0.37559324502944946
0.1,0.01,58,0784,0.37566447257995605
0.1,0.01,58,0788,0.3761727213859558
0.1,0.01,58,0792,0.3757920563220978
0.1,0.01,58,0796,0.3764936029911041
0.1,0.01,58,0800,0.3756888210773468
0.1,0.01,58,0804,0.3760228455066681
0.1,0.01,58,0808,0.37583988904953003
0.1,0.01,58,0812,0.3762460947036743
0.1,0.01,58,0816,0.37623631954193115
0.1,0.01,58,0820,0.3759218454360962
0.1,0.01,58,0824,0.37592095136642456
0.1,0.01,58,0828,0.37603428959846497
0.1,0.01,58,0832,0.3762270212173462
0.1,0.01,58,0836,0.37635281682014465
0.1,0.01,58,0840,0.375786155462265
0.1,0.01,58,0844,0.37590163946151733
0.1,0.01,58,0848,0.37651869654655457
0.1,0.01,58,0852,0.37592074275016785
0.1,0.01,58,0856,0.3762429356575012
0.1,0.01,58,0860,0.37633249163627625
0.1,0.01,58,0864,0.3761966824531555
0.1,0.01,58,0868,0.3762297034263611
0.1,0.01,58,0872,0.3756222426891327
0.1,0.01,58,0876,0.3766170144081116
0.1,0.01,58,0880,0.37659794092178345
0.1,0.01,58,0884,0.3762548267841339
0.1,0.01,58,0888,0.37594184279441833
0.1,0.01,58,0892,0.37643668055534363
0.1,0.01,58,0896,0.3765195310115814
0.1,0.01,58,0900,0.37685099244117737
0.1,0.01,58,0904,0.3765552043914795
0.1,0.01,58,0908,0.3767124116420746
0.1,0.01,58,0912,0.37670162320137024
0.1,0.01,58,0916,0.3764305114746094
0.1,0.01,58,0920,0.3765697777271271
0.1,0.01,58,0924,0.3767067492008209
0.1,0.01,58,0928,0.37657615542411804
0.1,0.01,58,0932,0.37674498558044434
0.1,0.01,58,0936,0.37711888551712036
0.1,0.01,58,0940,0.3772667944431305
0.1,0.01,58,0944,0.377164751291275
0.1,0.01,58,0948,0.3771912157535553
0.1,0.01,58,0952,0.37714284658432007
0.1,0.01,58,0956,0.37717342376708984
0.1,0.01,58,0960,0.3775688707828522
0.1,0.01,58,0964,0.3770975172519684
0.1,0.01,58,0968,0.3769787549972534
0.1,0.01,58,0972,0.3768005669116974
0.1,0.01,58,0976,0.37704479694366455
0.1,0.01,58,0980,0.3767496943473816
0.1,0.01,58,0984,0.3768618702888489
0.1,0.01,58,0988,0.37697717547416687
0.1,0.01,58,0992,0.3771420121192932
0.1,0.01,58,0996,0.376819372177124
0.1,0.01,58,1000,0.3770364820957184
0.1,0.01,58,1004,0.3773529529571533
0.1,0.01,58,1008,0.37744003534317017
0.1,0.01,58,1012,0.3770868480205536
0.1,0.01,58,1016,0.3770652115345001
0.1,0.01,58,1020,0.37626439332962036
0.1,0.01,58,1024,0.37707462906837463
0.1,0.01,58,1028,0.3773362934589386
0.1,0.01,58,1032,0.3774869740009308
0.1,0.01,58,1036,0.3772830367088318
0.1,0.01,58,1040,0.37777191400527954
0.1,0.01,58,1044,0.37736430764198303
0.1,0.01,58,1048,0.3775699734687805
0.1,0.01,58,1052,0.3774702847003937
0.1,0.01,58,1056,0.3777991235256195
0.1,0.01,58,1060,0.37753844261169434
0.1,0.01,58,1064,0.3775281012058258
0.1,0.01,58,1068,0.3774484694004059
0.1,0.01,58,1072,0.37758681178092957
0.1,0.01,58,1076,0.377835214138031
0.1,0.01,58,1080,0.3782186508178711
0.1,0.01,58,1084,0.3777443468570709
0.1,0.01,58,1088,0.377811998128891
0.1,0.01,58,1092,0.37801775336265564
0.1,0.01,58,1096,0.3775363266468048
0.1,0.01,58,1100,0.3783533573150635
0.1,0.01,58,1104,0.37797969579696655
0.1,0.01,58,1108,0.3773629367351532
0.1,0.01,58,1112,0.37818101048469543
0.1,0.01,58,1116,0.3778594732284546
0.1,0.01,58,1120,0.3781048357486725
0.1,0.01,58,1124,0.37816962599754333
0.1,0.01,58,1128,0.3779512345790863
0.1,0.01,58,1132,0.3785659074783325
0.1,0.01,58,1136,0.3782021999359131
0.1,0.01,58,1140,0.3788106143474579
0.1,0.01,58,1144,0.37802037596702576
0.1,0.01,58,1148,0.3783012926578522
0.1,0.01,58,1152,0.37848955392837524
0.1,0.01,58,1156,0.3781052827835083
0.1,0.01,58,1160,0.37803950905799866
0.1,0.01,58,1164,0.37800976634025574
0.1,0.01,58,1168,0.37839987874031067
0.1,0.01,58,1172,0.3777274787425995
0.1,0.01,58,1176,0.377819299697876
0.1,0.01,58,1180,0.3780061602592468
0.1,0.01,58,1184,0.37774592638015747
0.1,0.01,58,1188,0.3778913915157318
0.1,0.01,58,1192,0.37808600068092346
0.1,0.01,58,1196,0.37813183665275574
0.1,0.01,58,1200,0.37788185477256775
0.1,0.01,58,1204,0.37809690833091736
0.1,0.01,58,1208,0.37815332412719727
0.1,0.01,58,1212,0.37816929817199707
0.1,0.01,58,1216,0.37826985120773315
0.1,0.01,58,1220,0.3783184885978699
0.1,0.01,58,1224,0.3780742287635803
0.1,0.01,58,1228,0.37796181440353394
0.1,0.01,58,1232,0.3781721591949463
0.1,0.01,58,1236,0.3780640959739685
0.1,0.01,58,1240,0.3778021037578583
0.1,0.01,58,1244,0.37800508737564087
0.1,0.01,58,1248,0.3780517876148224
0.1,0.01,58,1252,0.3782389760017395
0.1,0.01,58,1256,0.3778877556324005
0.1,0.01,58,1260,0.3785417377948761
0.1,0.01,58,1264,0.37814030051231384
0.1,0.01,58,1268,0.37813305854797363
0.1,0.01,58,1272,0.37823572754859924
0.1,0.01,58,1276,0.3781402111053467
0.1,0.01,58,1280,0.37796539068222046
0.1,0.01,58,1284,0.3788827359676361
0.1,0.01,58,1288,0.37861528992652893
0.1,0.01,58,1292,0.3784996271133423
0.1,0.01,58,1296,0.37859243154525757
0.1,0.01,58,1300,0.37903299927711487
0.1,0.01,58,1304,0.37871915102005005
0.1,0.01,58,1308,0.37894460558891296
0.1,0.01,58,1312,0.378621369600296
0.1,0.01,58,1316,0.37902912497520447
0.1,0.01,58,1320,0.37880271673202515
0.1,0.01,58,1324,0.37880200147628784
0.1,0.01,58,1328,0.3787754476070404
0.1,0.01,58,1332,0.3787696957588196
0.1,0.01,58,1336,0.3786359429359436
0.1,0.01,58,1340,0.37832313776016235
0.1,0.01,58,1344,0.3784805238246918
0.1,0.01,58,1348,0.3788958787918091
0.1,0.01,58,1352,0.37900418043136597
0.1,0.01,58,1356,0.3787795603275299
0.1,0.01,58,1360,0.3787197172641754
0.1,0.01,58,1364,0.378833144903183
0.1,0.01,58,1368,0.3789021074771881
0.1,0.01,58,1372,0.37861916422843933
0.1,0.01,58,1376,0.3788667321205139
0.1,0.01,58,1380,0.3787999749183655
0.1,0.01,58,1384,0.37893229722976685
0.1,0.01,58,1388,0.37899941205978394
0.1,0.01,58,1392,0.3790189325809479
0.1,0.01,58,1396,0.37907880544662476
0.1,0.01,58,1400,0.37896525859832764
0.1,0.01,58,1404,0.37907931208610535
0.1,0.01,58,1408,0.37892264127731323
0.1,0.01,58,1412,0.37908846139907837
0.1,0.01,58,1416,0.3789375126361847
0.1,0.01,58,1420,0.37890687584877014
0.1,0.01,58,1424,0.37891891598701477
0.1,0.01,58,1428,0.3787696063518524
0.1,0.01,58,1432,0.3789503872394562
0.1,0.01,58,1436,0.37900304794311523
0.1,0.01,58,1440,0.37911203503608704
0.1,0.01,58,1444,0.3790462613105774
0.1,0.01,58,1448,0.3792402446269989
0.1,0.01,58,1452,0.3790150284767151
0.1,0.01,58,1456,0.3790728747844696
0.1,0.01,58,1460,0.379162460565567
0.1,0.01,58,1464,0.37954607605934143
0.1,0.01,58,1468,0.37943732738494873
0.1,0.01,58,1472,0.3794185519218445
0.1,0.01,58,1476,0.3788470923900604
0.1,0.01,58,1480,0.37922048568725586
0.1,0.01,58,1484,0.3790479600429535
0.1,0.01,58,1488,0.3792194426059723
0.1,0.01,58,1492,0.3795403838157654
0.1,0.01,58,1496,0.37926024198532104
0.1,0.01,58,1500,0.3793891966342926
0.1,0.01,58,1504,0.3795548379421234
0.1,0.01,58,1508,0.3794049918651581
0.1,0.01,58,1512,0.37954044342041016
0.1,0.01,58,1516,0.37924888730049133
0.1,0.01,58,1520,0.3791435658931732
0.1,0.01,58,1524,0.3796750605106354
0.1,0.01,58,1528,0.37961411476135254
0.1,0.01,58,1532,0.3796001672744751
0.1,0.01,58,1536,0.3797672986984253
0.1,0.01,58,1540,0.3796444535255432
0.1,0.01,58,1544,0.37974631786346436
0.1,0.01,58,1548,0.3796409070491791
0.1,0.01,58,1552,0.3795578181743622
0.1,0.01,58,1556,0.37974095344543457
0.1,0.01,58,1560,0.3797914981842041
0.1,0.01,58,1564,0.37956979870796204
0.1,0.01,58,1568,0.37936827540397644
0.1,0.01,58,1572,0.3793293535709381
0.1,0.01,58,1576,0.3799324333667755
0.1,0.01,58,1580,0.3799012303352356
0.1,0.01,58,1584,0.3796529471874237
0.1,0.01,58,1588,0.3803510367870331
0.1,0.01,58,1592,0.3797771632671356
0.1,0.01,58,1596,0.3797290623188019
0.1,0.01,58,1600,0.3797462284564972
0.1,0.01,58,1604,0.379834920167923
0.1,0.01,58,1608,0.3798118829727173
0.1,0.01,58,1612,0.37975406646728516
0.1,0.01,58,1616,0.37968745827674866
0.1,0.01,58,1620,0.37998613715171814
0.1,0.01,58,1624,0.3799017071723938
0.1,0.01,58,1628,0.3799556493759155
0.1,0.01,58,1632,0.37950894236564636
0.1,0.01,58,1636,0.3800545036792755
0.1,0.01,58,1640,0.37999141216278076
0.1,0.01,58,1644,0.3799377679824829
0.1,0.01,58,1648,0.3796376585960388
0.1,0.01,58,1652,0.3799245059490204
0.1,0.01,58,1656,0.3801197111606598
0.1,0.01,58,1660,0.38016459345817566
0.1,0.01,58,1664,0.3801356554031372
0.1,0.01,58,1668,0.38012316823005676
0.1,0.01,58,1672,0.3799963593482971
0.1,0.01,58,1676,0.3802603781223297
0.1,0.01,58,1680,0.38013535737991333
0.1,0.01,58,1684,0.38009580969810486
0.1,0.01,58,1688,0.38018539547920227
0.1,0.01,58,1692,0.3799043893814087
0.1,0.01,58,1696,0.3799898624420166
0.1,0.01,58,1700,0.37983664870262146
0.1,0.01,58,1704,0.3800574839115143
0.1,0.01,58,1708,0.3800481855869293
0.1,0.01,58,1712,0.38029980659484863
0.1,0.01,58,1716,0.3802025318145752
0.1,0.01,58,1720,0.3801146149635315
0.1,0.01,58,1724,0.38013508915901184
0.1,0.01,58,1728,0.38017770648002625
0.1,0.01,58,1732,0.37972092628479004
0.1,0.01,58,1736,0.3803122341632843
0.1,0.01,58,1740,0.38010621070861816
0.1,0.01,58,1744,0.38029149174690247
0.1,0.01,58,1748,0.38006478548049927
0.1,0.01,58,1752,0.3801933228969574
0.1,0.01,58,1756,0.3802383542060852
0.1,0.01,58,1760,0.37996575236320496
0.1,0.01,58,1764,0.3802550435066223
0.1,0.01,58,1768,0.3804156184196472
0.1,0.01,58,1772,0.3803534209728241
0.1,0.01,58,1776,0.3804641366004944
0.1,0.01,58,1780,0.38042742013931274
0.1,0.01,58,1784,0.3804788887500763
0.1,0.01,58,1788,0.3805326819419861
0.1,0.01,58,1792,0.38035187125205994
0.1,0.01,58,1796,0.3803282380104065
0.1,0.01,58,1800,0.3804837167263031
0.1,0.01,58,1804,0.3804318308830261
0.1,0.01,58,1808,0.3805108070373535
0.1,0.01,58,1812,0.38034144043922424
0.1,0.01,58,1816,0.38050130009651184
0.1,0.01,58,1820,0.38046061992645264
0.1,0.01,58,1824,0.3801760673522949
0.1,0.01,58,1828,0.38041985034942627
0.1,0.01,58,1832,0.3802984952926636
0.1,0.01,58,1836,0.38053327798843384
0.1,0.01,58,1840,0.38042116165161133
0.1,0.01,58,1844,0.3802102208137512
0.1,0.01,58,1848,0.380322128534317
0.1,0.01,58,1852,0.3803215026855469
0.1,0.01,58,1856,0.3804175555706024
0.1,0.01,58,1860,0.38057631254196167
0.1,0.01,58,1864,0.38049036264419556
0.1,0.01,58,1868,0.3801211416721344
0.1,0.01,58,1872,0.3804630637168884
0.1,0.01,58,1876,0.3805377185344696
0.1,0.01,58,1880,0.380342960357666
0.1,0.01,58,1884,0.38024672865867615
0.1,0.01,58,1888,0.38025233149528503
0.1,0.01,58,1892,0.38025400042533875
0.1,0.01,58,1896,0.3807094097137451
0.1,0.01,58,1900,0.3805635869503021
0.1,0.01,58,1904,0.38055509328842163
0.1,0.01,58,1908,0.3805985152721405
0.1,0.01,58,1912,0.3801712095737457
0.1,0.01,58,1916,0.38057586550712585
0.1,0.01,58,1920,0.3804202377796173
0.1,0.01,58,1924,0.38057437539100647
0.1,0.01,58,1928,0.38046202063560486
0.1,0.01,58,1932,0.38052424788475037
0.1,0.01,58,1936,0.3804626762866974
0.1,0.01,58,1940,0.3806860148906708
0.1,0.01,58,1944,0.380392462015152
0.1,0.01,58,1948,0.38057297468185425
0.1,0.01,58,1952,0.3807034194469452
0.1,0.01,58,1956,0.380391389131546
0.1,0.01,58,1960,0.3804403245449066
0.1,0.01,58,1964,0.3806312382221222
0.1,0.01,58,1968,0.38066545128822327
0.1,0.01,58,1972,0.3808113634586334
0.1,0.01,58,1976,0.3807433843612671
0.1,0.01,58,1980,0.3806515634059906
0.1,0.01,58,1984,0.3809385895729065
0.1,0.01,58,1988,0.38091304898262024
0.1,0.01,58,1992,0.38101449608802795
0.1,0.01,58,1996,0.380891889333725
0.1,0.01,58,2000,0.3808092474937439
0.1,0.01,58,2004,0.3806796073913574
0.1,0.01,58,2008,0.3808355927467346
0.1,0.01,58,2012,0.38072824478149414
0.1,0.01,58,2016,0.3808876574039459
0.1,0.01,58,2020,0.38109391927719116
0.1,0.01,58,2024,0.38086310029029846
0.1,0.01,58,2028,0.38073721528053284
0.1,0.01,58,2032,0.38094985485076904
0.1,0.01,58,2036,0.38091960549354553
0.1,0.01,58,2040,0.38091447949409485
0.1,0.01,58,2044,0.38094449043273926
0.1,0.1,58,0000,0.5819025039672852
0.1,0.1,58,0004,0.5652515292167664
0.1,0.1,58,0008,0.5664501190185547
0.1,0.1,58,0012,0.5621734857559204
0.1,0.1,58,0016,0.575911819934845
0.1,0.1,58,0020,0.5736613273620605
0.1,0.1,58,0024,0.5780588984489441
0.1,0.1,58,0028,0.576522707939148
0.1,0.1,58,0032,0.5832890272140503
0.1,0.1,58,0036,0.5651812553405762
0.1,0.1,58,0040,0.5836544632911682
0.1,0.1,58,0044,0.5985585451126099
0.1,0.1,58,0048,0.593676745891571
0.1,0.1,58,0052,0.5995267033576965
0.1,0.1,58,0056,0.6072782874107361
0.1,0.1,58,0060,0.601771891117096
0.1,0.1,58,0064,0.6093072891235352
0.1,0.1,58,0068,0.6105941534042358
0.1,0.1,58,0072,0.6068561673164368
0.1,0.1,58,0076,0.6160156726837158
0.1,0.1,58,0080,0.6144283413887024
0.1,0.1,58,0084,0.6126309633255005
0.1,0.1,58,0088,0.6191011071205139
0.1,0.1,58,0092,0.6169871687889099
0.1,0.1,58,0096,0.622841477394104
0.1,0.1,58,0100,0.6150121688842773
0.1,0.1,58,0104,0.6225824952125549
0.1,0.1,58,0108,0.624187707901001
0.1,0.1,58,0112,0.6200856566429138
0.1,0.1,58,0116,0.6325770020484924
0.1,0.1,58,0120,0.6276676058769226
0.1,0.1,58,0124,0.6282442808151245
0.1,0.1,58,0128,0.6234384775161743
0.1,0.1,58,0132,0.6272537112236023
0.1,0.1,58,0136,0.6337950229644775
0.1,0.1,58,0140,0.6308267712593079
0.1,0.1,58,0144,0.6334384083747864
0.1,0.1,58,0148,0.63616943359375
0.1,0.1,58,0152,0.6319146156311035
0.1,0.1,58,0156,0.6349050998687744
0.1,0.1,58,0160,0.6357082724571228
0.1,0.1,58,0164,0.6331181526184082
0.1,0.1,58,0168,0.634074866771698
0.1,0.1,58,0172,0.6361950039863586
0.1,0.1,58,0176,0.637934684753418
0.1,0.1,58,0180,0.6372637152671814
0.1,0.1,58,0184,0.6377146244049072
0.1,0.1,58,0188,0.6364376544952393
0.1,0.1,58,0192,0.6379805207252502
0.1,0.1,58,0196,0.6345875859260559
0.1,0.1,58,0200,0.6392014622688293
0.1,0.1,58,0204,0.6416407227516174
0.1,0.1,58,0208,0.6400163173675537
0.1,0.1,58,0212,0.6422538161277771
0.1,0.1,58,0216,0.6409914493560791
0.1,0.1,58,0220,0.6428927183151245
0.1,0.1,58,0224,0.6422568559646606
0.1,0.1,58,0228,0.6423553824424744
0.1,0.1,58,0232,0.6415541768074036
0.1,0.1,58,0236,0.6421385407447815
0.1,0.1,58,0240,0.6446808576583862
0.1,0.1,58,0244,0.644187867641449
0.1,0.1,58,0248,0.6428460478782654
0.1,0.1,58,0252,0.6431313753128052
0.1,0.1,58,0256,0.6439416408538818
0.1,0.1,58,0260,0.6469576954841614
0.1,0.1,58,0264,0.6443721055984497
0.1,0.1,58,0268,0.6458033323287964
0.1,0.1,58,0272,0.6456549763679504
0.1,0.1,58,0276,0.6460326910018921
0.1,0.1,58,0280,0.6449906826019287
0.1,0.1,58,0284,0.6459800601005554
0.1,0.1,58,0288,0.643300473690033
0.1,0.1,58,0292,0.6461052894592285
0.1,0.1,58,0296,0.6456883549690247
0.1,0.1,58,0300,0.645172119140625
0.1,0.1,58,0304,0.6454539895057678
0.1,0.1,58,0308,0.6536151766777039
0.1,0.1,58,0312,0.6475635766983032
0.1,0.1,58,0316,0.6478127837181091
0.1,0.1,58,0320,0.6468192338943481
0.1,0.1,58,0324,0.6480551958084106
0.1,0.1,58,0328,0.6468659043312073
0.1,0.1,58,0332,0.6463666558265686
0.1,0.1,58,0336,0.6482410430908203
0.1,0.1,58,0340,0.6471195220947266
0.1,0.1,58,0344,0.6481680274009705
0.1,0.1,58,0348,0.6494584083557129
0.1,0.1,58,0352,0.6495596170425415
0.1,0.1,58,0356,0.6468268632888794
0.1,0.1,58,0360,0.6471392512321472
0.1,0.1,58,0364,0.6481145620346069
0.1,0.1,58,0368,0.649884819984436
0.1,0.1,58,0372,0.6475256085395813
0.1,0.1,58,0376,0.6491104960441589
0.1,0.1,58,0380,0.6487014293670654
0.1,0.1,58,0384,0.6480292677879333
0.1,0.1,58,0388,0.6491837501525879
0.1,0.1,58,0392,0.649046003818512
0.1,0.1,58,0396,0.6488420367240906
0.1,0.1,58,0400,0.6488831639289856
0.1,0.1,58,0404,0.6501342058181763
0.1,0.1,58,0408,0.6485277414321899
0.1,0.1,58,0412,0.6508854627609253
0.1,0.1,58,0416,0.6487150192260742
0.1,0.1,58,0420,0.648094117641449
0.1,0.1,58,0424,0.6500588059425354
0.1,0.1,58,0428,0.6489496827125549
0.1,0.1,58,0432,0.6501901149749756
0.1,0.1,58,0436,0.6489807367324829
0.1,0.1,58,0440,0.6481220126152039
0.1,0.1,58,0444,0.6486766338348389
0.1,0.1,58,0448,0.6488959789276123
0.1,0.1,58,0452,0.6504778265953064
0.1,0.1,58,0456,0.6496189832687378
0.1,0.1,58,0460,0.6508567929267883
0.1,0.1,58,0464,0.64980149269104
0.1,0.1,58,0468,0.6505932211875916
0.1,0.1,58,0472,0.6501432061195374
0.1,0.1,58,0476,0.6495262384414673
0.1,0.1,58,0480,0.6501482725143433
0.1,0.1,58,0484,0.6488279104232788
0.1,0.1,58,0488,0.6507734060287476
0.1,0.1,58,0492,0.6497237682342529
0.1,0.1,58,0496,0.650492787361145
0.1,0.1,58,0500,0.6504167318344116
0.1,0.1,58,0504,0.6515236496925354
0.1,0.1,58,0508,0.6507067680358887
0.1,0.1,58,0512,0.6503620743751526
0.1,0.1,58,0516,0.6510301232337952
0.1,0.1,58,0520,0.6503856778144836
0.1,0.1,58,0524,0.6511871218681335
0.1,0.1,58,0528,0.6510255932807922
0.1,0.1,58,0532,0.6514300107955933
0.1,0.1,58,0536,0.6506367921829224
0.1,0.1,58,0540,0.6509544253349304
0.1,0.1,58,0544,0.650204598903656
0.1,0.1,58,0548,0.6512048244476318
0.1,0.1,58,0552,0.6502718925476074
0.1,0.1,58,0556,0.6515947580337524
0.1,0.1,58,0560,0.6513948440551758
0.1,0.1,58,0564,0.6516304016113281
0.1,0.1,58,0568,0.6508939862251282
0.1,0.1,58,0572,0.6510926485061646
0.1,0.1,58,0576,0.6527798175811768
0.1,0.1,58,0580,0.6518092155456543
0.1,0.1,58,0584,0.6507042646408081
0.1,0.1,58,0588,0.6517031788825989
0.1,0.1,58,0592,0.6517776250839233
0.1,0.1,58,0596,0.6522364020347595
0.1,0.1,58,0600,0.6513850688934326
0.1,0.1,58,0604,0.6527890563011169
0.1,0.1,58,0608,0.6514790058135986
0.1,0.1,58,0612,0.6521644592285156
0.1,0.1,58,0616,0.6515803337097168
0.1,0.1,58,0620,0.6515945792198181
0.1,0.1,58,0624,0.6518598198890686
0.1,0.1,58,0628,0.6520049571990967
0.1,0.1,58,0632,0.6517906188964844
0.1,0.1,58,0636,0.6516493558883667
0.1,0.1,58,0640,0.6527584791183472
0.1,0.1,58,0644,0.6521021723747253
0.1,0.1,58,0648,0.6508501768112183
0.1,0.1,58,0652,0.6519101858139038
0.1,0.1,58,0656,0.6514395475387573
0.1,0.1,58,0660,0.6517686247825623
0.1,0.1,58,0664,0.6523516774177551
0.1,0.1,58,0668,0.6528376936912537
0.1,0.1,58,0672,0.6526931524276733
0.1,0.1,58,0676,0.6522651314735413
0.1,0.1,58,0680,0.6522244215011597
0.1,0.1,58,0684,0.652101993560791
0.1,0.1,58,0688,0.6511492133140564
0.1,0.1,58,0692,0.6516363024711609
0.1,0.1,58,0696,0.6520786285400391
0.1,0.1,58,0700,0.6520912647247314
0.1,0.1,58,0704,0.6521095037460327
0.1,0.1,58,0708,0.651589572429657
0.1,0.1,58,0712,0.6513592600822449
0.1,0.1,58,0716,0.6518760919570923
0.1,0.1,58,0720,0.6523613929748535
0.1,0.1,58,0724,0.6519860625267029
0.1,0.1,58,0728,0.6516242623329163
0.1,0.1,58,0732,0.651930034160614
0.1,0.1,58,0736,0.6518452763557434
0.1,0.1,58,0740,0.6528977155685425
0.1,0.1,58,0744,0.6521757245063782
0.1,0.1,58,0748,0.6523706912994385
0.1,0.1,58,0752,0.6521788239479065
0.1,0.1,58,0756,0.6523399353027344
0.1,0.1,58,0760,0.6521551609039307
0.1,0.1,58,0764,0.6520957946777344
0.1,0.1,58,0768,0.6525657176971436
0.1,0.1,58,0772,0.6523443460464478
0.1,0.1,58,0776,0.6522806286811829
0.1,0.1,58,0780,0.6523547768592834
0.1,0.1,58,0784,0.652830183506012
0.1,0.1,58,0788,0.6526015400886536
0.1,0.1,58,0792,0.6530146598815918
0.1,0.1,58,0796,0.6528260111808777
0.1,0.1,58,0800,0.6522823572158813
0.1,0.1,58,0804,0.6523889899253845
0.1,0.1,58,0808,0.6520628333091736
0.1,0.1,58,0812,0.6522066593170166
0.1,0.1,58,0816,0.6522443890571594
0.1,0.1,58,0820,0.6519355177879333
0.1,0.1,58,0824,0.6528152227401733
0.1,0.1,58,0828,0.6521334648132324
0.1,0.1,58,0832,0.6529374122619629
0.1,0.1,58,0836,0.6523119211196899
0.1,0.1,58,0840,0.6528685688972473
0.1,0.1,58,0844,0.6522210240364075
0.1,0.1,58,0848,0.6525478959083557
0.1,0.1,58,0852,0.6529286503791809
0.1,0.1,58,0856,0.6524826288223267
0.1,0.1,58,0860,0.6522185802459717
0.1,0.1,58,0864,0.652741551399231
0.1,0.1,58,0868,0.6522749066352844
0.1,0.1,58,0872,0.6531885266304016
0.1,0.1,58,0876,0.6526683568954468
0.1,0.1,58,0880,0.6528543829917908
0.1,0.1,58,0884,0.6522120833396912
0.1,0.1,58,0888,0.652156412601471
0.1,0.1,58,0892,0.6532242298126221
0.1,0.1,58,0896,0.6526881456375122
0.1,0.1,58,0900,0.6527000665664673
0.1,0.1,58,0904,0.6522801518440247
0.1,0.1,58,0908,0.6525878310203552
0.1,0.1,58,0912,0.6527280807495117
0.1,0.1,58,0916,0.6523513793945312
0.1,0.1,58,0920,0.6523537039756775
0.1,0.1,58,0924,0.6524196863174438
0.1,0.1,58,0928,0.6523279547691345
0.1,0.1,58,0932,0.652506411075592
0.1,0.1,58,0936,0.652564525604248
0.1,0.1,58,0940,0.6520307660102844
0.1,0.1,58,0944,0.6521651744842529
0.1,0.1,58,0948,0.6520001292228699
0.1,0.1,58,0952,0.6522970199584961
0.1,0.1,58,0956,0.6530295610427856
0.1,0.1,58,0960,0.6529384255409241
0.1,0.1,58,0964,0.6522603034973145
0.1,0.1,58,0968,0.6523116827011108
0.1,0.1,58,0972,0.6526491045951843
0.1,0.1,58,0976,0.6524227261543274
0.1,0.1,58,0980,0.6526439189910889
0.1,0.1,58,0984,0.6524043083190918
0.1,0.1,58,0988,0.6519732475280762
