input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,26,0492,0.51860111951828
0.1,0.01,26,0496,0.5187309980392456
0.1,0.01,26,0500,0.5187708735466003
0.1,0.01,26,0504,0.5188122987747192
0.1,0.01,26,0508,0.5188915133476257
0.1,0.01,26,0512,0.5188910365104675
0.1,0.01,26,0516,0.519127368927002
0.1,0.01,26,0520,0.5191320776939392
0.1,0.01,26,0524,0.5190193057060242
0.1,0.01,26,0528,0.5191455483436584
0.1,0.01,26,0532,0.5192969441413879
0.1,0.01,26,0536,0.519648551940918
0.1,0.01,26,0540,0.5195924639701843
0.1,0.01,26,0544,0.5199781060218811
0.1,0.01,26,0548,0.5196318030357361
0.1,0.01,26,0552,0.519892692565918
0.1,0.01,26,0556,0.5199437141418457
0.1,0.01,26,0560,0.5198512077331543
0.1,0.01,26,0564,0.5201431512832642
0.1,0.01,26,0568,0.5202490091323853
0.1,0.01,26,0572,0.5201734304428101
0.1,0.01,26,0576,0.5205217599868774
0.1,0.01,26,0580,0.5206007957458496
0.1,0.01,26,0584,0.5206481218338013
0.1,0.01,26,0588,0.5205822587013245
0.1,0.01,26,0592,0.5207339525222778
0.1,0.01,26,0596,0.5207341909408569
0.1,0.01,26,0600,0.5206037759780884
0.1,0.01,26,0604,0.520928680896759
0.1,0.01,26,0608,0.5205374360084534
0.1,0.01,26,0612,0.5210112929344177
0.1,0.01,26,0616,0.5210698246955872
0.1,0.01,26,0620,0.5207914710044861
0.1,0.01,26,0624,0.5210824012756348
0.1,0.01,26,0628,0.5212391018867493
0.1,0.01,26,0632,0.5211889743804932
0.1,0.01,26,0636,0.521111249923706
0.1,0.01,26,0640,0.5214688181877136
0.1,0.01,26,0644,0.5215279459953308
0.1,0.01,26,0648,0.5217381119728088
0.1,0.01,26,0652,0.5216441750526428
0.1,0.01,26,0656,0.5217716693878174
0.1,0.01,26,0660,0.5216991901397705
0.1,0.01,26,0664,0.5216138362884521
0.1,0.01,26,0668,0.5217078924179077
0.1,0.01,26,0672,0.5218592286109924
0.1,0.01,26,0676,0.5218901038169861
0.1,0.01,26,0680,0.5217280387878418
0.1,0.01,26,0684,0.5216793417930603
0.1,0.01,26,0688,0.5218642354011536
0.1,0.01,26,0692,0.5218572020530701
0.1,0.01,26,0696,0.521716296672821
0.1,0.01,26,0700,0.5217031240463257
0.1,0.01,26,0704,0.5220431089401245
0.1,0.01,26,0708,0.5218743085861206
0.1,0.01,26,0712,0.5219519138336182
0.1,0.01,26,0716,0.5218108296394348
0.1,0.01,26,0720,0.5221739411354065
0.1,0.01,26,0724,0.5216819047927856
0.1,0.01,26,0728,0.5219348073005676
0.1,0.01,26,0732,0.5221888422966003
0.1,0.01,26,0736,0.5221915245056152
0.1,0.01,26,0740,0.5222928524017334
0.1,0.01,26,0744,0.5223912000656128
0.1,0.01,26,0748,0.5223958492279053
0.1,0.01,26,0752,0.5225865244865417
0.1,0.01,26,0756,0.5224146246910095
0.1,0.01,26,0760,0.5225403308868408
0.1,0.01,26,0764,0.5225010514259338
0.1,0.01,26,0768,0.5223193168640137
0.1,0.01,26,0772,0.5226638317108154
0.1,0.01,26,0776,0.5227616429328918
0.1,0.01,26,0780,0.5228523015975952
0.1,0.01,26,0784,0.5226665139198303
0.1,0.01,26,0788,0.5228216052055359
0.1,0.01,26,0792,0.5229156613349915
0.1,0.01,26,0796,0.5232665538787842
0.1,0.01,26,0800,0.5230377316474915
0.1,0.01,26,0804,0.5232058167457581
0.1,0.01,26,0808,0.522905707359314
0.1,0.01,26,0812,0.5231993794441223
0.1,0.01,26,0816,0.5230872631072998
0.1,0.01,26,0820,0.5230737924575806
0.1,0.01,26,0824,0.5227696895599365
0.1,0.01,26,0828,0.5230301022529602
0.1,0.01,26,0832,0.523079514503479
0.1,0.01,26,0836,0.5228065848350525
0.1,0.01,26,0840,0.5226778984069824
0.1,0.01,26,0844,0.5229515433311462
0.1,0.01,26,0848,0.5228595733642578
0.1,0.01,26,0852,0.5229998826980591
0.1,0.01,26,0856,0.5232900381088257
0.1,0.01,26,0860,0.5229813456535339
0.1,0.01,26,0864,0.5232649445533752
0.1,0.01,26,0868,0.5230829119682312
0.1,0.01,26,0872,0.523210883140564
0.1,0.01,26,0876,0.5233166217803955
0.1,0.01,26,0880,0.5234153866767883
0.1,0.01,26,0884,0.5235708951950073
0.1,0.01,26,0888,0.5234969854354858
0.1,0.01,26,0892,0.523623526096344
0.1,0.01,26,0896,0.5235553979873657
0.1,0.01,26,0900,0.5236850380897522
0.1,0.01,26,0904,0.5235198140144348
0.1,0.01,26,0908,0.5235973000526428
0.1,0.01,26,0912,0.5237290859222412
0.1,0.01,26,0916,0.5236014127731323
0.1,0.01,26,0920,0.523586630821228
0.1,0.01,26,0924,0.5235099196434021
0.1,0.01,26,0928,0.5234613418579102
0.1,0.01,26,0932,0.5235684514045715
0.1,0.01,26,0936,0.5236947536468506
0.1,0.01,26,0940,0.5234415531158447
0.1,0.01,26,0944,0.5234553813934326
0.1,0.01,26,0948,0.5233704447746277
0.1,0.01,26,0952,0.5234240889549255
0.1,0.01,26,0956,0.5233611464500427
0.1,0.01,26,0960,0.5235190391540527
0.1,0.01,26,0964,0.5236263275146484
0.1,0.01,26,0968,0.5235577821731567
0.1,0.01,26,0972,0.5234219431877136
0.1,0.01,26,0976,0.5237320065498352
0.1,0.01,26,0980,0.52371746301651
0.1,0.01,26,0984,0.523505687713623
0.1,0.01,26,0988,0.5237244963645935
0.1,0.01,26,0992,0.5237265229225159
0.1,0.01,26,0996,0.523560643196106
0.1,0.01,26,1000,0.5232212543487549
0.1,0.01,26,1004,0.5234924554824829
0.1,0.01,26,1008,0.5235041379928589
0.1,0.01,26,1012,0.5235164165496826
0.1,0.01,26,1016,0.5233221054077148
0.1,0.01,26,1020,0.5234267711639404
0.1,0.01,26,1024,0.5233675241470337
0.1,0.01,26,1028,0.5235463380813599
0.1,0.01,26,1032,0.5236644744873047
0.1,0.01,26,1036,0.5236260294914246
0.1,0.01,26,1040,0.5233995318412781
0.1,0.01,26,1044,0.5234924554824829
0.1,0.01,26,1048,0.5237314105033875
0.1,0.01,26,1052,0.523452639579773
0.1,0.01,26,1056,0.5237871408462524
0.1,0.01,26,1060,0.5236409306526184
0.1,0.01,26,1064,0.5236283540725708
0.1,0.01,26,1068,0.5235067009925842
0.1,0.01,26,1072,0.5236982107162476
0.1,0.01,26,1076,0.5236194133758545
0.1,0.01,26,1080,0.5236535668373108
0.1,0.01,26,1084,0.5237917304039001
0.1,0.01,26,1088,0.5238667130470276
0.1,0.01,26,1092,0.5239691138267517
0.1,0.01,26,1096,0.5238838195800781
0.1,0.01,26,1100,0.5238015651702881
0.1,0.01,26,1104,0.5237460136413574
0.1,0.01,26,1108,0.5239552855491638
0.1,0.01,26,1112,0.5240948796272278
0.1,0.01,26,1116,0.5241472721099854
0.1,0.01,26,1120,0.5241085886955261
0.1,0.01,26,1124,0.5240874886512756
0.1,0.01,26,1128,0.5241976976394653
0.1,0.01,26,1132,0.5241380929946899
0.1,0.01,26,1136,0.5240175724029541
0.1,0.01,26,1140,0.5242701172828674
0.1,0.01,26,1144,0.5242292881011963
0.1,0.01,26,1148,0.5241673588752747
0.1,0.01,26,1152,0.5242472290992737
0.1,0.01,26,1156,0.5243898630142212
0.1,0.01,26,1160,0.5242069363594055
0.1,0.01,26,1164,0.5242780447006226
0.1,0.01,26,1168,0.5243954658508301
0.1,0.01,26,1172,0.523975670337677
0.1,0.01,26,1176,0.5244587063789368
0.1,0.01,26,1180,0.5245025157928467
0.1,0.01,26,1184,0.5244500041007996
0.1,0.01,26,1188,0.524447500705719
0.1,0.01,26,1192,0.5242916345596313
0.1,0.01,26,1196,0.5242775678634644
0.1,0.01,26,1200,0.52431321144104
0.1,0.01,26,1204,0.5241640210151672
0.1,0.01,26,1208,0.5242242217063904
0.1,0.01,26,1212,0.5240795016288757
0.1,0.01,26,1216,0.5238982439041138
0.1,0.01,26,1220,0.5239827036857605
0.1,0.01,26,1224,0.5240911841392517
0.1,0.01,26,1228,0.5239356756210327
0.1,0.01,26,1232,0.523842453956604
0.1,0.01,26,1236,0.5239469408988953
0.1,0.01,26,1240,0.5239543914794922
0.1,0.01,26,1244,0.5239556431770325
0.1,0.01,26,1248,0.5235614776611328
0.1,0.01,26,1252,0.52382892370224
0.1,0.01,26,1256,0.5238800644874573
0.1,0.01,26,1260,0.524139940738678
0.1,0.01,26,1264,0.5238775610923767
0.1,0.01,26,1268,0.5237545371055603
0.1,0.01,26,1272,0.5236790180206299
0.1,0.01,26,1276,0.5238035321235657
0.1,0.01,26,1280,0.5237388014793396
0.1,0.01,26,1284,0.5238495469093323
0.1,0.01,26,1288,0.5239796042442322
0.1,0.01,26,1292,0.5239604711532593
0.1,0.01,26,1296,0.5240363478660583
0.1,0.01,26,1300,0.5241489410400391
0.1,0.01,26,1304,0.524233877658844
0.1,0.01,26,1308,0.5241290330886841
0.1,0.01,26,1312,0.5239369869232178
0.1,0.01,26,1316,0.523958683013916
0.1,0.01,26,1320,0.5239912867546082
0.1,0.01,26,1324,0.524017333984375
0.1,0.01,26,1328,0.524084746837616
0.1,0.01,26,1332,0.5241345167160034
0.1,0.01,26,1336,0.5242383480072021
0.1,0.01,26,1340,0.5242101550102234
0.1,0.01,26,1344,0.523979663848877
0.1,0.01,26,1348,0.5239715576171875
0.1,0.01,26,1352,0.5236983299255371
0.1,0.01,26,1356,0.5238785743713379
0.1,0.01,26,1360,0.523873507976532
0.1,0.01,26,1364,0.5240028500556946
0.1,0.01,26,1368,0.5241142511367798
0.1,0.01,26,1372,0.523880124092102
0.1,0.01,26,1376,0.524013340473175
0.1,0.01,26,1380,0.5239343047142029
0.1,0.01,26,1384,0.5242099761962891
0.1,0.01,26,1388,0.5239281058311462
0.1,0.01,26,1392,0.5239766240119934
0.1,0.01,26,1396,0.5242327451705933
0.1,0.01,26,1400,0.5240244269371033
0.1,0.01,26,1404,0.5240358114242554
0.1,0.01,26,1408,0.524054765701294
0.1,0.01,26,1412,0.5240185856819153
0.1,0.01,26,1416,0.5240886807441711
0.1,0.01,26,1420,0.5239338278770447
0.1,0.01,26,1424,0.5239830613136292
0.1,0.01,26,1428,0.5238952040672302
0.1,0.01,26,1432,0.5239479541778564
0.1,0.01,26,1436,0.5240126848220825
0.1,0.01,26,1440,0.5240200161933899
0.1,0.01,26,1444,0.5240380764007568
0.1,0.01,26,1448,0.5240967869758606
0.1,0.01,26,1452,0.5239786505699158
0.1,0.01,26,1456,0.5239414572715759
0.1,0.01,26,1460,0.5239741802215576
0.1,0.01,26,1464,0.5240281224250793
0.1,0.01,26,1468,0.5240394473075867
0.1,0.01,26,1472,0.5240338444709778
0.1,0.01,26,1476,0.5240508913993835
0.1,0.01,26,1480,0.5241167545318604
0.1,0.01,26,1484,0.5240438580513
0.1,0.01,26,1488,0.5239561796188354
0.1,0.01,26,1492,0.5239316821098328
0.1,0.01,26,1496,0.5239866971969604
0.1,0.01,26,1500,0.5237496495246887
0.1,0.01,26,1504,0.5238775610923767
0.1,0.01,26,1508,0.5239741802215576
0.1,0.01,26,1512,0.5240510106086731
0.1,0.01,26,1516,0.5241308212280273
0.1,0.01,26,1520,0.5240480899810791
0.1,0.01,26,1524,0.5240575075149536
0.1,0.01,26,1528,0.5240597724914551
0.1,0.01,26,1532,0.5237091779708862
0.1,0.01,26,1536,0.5239533185958862
0.1,0.01,26,1540,0.5239567756652832
0.1,0.01,26,1544,0.5240905284881592
0.1,0.01,26,1548,0.5240151286125183
0.1,0.01,26,1552,0.5238921642303467
0.1,0.01,26,1556,0.524321973323822
0.1,0.01,26,1560,0.5241639614105225
0.1,0.01,26,1564,0.5243000984191895
0.1,0.01,26,1568,0.5242658257484436
0.1,0.01,26,1572,0.5241652727127075
0.1,0.01,26,1576,0.5241394639015198
0.1,0.01,26,1580,0.5240795016288757
0.1,0.01,26,1584,0.5243175029754639
0.1,0.01,26,1588,0.5243754386901855
0.1,0.01,26,1592,0.5242763757705688
0.1,0.01,26,1596,0.5243399739265442
0.1,0.01,26,1600,0.5242136716842651
0.1,0.01,26,1604,0.5242955088615417
0.1,0.01,26,1608,0.524387776851654
0.1,0.01,26,1612,0.5242503881454468
0.1,0.01,26,1616,0.5245445966720581
0.1,0.01,26,1620,0.524274468421936
0.1,0.01,26,1624,0.5244061946868896
0.1,0.01,26,1628,0.5242802500724792
0.1,0.01,26,1632,0.5244072079658508
0.1,0.01,26,1636,0.524432897567749
0.1,0.01,26,1640,0.524364173412323
0.1,0.01,26,1644,0.5241941213607788
0.1,0.01,26,1648,0.5244805216789246
0.1,0.01,26,1652,0.5244302153587341
0.1,0.01,26,1656,0.5244852304458618
0.1,0.01,26,1660,0.5243724584579468
0.1,0.01,26,1664,0.524312436580658
0.1,0.01,26,1668,0.524459719657898
0.1,0.01,26,1672,0.5245036482810974
0.1,0.01,26,1676,0.5243469476699829
0.1,0.01,26,1680,0.5242975950241089
0.1,0.01,26,1684,0.5243605971336365
0.1,0.01,26,1688,0.5243462324142456
0.1,0.01,26,1692,0.5242810249328613
0.1,0.01,26,1696,0.5245028138160706
0.1,0.01,26,1700,0.5244343876838684
0.1,0.01,26,1704,0.5244216322898865
0.1,0.01,26,1708,0.5244543552398682
0.1,0.01,26,1712,0.5244066119194031
0.1,0.01,26,1716,0.5244772434234619
0.1,0.01,26,1720,0.5246180891990662
0.1,0.01,26,1724,0.5246158242225647
0.1,0.01,26,1728,0.524540364742279
0.1,0.01,26,1732,0.5245717763900757
0.1,0.01,26,1736,0.5246410369873047
0.1,0.01,26,1740,0.5246238708496094
0.1,0.01,26,1744,0.5245707035064697
0.1,0.01,26,1748,0.5246241688728333
0.1,0.01,26,1752,0.524567723274231
0.1,0.01,26,1756,0.5246966481208801
0.1,0.01,26,1760,0.5246206521987915
0.1,0.01,26,1764,0.5245221853256226
0.1,0.01,26,1768,0.5248593688011169
0.1,0.01,26,1772,0.5246748328208923
0.1,0.01,26,1776,0.5247229933738708
0.1,0.01,26,1780,0.5247581601142883
0.1,0.01,26,1784,0.5248312950134277
0.1,0.01,26,1788,0.5248035192489624
0.1,0.01,26,1792,0.5247567892074585
0.1,0.01,26,1796,0.524642825126648
0.1,0.01,26,1800,0.5244622230529785
0.1,0.01,26,1804,0.5246126651763916
0.1,0.01,26,1808,0.5247218012809753
0.1,0.01,26,1812,0.5246239900588989
0.1,0.01,26,1816,0.5247015953063965
0.1,0.01,26,1820,0.5246639847755432
0.1,0.01,26,1824,0.5247788429260254
0.1,0.01,26,1828,0.5247799158096313
0.1,0.01,26,1832,0.5247316956520081
0.1,0.01,26,1836,0.5245705246925354
0.1,0.01,26,1840,0.5246755480766296
0.1,0.01,26,1844,0.5245761275291443
0.1,0.01,26,1848,0.5244929790496826
0.1,0.01,26,1852,0.5246039032936096
0.1,0.01,26,1856,0.5245607495307922
0.1,0.01,26,1860,0.5247962474822998
0.1,0.01,26,1864,0.5246701240539551
0.1,0.01,26,1868,0.52464759349823
0.1,0.01,26,1872,0.5246683359146118
0.1,0.01,26,1876,0.5246811509132385
0.1,0.01,26,1880,0.5250511765480042
0.1,0.01,26,1884,0.5246750712394714
0.1,0.01,26,1888,0.5249800682067871
0.1,0.01,26,1892,0.524777889251709
0.1,0.01,26,1896,0.5248643755912781
0.1,0.01,26,1900,0.5247612595558167
0.1,0.01,26,1904,0.5249860286712646
0.1,0.01,26,1908,0.5248679518699646
0.1,0.01,26,1912,0.5249158143997192
0.1,0.01,26,1916,0.5248966217041016
0.1,0.01,26,1920,0.5249236822128296
0.1,0.01,26,1924,0.5249634385108948
0.1,0.01,26,1928,0.52494215965271
0.1,0.01,26,1932,0.5249053239822388
0.1,0.01,26,1936,0.524798572063446
0.1,0.01,26,1940,0.5248527526855469
0.1,0.01,26,1944,0.5248500108718872
0.1,0.01,26,1948,0.5248673558235168
0.1,0.01,26,1952,0.5250263214111328
0.1,0.01,26,1956,0.524946391582489
0.1,0.01,26,1960,0.5249654054641724
0.1,0.01,26,1964,0.5248960256576538
0.1,0.01,26,1968,0.5248867273330688
0.1,0.01,26,1972,0.5248782634735107
0.1,0.01,26,1976,0.5249069333076477
0.1,0.01,26,1980,0.5250201225280762
0.1,0.01,26,1984,0.5247763991355896
0.1,0.01,26,1988,0.5249035954475403
0.1,0.01,26,1992,0.5248677134513855
0.1,0.01,26,1996,0.5249211192131042
0.1,0.01,26,2000,0.5247448682785034
0.1,0.01,26,2004,0.5249123573303223
0.1,0.01,26,2008,0.5249244570732117
0.1,0.01,26,2012,0.5248684883117676
0.1,0.01,26,2016,0.5248658657073975
0.1,0.01,26,2020,0.5248587727546692
0.1,0.01,26,2024,0.5249228477478027
0.1,0.01,26,2028,0.524777889251709
0.1,0.01,26,2032,0.5248500108718872
0.1,0.01,26,2036,0.5249311923980713
0.1,0.01,26,2040,0.5248942375183105
0.1,0.01,26,2044,0.5249315500259399
0.1,0.1,26,0000,0.6591621041297913
0.1,0.1,26,0004,0.6231838464736938
0.1,0.1,26,0008,0.626298725605011
0.1,0.1,26,0012,0.6430535316467285
0.1,0.1,26,0016,0.651642382144928
0.1,0.1,26,0020,0.6643034815788269
0.1,0.1,26,0024,0.6702897548675537
0.1,0.1,26,0028,0.6763238906860352
0.1,0.1,26,0032,0.6817235350608826
0.1,0.1,26,0036,0.6844388842582703
0.1,0.1,26,0040,0.6876842379570007
0.1,0.1,26,0044,0.6927461624145508
0.1,0.1,26,0048,0.6956093311309814
0.1,0.1,26,0052,0.6995005011558533
0.1,0.1,26,0056,0.6980339884757996
0.1,0.1,26,0060,0.7019110918045044
0.1,0.1,26,0064,0.7029393911361694
0.1,0.1,26,0068,0.7058225274085999
0.1,0.1,26,0072,0.7071195840835571
0.1,0.1,26,0076,0.7090999484062195
0.1,0.1,26,0080,0.7095323204994202
0.1,0.1,26,0084,0.7117204070091248
0.1,0.1,26,0088,0.7129695415496826
0.1,0.1,26,0092,0.7126693725585938
0.1,0.1,26,0096,0.7144585847854614
0.1,0.1,26,0100,0.7141629457473755
0.1,0.1,26,0104,0.7166218757629395
0.1,0.1,26,0108,0.7175374031066895
0.1,0.1,26,0112,0.7177424430847168
0.1,0.1,26,0116,0.717172384262085
0.1,0.1,26,0120,0.7196543216705322
0.1,0.1,26,0124,0.719294548034668
0.1,0.1,26,0128,0.7204853892326355
0.1,0.1,26,0132,0.7214989066123962
0.1,0.1,26,0136,0.7208992838859558
0.1,0.1,26,0140,0.7222387194633484
0.1,0.1,26,0144,0.7221860885620117
0.1,0.1,26,0148,0.7228904366493225
0.1,0.1,26,0152,0.7234410047531128
0.1,0.1,26,0156,0.7234575152397156
0.1,0.1,26,0160,0.7235325574874878
0.1,0.1,26,0164,0.7243301868438721
0.1,0.1,26,0168,0.7237459421157837
0.1,0.1,26,0172,0.7249919176101685
0.1,0.1,26,0176,0.7254483103752136
0.1,0.1,26,0180,0.7264883518218994
0.1,0.1,26,0184,0.7250174283981323
0.1,0.1,26,0188,0.7267930507659912
0.1,0.1,26,0192,0.7266225814819336
0.1,0.1,26,0196,0.7267587184906006
0.1,0.1,26,0200,0.7273761034011841
0.1,0.1,26,0204,0.7279514670372009
0.1,0.1,26,0208,0.7274606227874756
0.1,0.1,26,0212,0.7280079126358032
0.1,0.1,26,0216,0.728565514087677
0.1,0.1,26,0220,0.7280555963516235
0.1,0.1,26,0224,0.7290911674499512
0.1,0.1,26,0228,0.7285605669021606
0.1,0.1,26,0232,0.7289065718650818
0.1,0.1,26,0236,0.7302370667457581
0.1,0.1,26,0240,0.7293363213539124
0.1,0.1,26,0244,0.7302194833755493
0.1,0.1,26,0248,0.7306954264640808
0.1,0.1,26,0252,0.7304216027259827
0.1,0.1,26,0256,0.7300671339035034
0.1,0.1,26,0260,0.7311496138572693
0.1,0.1,26,0264,0.7311460375785828
0.1,0.1,26,0268,0.7313909530639648
0.1,0.1,26,0272,0.7314702868461609
0.1,0.1,26,0276,0.7309219241142273
0.1,0.1,26,0280,0.7316520810127258
0.1,0.1,26,0284,0.7318893671035767
0.1,0.1,26,0288,0.731731653213501
0.1,0.1,26,0292,0.7319145798683167
0.1,0.1,26,0296,0.7323489189147949
0.1,0.1,26,0300,0.7324928045272827
0.1,0.1,26,0304,0.7322826981544495
0.1,0.1,26,0308,0.7323581576347351
0.1,0.1,26,0312,0.7326432466506958
0.1,0.1,26,0316,0.7326110601425171
0.1,0.1,26,0320,0.7328741550445557
0.1,0.1,26,0324,0.7330828309059143
0.1,0.1,26,0328,0.7331807017326355
0.1,0.1,26,0332,0.7333617806434631
0.1,0.1,26,0336,0.7329703569412231
0.1,0.1,26,0340,0.733462929725647
0.1,0.1,26,0344,0.7336313128471375
0.1,0.1,26,0348,0.7335773706436157
0.1,0.1,26,0352,0.7338059544563293
0.1,0.1,26,0356,0.733579695224762
0.1,0.1,26,0360,0.7341631054878235
0.1,0.1,26,0364,0.7335565090179443
0.1,0.1,26,0368,0.7334487438201904
0.1,0.1,26,0372,0.7340777516365051
0.1,0.1,26,0376,0.7337488532066345
0.1,0.1,26,0380,0.734243631362915
0.1,0.1,26,0384,0.734089732170105
0.1,0.1,26,0388,0.7343508005142212
0.1,0.1,26,0392,0.7347400188446045
0.1,0.1,26,0396,0.7347210645675659
0.1,0.1,26,0400,0.7347731590270996
0.1,0.1,26,0404,0.7350428700447083
0.1,0.1,26,0408,0.734377384185791
0.1,0.1,26,0412,0.7346720695495605
0.1,0.1,26,0416,0.7347428202629089
0.1,0.1,26,0420,0.7351335883140564
0.1,0.1,26,0424,0.7351544499397278
0.1,0.1,26,0428,0.735268235206604
0.1,0.1,26,0432,0.7351550459861755
0.1,0.1,26,0436,0.7352540493011475
0.1,0.1,26,0440,0.7350893616676331
0.1,0.1,26,0444,0.7346644401550293
0.1,0.1,26,0448,0.734618604183197
0.1,0.1,26,0452,0.7349734902381897
0.1,0.1,26,0456,0.7354816198348999
0.1,0.1,26,0460,0.7355729937553406
0.1,0.1,26,0464,0.7353067398071289
0.1,0.1,26,0468,0.7353993058204651
0.1,0.1,26,0472,0.7356515526771545
0.1,0.1,26,0476,0.7356091141700745
0.1,0.1,26,0480,0.7355101108551025
0.1,0.1,26,0484,0.7357168793678284
0.1,0.1,26,0488,0.7358185052871704
0.1,0.1,26,0492,0.7356340289115906
0.1,0.1,26,0496,0.7360318899154663
0.1,0.1,26,0500,0.7360776662826538
0.1,0.1,26,0504,0.7357410192489624
0.1,0.1,26,0508,0.7360824346542358
0.1,0.1,26,0512,0.7356880307197571
0.1,0.1,26,0516,0.7362311482429504
0.1,0.1,26,0520,0.7360652089118958
0.1,0.1,26,0524,0.7360106706619263
0.1,0.1,26,0528,0.7360267639160156
0.1,0.1,26,0532,0.7360122203826904
0.1,0.1,26,0536,0.7361459136009216
0.1,0.1,26,0540,0.7363696098327637
0.1,0.1,26,0544,0.7365043759346008
0.1,0.1,26,0548,0.7368403673171997
0.1,0.1,26,0552,0.7359916567802429
0.1,0.1,26,0556,0.7366111874580383
0.1,0.1,26,0560,0.7366291880607605
0.1,0.1,26,0564,0.7366225719451904
0.1,0.1,26,0568,0.7367892861366272
0.1,0.1,26,0572,0.7365629076957703
0.1,0.1,26,0576,0.7365838885307312
0.1,0.1,26,0580,0.7367354035377502
0.1,0.1,26,0584,0.7366458177566528
0.1,0.1,26,0588,0.7368545532226562
0.1,0.1,26,0592,0.7367381453514099
0.1,0.1,26,0596,0.7369383573532104
0.1,0.1,26,0600,0.7368314862251282
0.1,0.1,26,0604,0.7369722723960876
0.1,0.1,26,0608,0.7372245788574219
0.1,0.1,26,0612,0.7372851371765137
0.1,0.1,26,0616,0.7372434735298157
0.1,0.1,26,0620,0.7371715903282166
0.1,0.1,26,0624,0.7372673749923706
0.1,0.1,26,0628,0.7371227145195007
0.1,0.1,26,0632,0.7371261715888977
0.1,0.1,26,0636,0.7371458411216736
0.1,0.1,26,0640,0.7374160289764404
0.1,0.1,26,0644,0.7372063398361206
0.1,0.1,26,0648,0.7371066808700562
0.1,0.1,26,0652,0.7373201251029968
0.1,0.1,26,0656,0.7373019456863403
0.1,0.1,26,0660,0.7373988628387451
0.1,0.1,26,0664,0.7373740077018738
0.1,0.1,26,0668,0.7374730110168457
0.1,0.1,26,0672,0.7374420166015625
0.1,0.1,26,0676,0.7373811602592468
0.1,0.1,26,0680,0.7378260493278503
0.1,0.1,26,0684,0.7374235987663269
0.1,0.1,26,0688,0.7375210523605347
0.1,0.1,26,0692,0.7376672029495239
0.1,0.1,26,0696,0.737766444683075
0.1,0.1,26,0700,0.7375057935714722
0.1,0.1,26,0704,0.7377423644065857
0.1,0.1,26,0708,0.7376589775085449
0.1,0.1,26,0712,0.7377885580062866
0.1,0.1,26,0716,0.7378779053688049
0.1,0.1,26,0720,0.7378143072128296
0.1,0.1,26,0724,0.7376405596733093
0.1,0.1,26,0728,0.7376673817634583
0.1,0.1,26,0732,0.7376693487167358
0.1,0.1,26,0736,0.7375175356864929
0.1,0.1,26,0740,0.7377590537071228
0.1,0.1,26,0744,0.7377341985702515
0.1,0.1,26,0748,0.7376274466514587
0.1,0.1,26,0752,0.7376897931098938
0.1,0.1,26,0756,0.7378977537155151
0.1,0.1,26,0760,0.7379196882247925
0.1,0.1,26,0764,0.737791121006012
0.1,0.1,26,0768,0.7376793622970581
0.1,0.1,26,0772,0.7379692792892456
0.1,0.1,26,0776,0.7380877733230591
0.1,0.1,26,0780,0.7380022406578064
0.1,0.1,26,0784,0.737967848777771
0.1,0.1,26,0788,0.7379150986671448
0.1,0.1,26,0792,0.7381484508514404
0.1,0.1,26,0796,0.7381801009178162
0.1,0.1,26,0800,0.7382011413574219
0.1,0.1,26,0804,0.7382053732872009
0.1,0.1,26,0808,0.7382001876831055
0.1,0.1,26,0812,0.7381997108459473
0.1,0.1,26,0816,0.7382340431213379
0.1,0.1,26,0820,0.7380987405776978
0.1,0.1,26,0824,0.7382018566131592
0.1,0.1,26,0828,0.7381729483604431
0.1,0.1,26,0832,0.7382277846336365
0.1,0.1,26,0836,0.7381842136383057
0.1,0.1,26,0840,0.7380324602127075
0.1,0.1,26,0844,0.7382053136825562
0.1,0.1,26,0848,0.7382380962371826
0.1,0.1,26,0852,0.7380544543266296
0.1,0.1,26,0856,0.7382378578186035
0.1,0.1,26,0860,0.7383685111999512
0.1,0.1,26,0864,0.7383682131767273
0.1,0.1,26,0868,0.7383760213851929
0.1,0.1,26,0872,0.7383312582969666
0.1,0.1,26,0876,0.7384112477302551
0.1,0.1,26,0880,0.7383730411529541
0.1,0.1,26,0884,0.738266110420227
0.1,0.1,26,0888,0.7382174134254456
0.1,0.1,26,0892,0.7383270859718323
0.1,0.1,26,0896,0.7383208274841309
0.1,0.1,26,0900,0.7381818294525146
0.1,0.1,26,0904,0.7382091879844666
0.1,0.1,26,0908,0.7384400367736816
0.1,0.1,26,0912,0.7384268045425415
0.1,0.1,26,0916,0.7385835647583008
0.1,0.1,26,0920,0.7384048104286194
0.1,0.1,26,0924,0.7384445071220398
0.1,0.1,26,0928,0.7383714318275452
0.1,0.1,26,0932,0.7382630109786987
0.1,0.1,26,0936,0.738228976726532
0.1,0.1,26,0940,0.7382878065109253
0.1,0.1,26,0944,0.7384368181228638
0.1,0.1,26,0948,0.7383887767791748
0.1,0.1,26,0952,0.7385745048522949
0.1,0.1,26,0956,0.7384974956512451
0.1,0.1,26,0960,0.7386646270751953
0.1,0.1,26,0964,0.738541841506958
0.1,0.1,26,0968,0.7384234070777893
0.1,0.1,26,0972,0.7384951114654541
0.1,0.1,26,0976,0.7385536432266235
0.1,0.1,26,0980,0.7387402057647705
0.1,0.1,26,0984,0.7386050224304199
0.1,0.1,26,0988,0.7385907769203186
0.1,0.1,26,0992,0.7386512160301208
