input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,14,0500,0.7728525996208191
0.1,0.01,14,0504,0.7730751633644104
0.1,0.01,14,0508,0.7730847001075745
0.1,0.01,14,0512,0.7734971046447754
0.1,0.01,14,0516,0.7736311554908752
0.1,0.01,14,0520,0.7735328674316406
0.1,0.01,14,0524,0.7734760642051697
0.1,0.01,14,0528,0.7736930847167969
0.1,0.01,14,0532,0.7741519212722778
0.1,0.01,14,0536,0.7742607593536377
0.1,0.01,14,0540,0.7743147611618042
0.1,0.01,14,0544,0.7744555473327637
0.1,0.01,14,0548,0.7746376395225525
0.1,0.01,14,0552,0.774632453918457
0.1,0.01,14,0556,0.7747565507888794
0.1,0.01,14,0560,0.7751091122627258
0.1,0.01,14,0564,0.775094211101532
0.1,0.01,14,0568,0.775194525718689
0.1,0.01,14,0572,0.7753109931945801
0.1,0.01,14,0576,0.7755390405654907
0.1,0.01,14,0580,0.7756173014640808
0.1,0.01,14,0584,0.7756573557853699
0.1,0.01,14,0588,0.7758343815803528
0.1,0.01,14,0592,0.7758784890174866
0.1,0.01,14,0596,0.7759853601455688
0.1,0.01,14,0600,0.7761424779891968
0.1,0.01,14,0604,0.7760964632034302
0.1,0.01,14,0608,0.7764481902122498
0.1,0.01,14,0612,0.7765942215919495
0.1,0.01,14,0616,0.7765278816223145
0.1,0.01,14,0620,0.776692271232605
0.1,0.01,14,0624,0.7767041325569153
0.1,0.01,14,0628,0.7768877744674683
0.1,0.01,14,0632,0.7768044471740723
0.1,0.01,14,0636,0.7770463824272156
0.1,0.01,14,0640,0.776961624622345
0.1,0.01,14,0644,0.7769643068313599
0.1,0.01,14,0648,0.7772670388221741
0.1,0.01,14,0652,0.7774549126625061
0.1,0.01,14,0656,0.7777050137519836
0.1,0.01,14,0660,0.777725875377655
0.1,0.01,14,0664,0.777886152267456
0.1,0.01,14,0668,0.7777326107025146
0.1,0.01,14,0672,0.777779221534729
0.1,0.01,14,0676,0.7776283621788025
0.1,0.01,14,0680,0.7780643701553345
0.1,0.01,14,0684,0.7779663801193237
0.1,0.01,14,0688,0.778002917766571
0.1,0.01,14,0692,0.7780025601387024
0.1,0.01,14,0696,0.7781614065170288
0.1,0.01,14,0700,0.7782711386680603
0.1,0.01,14,0704,0.7782056331634521
0.1,0.01,14,0708,0.7782840728759766
0.1,0.01,14,0712,0.7785840630531311
0.1,0.01,14,0716,0.7786426544189453
0.1,0.01,14,0720,0.7788419127464294
0.1,0.01,14,0724,0.7787002325057983
0.1,0.01,14,0728,0.7787961363792419
0.1,0.01,14,0732,0.7789701819419861
0.1,0.01,14,0736,0.7791059613227844
0.1,0.01,14,0740,0.7792307734489441
0.1,0.01,14,0744,0.7792996764183044
0.1,0.01,14,0748,0.7793339490890503
0.1,0.01,14,0752,0.7794018983840942
0.1,0.01,14,0756,0.7793577909469604
0.1,0.01,14,0760,0.7795061469078064
0.1,0.01,14,0764,0.7796010971069336
0.1,0.01,14,0768,0.7796459794044495
0.1,0.01,14,0772,0.7795708179473877
0.1,0.01,14,0776,0.7796643972396851
0.1,0.01,14,0780,0.7797218561172485
0.1,0.01,14,0784,0.7797824740409851
0.1,0.01,14,0788,0.7798521518707275
0.1,0.01,14,0792,0.779795229434967
0.1,0.01,14,0796,0.7799913883209229
0.1,0.01,14,0800,0.780056357383728
0.1,0.01,14,0804,0.7801110148429871
0.1,0.01,14,0808,0.7801530957221985
0.1,0.01,14,0812,0.7801920771598816
0.1,0.01,14,0816,0.7800955772399902
0.1,0.01,14,0820,0.7802712321281433
0.1,0.01,14,0824,0.7804641723632812
0.1,0.01,14,0828,0.780582845211029
0.1,0.01,14,0832,0.780643880367279
0.1,0.01,14,0836,0.7807396650314331
0.1,0.01,14,0840,0.7809487581253052
0.1,0.01,14,0844,0.7811872959136963
0.1,0.01,14,0848,0.7809831500053406
0.1,0.01,14,0852,0.7809689044952393
0.1,0.01,14,0856,0.7808519005775452
0.1,0.01,14,0860,0.781022310256958
0.1,0.01,14,0864,0.7811888456344604
0.1,0.01,14,0868,0.7812643051147461
0.1,0.01,14,0872,0.7812066674232483
0.1,0.01,14,0876,0.7813724875450134
0.1,0.01,14,0880,0.7814056873321533
0.1,0.01,14,0884,0.7814102172851562
0.1,0.01,14,0888,0.7814444899559021
0.1,0.01,14,0892,0.7815120816230774
0.1,0.01,14,0896,0.7815942764282227
0.1,0.01,14,0900,0.7816184163093567
0.1,0.01,14,0904,0.7815799117088318
0.1,0.01,14,0908,0.7815720438957214
0.1,0.01,14,0912,0.781652569770813
0.1,0.01,14,0916,0.7817198038101196
0.1,0.01,14,0920,0.7817709445953369
0.1,0.01,14,0924,0.781823992729187
0.1,0.01,14,0928,0.7818057537078857
0.1,0.01,14,0932,0.7818036675453186
0.1,0.01,14,0936,0.7818725109100342
0.1,0.01,14,0940,0.7819761037826538
0.1,0.01,14,0944,0.7819913029670715
0.1,0.01,14,0948,0.7821891903877258
0.1,0.01,14,0952,0.7821769714355469
0.1,0.01,14,0956,0.7822738885879517
0.1,0.01,14,0960,0.7822973728179932
0.1,0.01,14,0964,0.7822797298431396
0.1,0.01,14,0968,0.7823434472084045
0.1,0.01,14,0972,0.7823781371116638
0.1,0.01,14,0976,0.7823970913887024
0.1,0.01,14,0980,0.7825271487236023
0.1,0.01,14,0984,0.7825534343719482
0.1,0.01,14,0988,0.7825983762741089
0.1,0.01,14,0992,0.7826846241950989
0.1,0.01,14,0996,0.7827803492546082
0.1,0.01,14,1000,0.782752513885498
0.1,0.01,14,1004,0.7828331589698792
0.1,0.01,14,1008,0.782992422580719
0.1,0.01,14,1012,0.7829958200454712
0.1,0.01,14,1016,0.7829921841621399
0.1,0.01,14,1020,0.7830904126167297
0.1,0.01,14,1024,0.7831239700317383
0.1,0.01,14,1028,0.7831894755363464
0.1,0.01,14,1032,0.7830968499183655
0.1,0.01,14,1036,0.7831626534461975
0.1,0.01,14,1040,0.7832322716712952
0.1,0.01,14,1044,0.7832335233688354
0.1,0.01,14,1048,0.7832376956939697
0.1,0.01,14,1052,0.7832567691802979
0.1,0.01,14,1056,0.7832919955253601
0.1,0.01,14,1060,0.7834646701812744
0.1,0.01,14,1064,0.7835153341293335
0.1,0.01,14,1068,0.7836055159568787
0.1,0.01,14,1072,0.7835142612457275
0.1,0.01,14,1076,0.7836310863494873
0.1,0.01,14,1080,0.7837579250335693
0.1,0.01,14,1084,0.783699095249176
0.1,0.01,14,1088,0.7836112976074219
0.1,0.01,14,1092,0.7836557626724243
0.1,0.01,14,1096,0.783639669418335
0.1,0.01,14,1100,0.7836112976074219
0.1,0.01,14,1104,0.7836512327194214
0.1,0.01,14,1108,0.7836005687713623
0.1,0.01,14,1112,0.7837094068527222
0.1,0.01,14,1116,0.7837091088294983
0.1,0.01,14,1120,0.7837541699409485
0.1,0.01,14,1124,0.783864438533783
0.1,0.01,14,1128,0.7838596701622009
0.1,0.01,14,1132,0.7839227318763733
0.1,0.01,14,1136,0.784019410610199
0.1,0.01,14,1140,0.7841306924819946
0.1,0.01,14,1144,0.7841798067092896
0.1,0.01,14,1148,0.7841966152191162
0.1,0.01,14,1152,0.7842172980308533
0.1,0.01,14,1156,0.7843325138092041
0.1,0.01,14,1160,0.7842565178871155
0.1,0.01,14,1164,0.7842887043952942
0.1,0.01,14,1168,0.78438401222229
0.1,0.01,14,1172,0.7844361662864685
0.1,0.01,14,1176,0.7843942046165466
0.1,0.01,14,1180,0.784416675567627
0.1,0.01,14,1184,0.7845228910446167
0.1,0.01,14,1188,0.7844638824462891
0.1,0.01,14,1192,0.7844732403755188
0.1,0.01,14,1196,0.7845343947410583
0.1,0.01,14,1200,0.7846589088439941
0.1,0.01,14,1204,0.7847617268562317
0.1,0.01,14,1208,0.7847115397453308
0.1,0.01,14,1212,0.7847386598587036
0.1,0.01,14,1216,0.7847543954849243
0.1,0.01,14,1220,0.7847782969474792
0.1,0.01,14,1224,0.7848567366600037
0.1,0.01,14,1228,0.7849560976028442
0.1,0.01,14,1232,0.785040020942688
0.1,0.01,14,1236,0.7850490808486938
0.1,0.01,14,1240,0.785088062286377
0.1,0.01,14,1244,0.785076916217804
0.1,0.01,14,1248,0.7850271463394165
0.1,0.01,14,1252,0.7851383090019226
0.1,0.01,14,1256,0.7851941585540771
0.1,0.01,14,1260,0.7851391434669495
0.1,0.01,14,1264,0.7851468324661255
0.1,0.01,14,1268,0.7851637601852417
0.1,0.01,14,1272,0.7852180004119873
0.1,0.01,14,1276,0.7852852940559387
0.1,0.01,14,1280,0.7851829528808594
0.1,0.01,14,1284,0.7852512001991272
0.1,0.01,14,1288,0.7853368520736694
0.1,0.01,14,1292,0.785369336605072
0.1,0.01,14,1296,0.7853907942771912
0.1,0.01,14,1300,0.7855542302131653
0.1,0.01,14,1304,0.7854721546173096
0.1,0.01,14,1308,0.7855142951011658
0.1,0.01,14,1312,0.7855921983718872
0.1,0.01,14,1316,0.7855806946754456
0.1,0.01,14,1320,0.7857093214988708
0.1,0.01,14,1324,0.7857397794723511
0.1,0.01,14,1328,0.7857911586761475
0.1,0.01,14,1332,0.7857391834259033
0.1,0.01,14,1336,0.7857548594474792
0.1,0.01,14,1340,0.7858925461769104
0.1,0.01,14,1344,0.7858895063400269
0.1,0.01,14,1348,0.7858380079269409
0.1,0.01,14,1352,0.785862386226654
0.1,0.01,14,1356,0.785895586013794
0.1,0.01,14,1360,0.7859437465667725
0.1,0.01,14,1364,0.7859529852867126
0.1,0.01,14,1368,0.7858136296272278
0.1,0.01,14,1372,0.7859079837799072
0.1,0.01,14,1376,0.7858967781066895
0.1,0.01,14,1380,0.7860018014907837
0.1,0.01,14,1384,0.786012589931488
0.1,0.01,14,1388,0.7859327793121338
0.1,0.01,14,1392,0.7859492301940918
0.1,0.01,14,1396,0.7859615087509155
0.1,0.01,14,1400,0.7860074043273926
0.1,0.01,14,1404,0.7860021591186523
0.1,0.01,14,1408,0.7860227227210999
0.1,0.01,14,1412,0.7860106229782104
0.1,0.01,14,1416,0.7859897613525391
0.1,0.01,14,1420,0.7860315442085266
0.1,0.01,14,1424,0.7860855460166931
0.1,0.01,14,1428,0.7860091924667358
0.1,0.01,14,1432,0.7860870957374573
0.1,0.01,14,1436,0.7861724495887756
0.1,0.01,14,1440,0.7861627340316772
0.1,0.01,14,1444,0.7861019968986511
0.1,0.01,14,1448,0.7861859798431396
0.1,0.01,14,1452,0.7861805558204651
0.1,0.01,14,1456,0.7861131429672241
0.1,0.01,14,1460,0.786165177822113
0.1,0.01,14,1464,0.7862583994865417
0.1,0.01,14,1468,0.7862523198127747
0.1,0.01,14,1472,0.7862591743469238
0.1,0.01,14,1476,0.7862605452537537
0.1,0.01,14,1480,0.7862811088562012
0.1,0.01,14,1484,0.7863412499427795
0.1,0.01,14,1488,0.7863980531692505
0.1,0.01,14,1492,0.786502480506897
0.1,0.01,14,1496,0.7865626811981201
0.1,0.01,14,1500,0.7866495847702026
0.1,0.01,14,1504,0.7866071462631226
0.1,0.01,14,1508,0.7865442633628845
0.1,0.01,14,1512,0.7866047620773315
0.1,0.01,14,1516,0.7866458892822266
0.1,0.01,14,1520,0.7865511775016785
0.1,0.01,14,1524,0.7865909337997437
0.1,0.01,14,1528,0.7866331934928894
0.1,0.01,14,1532,0.7867688536643982
0.1,0.01,14,1536,0.7867730259895325
0.1,0.01,14,1540,0.7867796421051025
0.1,0.01,14,1544,0.786696195602417
0.1,0.01,14,1548,0.7867208123207092
0.1,0.01,14,1552,0.7867717146873474
0.1,0.01,14,1556,0.7867565751075745
0.1,0.01,14,1560,0.7867546081542969
0.1,0.01,14,1564,0.7868010997772217
0.1,0.01,14,1568,0.7867811322212219
0.1,0.01,14,1572,0.7867481708526611
0.1,0.01,14,1576,0.7867724299430847
0.1,0.01,14,1580,0.7868544459342957
0.1,0.01,14,1584,0.786833643913269
0.1,0.01,14,1588,0.7868704795837402
0.1,0.01,14,1592,0.7868567705154419
0.1,0.01,14,1596,0.786950945854187
0.1,0.01,14,1600,0.7868572473526001
0.1,0.01,14,1604,0.7867282629013062
0.1,0.01,14,1608,0.7868630290031433
0.1,0.01,14,1612,0.7868751287460327
0.1,0.01,14,1616,0.7868499159812927
0.1,0.01,14,1620,0.7869403958320618
0.1,0.01,14,1624,0.7869042754173279
0.1,0.01,14,1628,0.7868817448616028
0.1,0.01,14,1632,0.7868843078613281
0.1,0.01,14,1636,0.7869306802749634
0.1,0.01,14,1640,0.78691565990448
0.1,0.01,14,1644,0.7869575023651123
0.1,0.01,14,1648,0.7869692444801331
0.1,0.01,14,1652,0.7869375944137573
0.1,0.01,14,1656,0.7869542837142944
0.1,0.01,14,1660,0.786881148815155
0.1,0.01,14,1664,0.7868859767913818
0.1,0.01,14,1668,0.7869133353233337
0.1,0.01,14,1672,0.7869603633880615
0.1,0.01,14,1676,0.7870326638221741
0.1,0.01,14,1680,0.7869635224342346
0.1,0.01,14,1684,0.7870005965232849
0.1,0.01,14,1688,0.78696608543396
0.1,0.01,14,1692,0.7869927287101746
0.1,0.01,14,1696,0.7870610356330872
0.1,0.01,14,1700,0.7869576215744019
0.1,0.01,14,1704,0.7870571613311768
0.1,0.01,14,1708,0.787032961845398
0.1,0.01,14,1712,0.7870986461639404
0.1,0.01,14,1716,0.7870814800262451
0.1,0.01,14,1720,0.7871105074882507
0.1,0.01,14,1724,0.7870541214942932
0.1,0.01,14,1728,0.7870877385139465
0.1,0.01,14,1732,0.7869954705238342
0.1,0.01,14,1736,0.7869660258293152
0.1,0.01,14,1740,0.7870673537254333
0.1,0.01,14,1744,0.7870750427246094
0.1,0.01,14,1748,0.7870222926139832
0.1,0.01,14,1752,0.7870824933052063
0.1,0.01,14,1756,0.7870333790779114
0.1,0.01,14,1760,0.7870873212814331
0.1,0.01,14,1764,0.7870994806289673
0.1,0.01,14,1768,0.7871655821800232
0.1,0.01,14,1772,0.787172794342041
0.1,0.01,14,1776,0.7872222065925598
0.1,0.01,14,1780,0.787236750125885
0.1,0.01,14,1784,0.7872660756111145
0.1,0.01,14,1788,0.7872763872146606
0.1,0.01,14,1792,0.7873204350471497
0.1,0.01,14,1796,0.7874014377593994
0.1,0.01,14,1800,0.7873228788375854
0.1,0.01,14,1804,0.7872993350028992
0.1,0.01,14,1808,0.787334144115448
0.1,0.01,14,1812,0.7873287200927734
0.1,0.01,14,1816,0.7873911261558533
0.1,0.01,14,1820,0.7873038649559021
0.1,0.01,14,1824,0.7872979640960693
0.1,0.01,14,1828,0.787302553653717
0.1,0.01,14,1832,0.7873244285583496
0.1,0.01,14,1836,0.7873326539993286
0.1,0.01,14,1840,0.7874149680137634
0.1,0.01,14,1844,0.7873798608779907
0.1,0.01,14,1848,0.7874089479446411
0.1,0.01,14,1852,0.7874431610107422
0.1,0.01,14,1856,0.7874050140380859
0.1,0.01,14,1860,0.7874255180358887
0.1,0.01,14,1864,0.7874695062637329
0.1,0.01,14,1868,0.787460446357727
0.1,0.01,14,1872,0.7874296307563782
0.1,0.01,14,1876,0.7875183820724487
0.1,0.01,14,1880,0.7875853776931763
0.1,0.01,14,1884,0.7875240445137024
0.1,0.01,14,1888,0.7875862717628479
0.1,0.01,14,1892,0.7875748872756958
0.1,0.01,14,1896,0.787650465965271
0.1,0.01,14,1900,0.7877457141876221
0.1,0.01,14,1904,0.7877766489982605
0.1,0.01,14,1908,0.7877073287963867
0.1,0.01,14,1912,0.78774094581604
0.1,0.01,14,1916,0.7877854704856873
0.1,0.01,14,1920,0.7877563238143921
0.1,0.01,14,1924,0.7877741456031799
0.1,0.01,14,1928,0.7878394722938538
0.1,0.01,14,1932,0.78770911693573
0.1,0.01,14,1936,0.7877230644226074
0.1,0.01,14,1940,0.7877575755119324
0.1,0.01,14,1944,0.787797212600708
0.1,0.01,14,1948,0.7877904176712036
0.1,0.01,14,1952,0.7877776026725769
0.1,0.01,14,1956,0.7878237962722778
0.1,0.01,14,1960,0.7878531217575073
0.1,0.01,14,1964,0.7878406643867493
0.1,0.01,14,1968,0.7878432869911194
0.1,0.01,14,1972,0.7878950238227844
0.1,0.01,14,1976,0.7878972291946411
0.1,0.01,14,1980,0.787932276725769
0.1,0.01,14,1984,0.7879009246826172
0.1,0.01,14,1988,0.7879041433334351
0.1,0.01,14,1992,0.7879956364631653
0.1,0.01,14,1996,0.7879611253738403
0.1,0.01,14,2000,0.7879324555397034
0.1,0.01,14,2004,0.788011372089386
0.1,0.01,14,2008,0.7880487442016602
0.1,0.01,14,2012,0.7880054712295532
0.1,0.01,14,2016,0.7880451083183289
0.1,0.01,14,2020,0.788065493106842
0.1,0.01,14,2024,0.7881117463111877
0.1,0.01,14,2028,0.7881702780723572
0.1,0.01,14,2032,0.7881659269332886
0.1,0.01,14,2036,0.7881555557250977
0.1,0.01,14,2040,0.7881923913955688
0.1,0.01,14,2044,0.7881825566291809
0.1,0.1,14,0000,0.7998974323272705
0.1,0.1,14,0004,0.8064098954200745
0.1,0.1,14,0008,0.8028708100318909
0.1,0.1,14,0012,0.8072193264961243
0.1,0.1,14,0016,0.8089631795883179
0.1,0.1,14,0020,0.8128480315208435
0.1,0.1,14,0024,0.8154405355453491
0.1,0.1,14,0028,0.8203786611557007
0.1,0.1,14,0032,0.8231055736541748
0.1,0.1,14,0036,0.8268096446990967
0.1,0.1,14,0040,0.8273855447769165
0.1,0.1,14,0044,0.8319870829582214
0.1,0.1,14,0048,0.8327355980873108
0.1,0.1,14,0052,0.8361762762069702
0.1,0.1,14,0056,0.8371765613555908
0.1,0.1,14,0060,0.8397627472877502
0.1,0.1,14,0064,0.8416326642036438
0.1,0.1,14,0068,0.8442214131355286
0.1,0.1,14,0072,0.8455683588981628
0.1,0.1,14,0076,0.8469955325126648
0.1,0.1,14,0080,0.8476364612579346
0.1,0.1,14,0084,0.8499430418014526
0.1,0.1,14,0088,0.850400984287262
0.1,0.1,14,0092,0.8511905670166016
0.1,0.1,14,0096,0.8523662090301514
0.1,0.1,14,0100,0.8543077707290649
0.1,0.1,14,0104,0.8555054068565369
0.1,0.1,14,0108,0.8566464185714722
0.1,0.1,14,0112,0.8567044734954834
0.1,0.1,14,0116,0.857925534248352
0.1,0.1,14,0120,0.8583818674087524
0.1,0.1,14,0124,0.8584239482879639
0.1,0.1,14,0128,0.8602369427680969
0.1,0.1,14,0132,0.8616853356361389
0.1,0.1,14,0136,0.8612397313117981
0.1,0.1,14,0140,0.8620915412902832
0.1,0.1,14,0144,0.8628244996070862
0.1,0.1,14,0148,0.8633631467819214
0.1,0.1,14,0152,0.8645374774932861
0.1,0.1,14,0156,0.8644341826438904
0.1,0.1,14,0160,0.8639487624168396
0.1,0.1,14,0164,0.8654299378395081
0.1,0.1,14,0168,0.8651885986328125
0.1,0.1,14,0172,0.8660974502563477
0.1,0.1,14,0176,0.8667596578598022
0.1,0.1,14,0180,0.8666865229606628
0.1,0.1,14,0184,0.866998016834259
0.1,0.1,14,0188,0.8671183586120605
0.1,0.1,14,0192,0.868316113948822
0.1,0.1,14,0196,0.8682034015655518
0.1,0.1,14,0200,0.8683982491493225
0.1,0.1,14,0204,0.8687906861305237
0.1,0.1,14,0208,0.8685977458953857
0.1,0.1,14,0212,0.869678258895874
0.1,0.1,14,0216,0.8707565665245056
0.1,0.1,14,0220,0.8697100877761841
0.1,0.1,14,0224,0.8712289929389954
0.1,0.1,14,0228,0.8708376288414001
0.1,0.1,14,0232,0.8707718253135681
0.1,0.1,14,0236,0.8709036111831665
0.1,0.1,14,0240,0.8714466691017151
0.1,0.1,14,0244,0.871475875377655
0.1,0.1,14,0248,0.8718915581703186
0.1,0.1,14,0252,0.8723666667938232
0.1,0.1,14,0256,0.8725091814994812
0.1,0.1,14,0260,0.87265545129776
0.1,0.1,14,0264,0.8733245730400085
0.1,0.1,14,0268,0.873412013053894
0.1,0.1,14,0272,0.8734598159790039
0.1,0.1,14,0276,0.873734176158905
0.1,0.1,14,0280,0.8738647699356079
0.1,0.1,14,0284,0.8751424551010132
0.1,0.1,14,0288,0.8742479681968689
0.1,0.1,14,0292,0.8743279576301575
0.1,0.1,14,0296,0.8735553622245789
0.1,0.1,14,0300,0.8752834796905518
0.1,0.1,14,0304,0.8748509883880615
0.1,0.1,14,0308,0.8746104836463928
0.1,0.1,14,0312,0.8748264312744141
0.1,0.1,14,0316,0.8753607869148254
0.1,0.1,14,0320,0.8756154775619507
0.1,0.1,14,0324,0.875838577747345
0.1,0.1,14,0328,0.8754388689994812
0.1,0.1,14,0332,0.8758963942527771
0.1,0.1,14,0336,0.8754728436470032
0.1,0.1,14,0340,0.8758958578109741
0.1,0.1,14,0344,0.8765062689781189
0.1,0.1,14,0348,0.8760877847671509
0.1,0.1,14,0352,0.8764371275901794
0.1,0.1,14,0356,0.8762623071670532
0.1,0.1,14,0360,0.8765203356742859
0.1,0.1,14,0364,0.876596987247467
0.1,0.1,14,0368,0.8768981099128723
0.1,0.1,14,0372,0.8769444823265076
0.1,0.1,14,0376,0.8768896460533142
0.1,0.1,14,0380,0.8775842189788818
0.1,0.1,14,0384,0.877230167388916
0.1,0.1,14,0388,0.8773038983345032
0.1,0.1,14,0392,0.8776774406433105
0.1,0.1,14,0396,0.8773083686828613
0.1,0.1,14,0400,0.8778325915336609
0.1,0.1,14,0404,0.8776772618293762
0.1,0.1,14,0408,0.8780938982963562
0.1,0.1,14,0412,0.8774786591529846
0.1,0.1,14,0416,0.8779077529907227
0.1,0.1,14,0420,0.8779981732368469
0.1,0.1,14,0424,0.8780668377876282
0.1,0.1,14,0428,0.8782572746276855
0.1,0.1,14,0432,0.8782365918159485
0.1,0.1,14,0436,0.8786332011222839
0.1,0.1,14,0440,0.8785855174064636
0.1,0.1,14,0444,0.8785993456840515
0.1,0.1,14,0448,0.8792107105255127
0.1,0.1,14,0452,0.8787146210670471
0.1,0.1,14,0456,0.8789841532707214
0.1,0.1,14,0460,0.8789400458335876
0.1,0.1,14,0464,0.8789924383163452
0.1,0.1,14,0468,0.8791519403457642
0.1,0.1,14,0472,0.8792983293533325
0.1,0.1,14,0476,0.8792773485183716
0.1,0.1,14,0480,0.8792521953582764
0.1,0.1,14,0484,0.8794186115264893
0.1,0.1,14,0488,0.8797445893287659
0.1,0.1,14,0492,0.8794708847999573
0.1,0.1,14,0496,0.8796334266662598
0.1,0.1,14,0500,0.8797459006309509
0.1,0.1,14,0504,0.8798032402992249
0.1,0.1,14,0508,0.8800365328788757
0.1,0.1,14,0512,0.8801416754722595
0.1,0.1,14,0516,0.8803289532661438
0.1,0.1,14,0520,0.8799347877502441
0.1,0.1,14,0524,0.8798950910568237
0.1,0.1,14,0528,0.879967212677002
0.1,0.1,14,0532,0.8802497386932373
0.1,0.1,14,0536,0.8800251483917236
0.1,0.1,14,0540,0.8801397085189819
0.1,0.1,14,0544,0.8800999522209167
0.1,0.1,14,0548,0.8801387548446655
0.1,0.1,14,0552,0.8806577920913696
0.1,0.1,14,0556,0.8805204033851624
0.1,0.1,14,0560,0.8803342580795288
0.1,0.1,14,0564,0.8806005120277405
0.1,0.1,14,0568,0.8805621266365051
0.1,0.1,14,0572,0.8807483315467834
0.1,0.1,14,0576,0.8807535171508789
0.1,0.1,14,0580,0.880771815776825
0.1,0.1,14,0584,0.8807647824287415
0.1,0.1,14,0588,0.8809679746627808
0.1,0.1,14,0592,0.8805657625198364
0.1,0.1,14,0596,0.8811500072479248
0.1,0.1,14,0600,0.8810075521469116
0.1,0.1,14,0604,0.8810210824012756
0.1,0.1,14,0608,0.8810080885887146
0.1,0.1,14,0612,0.8810985088348389
0.1,0.1,14,0616,0.8813779950141907
0.1,0.1,14,0620,0.8811267018318176
0.1,0.1,14,0624,0.8815304040908813
0.1,0.1,14,0628,0.8812896013259888
0.1,0.1,14,0632,0.8813275694847107
0.1,0.1,14,0636,0.8814376592636108
0.1,0.1,14,0640,0.8817140460014343
0.1,0.1,14,0644,0.881855845451355
0.1,0.1,14,0648,0.8815672993659973
0.1,0.1,14,0652,0.8816723823547363
0.1,0.1,14,0656,0.8814547657966614
0.1,0.1,14,0660,0.8816282153129578
0.1,0.1,14,0664,0.8816789984703064
0.1,0.1,14,0668,0.8819748759269714
0.1,0.1,14,0672,0.8815380334854126
0.1,0.1,14,0676,0.8816782236099243
0.1,0.1,14,0680,0.8816573619842529
0.1,0.1,14,0684,0.8820205330848694
0.1,0.1,14,0688,0.882073163986206
0.1,0.1,14,0692,0.8820385336875916
0.1,0.1,14,0696,0.882124125957489
0.1,0.1,14,0700,0.8821603655815125
0.1,0.1,14,0704,0.8822319507598877
0.1,0.1,14,0708,0.8824013471603394
0.1,0.1,14,0712,0.8823152780532837
0.1,0.1,14,0716,0.8824628591537476
0.1,0.1,14,0720,0.8827001452445984
0.1,0.1,14,0724,0.8824302554130554
0.1,0.1,14,0728,0.8822091817855835
0.1,0.1,14,0732,0.8824304938316345
0.1,0.1,14,0736,0.8823243379592896
0.1,0.1,14,0740,0.8823757171630859
0.1,0.1,14,0744,0.8823662400245667
0.1,0.1,14,0748,0.8824486136436462
0.1,0.1,14,0752,0.8827093243598938
0.1,0.1,14,0756,0.8824726939201355
0.1,0.1,14,0760,0.8822838664054871
0.1,0.1,14,0764,0.8825669288635254
0.1,0.1,14,0768,0.882494330406189
0.1,0.1,14,0772,0.8823524117469788
0.1,0.1,14,0776,0.8825011849403381
0.1,0.1,14,0780,0.8824907541275024
0.1,0.1,14,0784,0.8824843764305115
0.1,0.1,14,0788,0.8827403783798218
0.1,0.1,14,0792,0.8826096057891846
0.1,0.1,14,0796,0.8827725648880005
0.1,0.1,14,0800,0.882659912109375
0.1,0.1,14,0804,0.8828678131103516
0.1,0.1,14,0808,0.8829113245010376
0.1,0.1,14,0812,0.8829916715621948
0.1,0.1,14,0816,0.8829777836799622
0.1,0.1,14,0820,0.8829342722892761
0.1,0.1,14,0824,0.8830088973045349
0.1,0.1,14,0828,0.8831314444541931
0.1,0.1,14,0832,0.8830289244651794
0.1,0.1,14,0836,0.8831241130828857
0.1,0.1,14,0840,0.88288414478302
0.1,0.1,14,0844,0.8841142058372498
0.1,0.1,14,0848,0.8835157155990601
0.1,0.1,14,0852,0.8832765817642212
0.1,0.1,14,0856,0.8832067847251892
0.1,0.1,14,0860,0.8831583261489868
0.1,0.1,14,0864,0.8832517862319946
0.1,0.1,14,0868,0.8831767439842224
0.1,0.1,14,0872,0.8831595182418823
0.1,0.1,14,0876,0.883357048034668
0.1,0.1,14,0880,0.8829835653305054
0.1,0.1,14,0884,0.8834071159362793
0.1,0.1,14,0888,0.8835024237632751
0.1,0.1,14,0892,0.8834620714187622
0.1,0.1,14,0896,0.8835687041282654
0.1,0.1,14,0900,0.8838539719581604
0.1,0.1,14,0904,0.8836008906364441
0.1,0.1,14,0908,0.8834662437438965
0.1,0.1,14,0912,0.883488118648529
0.1,0.1,14,0916,0.8837519288063049
0.1,0.1,14,0920,0.8836963176727295
0.1,0.1,14,0924,0.8838221430778503
0.1,0.1,14,0928,0.8834074139595032
0.1,0.1,14,0932,0.8836205005645752
0.1,0.1,14,0936,0.8838717341423035
0.1,0.1,14,0940,0.8838156461715698
0.1,0.1,14,0944,0.8839186429977417
0.1,0.1,14,0948,0.8837552666664124
0.1,0.1,14,0952,0.884051501750946
0.1,0.1,14,0956,0.8838817477226257
0.1,0.1,14,0960,0.883639931678772
0.1,0.1,14,0964,0.8837930560112
0.1,0.1,14,0968,0.8840306997299194
0.1,0.1,14,0972,0.8840367794036865
0.1,0.1,14,0976,0.8838920593261719
0.1,0.1,14,0980,0.8837040662765503
0.1,0.1,14,0984,0.8841145634651184
0.1,0.1,14,0988,0.8840954303741455
0.1,0.1,14,0992,0.8837478160858154
0.1,0.1,14,0996,0.8838815093040466
0.1,0.1,14,1000,0.8838525414466858
