input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,47,0500,0.6943802237510681
0.1,0.01,47,0504,0.6949425339698792
0.1,0.01,47,0508,0.6946118474006653
0.1,0.01,47,0512,0.6950933933258057
0.1,0.01,47,0516,0.695166289806366
0.1,0.01,47,0520,0.6946672797203064
0.1,0.01,47,0524,0.6951895356178284
0.1,0.01,47,0528,0.6953328847885132
0.1,0.01,47,0532,0.6954123377799988
0.1,0.01,47,0536,0.6959770917892456
0.1,0.01,47,0540,0.6958094239234924
0.1,0.01,47,0544,0.6958469152450562
0.1,0.01,47,0548,0.6959685683250427
0.1,0.01,47,0552,0.6963061094284058
0.1,0.01,47,0556,0.6963279247283936
0.1,0.01,47,0560,0.6963111162185669
0.1,0.01,47,0564,0.6970773339271545
0.1,0.01,47,0568,0.6969360709190369
0.1,0.01,47,0572,0.6972407102584839
0.1,0.01,47,0576,0.697257936000824
0.1,0.01,47,0580,0.6979821920394897
0.1,0.01,47,0584,0.6976460814476013
0.1,0.01,47,0588,0.697754979133606
0.1,0.01,47,0592,0.6978363394737244
0.1,0.01,47,0596,0.6979251503944397
0.1,0.01,47,0600,0.6978499889373779
0.1,0.01,47,0604,0.698000431060791
0.1,0.01,47,0608,0.6981280446052551
0.1,0.01,47,0612,0.6981947422027588
0.1,0.01,47,0616,0.698582649230957
0.1,0.01,47,0620,0.6987607479095459
0.1,0.01,47,0624,0.6987646818161011
0.1,0.01,47,0628,0.698996901512146
0.1,0.01,47,0632,0.6993228197097778
0.1,0.01,47,0636,0.699527382850647
0.1,0.01,47,0640,0.6995062828063965
0.1,0.01,47,0644,0.6996267437934875
0.1,0.01,47,0648,0.6999650597572327
0.1,0.01,47,0652,0.6999135613441467
0.1,0.01,47,0656,0.7001048922538757
0.1,0.01,47,0660,0.6997160315513611
0.1,0.01,47,0664,0.7003372311592102
0.1,0.01,47,0668,0.7002356052398682
0.1,0.01,47,0672,0.7003947496414185
0.1,0.01,47,0676,0.70028156042099
0.1,0.01,47,0680,0.7008493542671204
0.1,0.01,47,0684,0.7005783319473267
0.1,0.01,47,0688,0.7009677290916443
0.1,0.01,47,0692,0.7011311650276184
0.1,0.01,47,0696,0.7012342214584351
0.1,0.01,47,0700,0.7011788487434387
0.1,0.01,47,0704,0.701516330242157
0.1,0.01,47,0708,0.7014967203140259
0.1,0.01,47,0712,0.7017057538032532
0.1,0.01,47,0716,0.7013304233551025
0.1,0.01,47,0720,0.7009612321853638
0.1,0.01,47,0724,0.7017692923545837
0.1,0.01,47,0728,0.7022233009338379
0.1,0.01,47,0732,0.7016645073890686
0.1,0.01,47,0736,0.7021917700767517
0.1,0.01,47,0740,0.7021610140800476
0.1,0.01,47,0744,0.7022088170051575
0.1,0.01,47,0748,0.7024984359741211
0.1,0.01,47,0752,0.7031593918800354
0.1,0.01,47,0756,0.703189492225647
0.1,0.01,47,0760,0.7027798891067505
0.1,0.01,47,0764,0.7030783891677856
0.1,0.01,47,0768,0.7032625675201416
0.1,0.01,47,0772,0.7032821178436279
0.1,0.01,47,0776,0.7032544016838074
0.1,0.01,47,0780,0.7031151652336121
0.1,0.01,47,0784,0.7032440900802612
0.1,0.01,47,0788,0.7034851312637329
0.1,0.01,47,0792,0.7031442523002625
0.1,0.01,47,0796,0.7037506103515625
0.1,0.01,47,0800,0.7035099267959595
0.1,0.01,47,0804,0.7036349177360535
0.1,0.01,47,0808,0.7037146091461182
0.1,0.01,47,0812,0.7036579251289368
0.1,0.01,47,0816,0.7038148641586304
0.1,0.01,47,0820,0.7040655612945557
0.1,0.01,47,0824,0.7040840983390808
0.1,0.01,47,0828,0.703977108001709
0.1,0.01,47,0832,0.7036287784576416
0.1,0.01,47,0836,0.7038993835449219
0.1,0.01,47,0840,0.7041195631027222
0.1,0.01,47,0844,0.7039636969566345
0.1,0.01,47,0848,0.7036756873130798
0.1,0.01,47,0852,0.704357385635376
0.1,0.01,47,0856,0.7044001817703247
0.1,0.01,47,0860,0.7044237852096558
0.1,0.01,47,0864,0.7046638131141663
0.1,0.01,47,0868,0.7045902609825134
0.1,0.01,47,0872,0.7042230367660522
0.1,0.01,47,0876,0.7046980857849121
0.1,0.01,47,0880,0.704663097858429
0.1,0.01,47,0884,0.7046350240707397
0.1,0.01,47,0888,0.7047179341316223
0.1,0.01,47,0892,0.7048592567443848
0.1,0.01,47,0896,0.7046346664428711
0.1,0.01,47,0900,0.704347550868988
0.1,0.01,47,0904,0.7048993110656738
0.1,0.01,47,0908,0.7047625184059143
0.1,0.01,47,0912,0.7050911784172058
0.1,0.01,47,0916,0.7050648331642151
0.1,0.01,47,0920,0.7052389979362488
0.1,0.01,47,0924,0.7053597569465637
0.1,0.01,47,0928,0.7055206298828125
0.1,0.01,47,0932,0.7054155468940735
0.1,0.01,47,0936,0.7055524587631226
0.1,0.01,47,0940,0.7056896686553955
0.1,0.01,47,0944,0.7057165503501892
0.1,0.01,47,0948,0.7055683732032776
0.1,0.01,47,0952,0.7057198286056519
0.1,0.01,47,0956,0.7056475877761841
0.1,0.01,47,0960,0.7056834697723389
0.1,0.01,47,0964,0.70604008436203
0.1,0.01,47,0968,0.7061705589294434
0.1,0.01,47,0972,0.7062179446220398
0.1,0.01,47,0976,0.706106424331665
0.1,0.01,47,0980,0.7062908411026001
0.1,0.01,47,0984,0.7064161896705627
0.1,0.01,47,0988,0.7066270709037781
0.1,0.01,47,0992,0.706780731678009
0.1,0.01,47,0996,0.7069036960601807
0.1,0.01,47,1000,0.7068483233451843
0.1,0.01,47,1004,0.7067227959632874
0.1,0.01,47,1008,0.7069042325019836
0.1,0.01,47,1012,0.7069093585014343
0.1,0.01,47,1016,0.7070866823196411
0.1,0.01,47,1020,0.7068954110145569
0.1,0.01,47,1024,0.7070509791374207
0.1,0.01,47,1028,0.7070422768592834
0.1,0.01,47,1032,0.7068839073181152
0.1,0.01,47,1036,0.7070567011833191
0.1,0.01,47,1040,0.7069615721702576
0.1,0.01,47,1044,0.70685213804245
0.1,0.01,47,1048,0.7071216106414795
0.1,0.01,47,1052,0.707314133644104
0.1,0.01,47,1056,0.7072793841362
0.1,0.01,47,1060,0.7073999047279358
0.1,0.01,47,1064,0.7075291275978088
0.1,0.01,47,1068,0.7076573371887207
0.1,0.01,47,1072,0.7075704336166382
0.1,0.01,47,1076,0.7074684500694275
0.1,0.01,47,1080,0.7077068090438843
0.1,0.01,47,1084,0.7075456976890564
0.1,0.01,47,1088,0.7073586583137512
0.1,0.01,47,1092,0.7079068422317505
0.1,0.01,47,1096,0.7077810764312744
0.1,0.01,47,1100,0.7077913284301758
0.1,0.01,47,1104,0.7078160643577576
0.1,0.01,47,1108,0.708079993724823
0.1,0.01,47,1112,0.7077702283859253
0.1,0.01,47,1116,0.7076665759086609
0.1,0.01,47,1120,0.708021879196167
0.1,0.01,47,1124,0.7080098390579224
0.1,0.01,47,1128,0.7078783512115479
0.1,0.01,47,1132,0.7079262137413025
0.1,0.01,47,1136,0.708078145980835
0.1,0.01,47,1140,0.7079278826713562
0.1,0.01,47,1144,0.7081566452980042
0.1,0.01,47,1148,0.7082265019416809
0.1,0.01,47,1152,0.708352267742157
0.1,0.01,47,1156,0.7080605626106262
0.1,0.01,47,1160,0.7080681920051575
0.1,0.01,47,1164,0.7079783082008362
0.1,0.01,47,1168,0.7079076170921326
0.1,0.01,47,1172,0.7079830765724182
0.1,0.01,47,1176,0.7078865766525269
0.1,0.01,47,1180,0.7081915736198425
0.1,0.01,47,1184,0.7081485986709595
0.1,0.01,47,1188,0.7083274126052856
0.1,0.01,47,1192,0.7079886794090271
0.1,0.01,47,1196,0.7080906629562378
0.1,0.01,47,1200,0.7082712054252625
0.1,0.01,47,1204,0.7080883979797363
0.1,0.01,47,1208,0.7082204222679138
0.1,0.01,47,1212,0.7085745930671692
0.1,0.01,47,1216,0.7087090611457825
0.1,0.01,47,1220,0.7085385918617249
0.1,0.01,47,1224,0.7086199522018433
0.1,0.01,47,1228,0.7087648510932922
0.1,0.01,47,1232,0.7086830735206604
0.1,0.01,47,1236,0.7085623741149902
0.1,0.01,47,1240,0.708580493927002
0.1,0.01,47,1244,0.7086906433105469
0.1,0.01,47,1248,0.7085056900978088
0.1,0.01,47,1252,0.7087334394454956
0.1,0.01,47,1256,0.7088871002197266
0.1,0.01,47,1260,0.7085153460502625
0.1,0.01,47,1264,0.7084473967552185
0.1,0.01,47,1268,0.7088556885719299
0.1,0.01,47,1272,0.7088872790336609
0.1,0.01,47,1276,0.7087255120277405
0.1,0.01,47,1280,0.7088316679000854
0.1,0.01,47,1284,0.7088908553123474
0.1,0.01,47,1288,0.7089982628822327
0.1,0.01,47,1292,0.7088731527328491
0.1,0.01,47,1296,0.7090583443641663
0.1,0.01,47,1300,0.7089871764183044
0.1,0.01,47,1304,0.7092378735542297
0.1,0.01,47,1308,0.7091574668884277
0.1,0.01,47,1312,0.7090842127799988
0.1,0.01,47,1316,0.7092487812042236
0.1,0.01,47,1320,0.7093309164047241
0.1,0.01,47,1324,0.7092447876930237
0.1,0.01,47,1328,0.7093644738197327
0.1,0.01,47,1332,0.7093164324760437
0.1,0.01,47,1336,0.7092664241790771
0.1,0.01,47,1340,0.7091540694236755
0.1,0.01,47,1344,0.7093390822410583
0.1,0.01,47,1348,0.7095562219619751
0.1,0.01,47,1352,0.7094628214836121
0.1,0.01,47,1356,0.7094681859016418
0.1,0.01,47,1360,0.7093791365623474
0.1,0.01,47,1364,0.7093386054039001
0.1,0.01,47,1368,0.7093283534049988
0.1,0.01,47,1372,0.7095127105712891
0.1,0.01,47,1376,0.7093426585197449
0.1,0.01,47,1380,0.7094539999961853
0.1,0.01,47,1384,0.7093684077262878
0.1,0.01,47,1388,0.7094399929046631
0.1,0.01,47,1392,0.7094653844833374
0.1,0.01,47,1396,0.7094882726669312
0.1,0.01,47,1400,0.7094970941543579
0.1,0.01,47,1404,0.7094159126281738
0.1,0.01,47,1408,0.7095518708229065
0.1,0.01,47,1412,0.709513247013092
0.1,0.01,47,1416,0.7095120549201965
0.1,0.01,47,1420,0.7096143364906311
0.1,0.01,47,1424,0.709681510925293
0.1,0.01,47,1428,0.7098931074142456
0.1,0.01,47,1432,0.7096465826034546
0.1,0.01,47,1436,0.7096742391586304
0.1,0.01,47,1440,0.709644615650177
0.1,0.01,47,1444,0.709794282913208
0.1,0.01,47,1448,0.7097249627113342
0.1,0.01,47,1452,0.7097443342208862
0.1,0.01,47,1456,0.7098146080970764
0.1,0.01,47,1460,0.7099584937095642
0.1,0.01,47,1464,0.7098070383071899
0.1,0.01,47,1468,0.7100058794021606
0.1,0.01,47,1472,0.71004718542099
0.1,0.01,47,1476,0.7100422382354736
0.1,0.01,47,1480,0.7101331353187561
0.1,0.01,47,1484,0.7101725339889526
0.1,0.01,47,1488,0.7103883624076843
0.1,0.01,47,1492,0.7103009819984436
0.1,0.01,47,1496,0.7102647423744202
0.1,0.01,47,1500,0.7104527950286865
0.1,0.01,47,1504,0.7105737328529358
0.1,0.01,47,1508,0.7102364897727966
0.1,0.01,47,1512,0.7103491425514221
0.1,0.01,47,1516,0.7105051279067993
0.1,0.01,47,1520,0.7106668949127197
0.1,0.01,47,1524,0.7106435298919678
0.1,0.01,47,1528,0.7106792330741882
0.1,0.01,47,1532,0.710576057434082
0.1,0.01,47,1536,0.7107844948768616
0.1,0.01,47,1540,0.7107409834861755
0.1,0.01,47,1544,0.7108904719352722
0.1,0.01,47,1548,0.7108055353164673
0.1,0.01,47,1552,0.7107201218605042
0.1,0.01,47,1556,0.7108316421508789
0.1,0.01,47,1560,0.7108252644538879
0.1,0.01,47,1564,0.7110294699668884
0.1,0.01,47,1568,0.7109350562095642
0.1,0.01,47,1572,0.7110424041748047
0.1,0.01,47,1576,0.7109355330467224
0.1,0.01,47,1580,0.7109639644622803
0.1,0.01,47,1584,0.7109503149986267
0.1,0.01,47,1588,0.7109456658363342
0.1,0.01,47,1592,0.7109159827232361
0.1,0.01,47,1596,0.7110225558280945
0.1,0.01,47,1600,0.7110890746116638
0.1,0.01,47,1604,0.7112354040145874
0.1,0.01,47,1608,0.7111201882362366
0.1,0.01,47,1612,0.711264967918396
0.1,0.01,47,1616,0.711148202419281
0.1,0.01,47,1620,0.7111811637878418
0.1,0.01,47,1624,0.711121141910553
0.1,0.01,47,1628,0.7110580801963806
0.1,0.01,47,1632,0.7111901044845581
0.1,0.01,47,1636,0.7111104130744934
0.1,0.01,47,1640,0.7113479971885681
0.1,0.01,47,1644,0.7112836241722107
0.1,0.01,47,1648,0.7114735841751099
0.1,0.01,47,1652,0.7114928960800171
0.1,0.01,47,1656,0.711452841758728
0.1,0.01,47,1660,0.7114114761352539
0.1,0.01,47,1664,0.7116248607635498
0.1,0.01,47,1668,0.7115342020988464
0.1,0.01,47,1672,0.7113204002380371
0.1,0.01,47,1676,0.7114802002906799
0.1,0.01,47,1680,0.7115985155105591
0.1,0.01,47,1684,0.7117134928703308
0.1,0.01,47,1688,0.711651086807251
0.1,0.01,47,1692,0.7116039991378784
0.1,0.01,47,1696,0.7117034792900085
0.1,0.01,47,1700,0.7117209434509277
0.1,0.01,47,1704,0.7115497589111328
0.1,0.01,47,1708,0.7115340828895569
0.1,0.01,47,1712,0.7114166021347046
0.1,0.01,47,1716,0.7117547988891602
0.1,0.01,47,1720,0.7116931676864624
0.1,0.01,47,1724,0.7116811871528625
0.1,0.01,47,1728,0.7116988897323608
0.1,0.01,47,1732,0.7117302417755127
0.1,0.01,47,1736,0.711744487285614
0.1,0.01,47,1740,0.7116878628730774
0.1,0.01,47,1744,0.7118462920188904
0.1,0.01,47,1748,0.711646556854248
0.1,0.01,47,1752,0.711723804473877
0.1,0.01,47,1756,0.7116267681121826
0.1,0.01,47,1760,0.7118179798126221
0.1,0.01,47,1764,0.7115281820297241
0.1,0.01,47,1768,0.7117531299591064
0.1,0.01,47,1772,0.7118258476257324
0.1,0.01,47,1776,0.7117193341255188
0.1,0.01,47,1780,0.7118750214576721
0.1,0.01,47,1784,0.7117518782615662
0.1,0.01,47,1788,0.7117278575897217
0.1,0.01,47,1792,0.7115015983581543
0.1,0.01,47,1796,0.7114886045455933
0.1,0.01,47,1800,0.7117860913276672
0.1,0.01,47,1804,0.7117233872413635
0.1,0.01,47,1808,0.7118105292320251
0.1,0.01,47,1812,0.7116760015487671
0.1,0.01,47,1816,0.711981475353241
0.1,0.01,47,1820,0.7119001746177673
0.1,0.01,47,1824,0.7119811773300171
0.1,0.01,47,1828,0.7119765877723694
0.1,0.01,47,1832,0.7119263410568237
0.1,0.01,47,1836,0.7119579911231995
0.1,0.01,47,1840,0.7121039032936096
0.1,0.01,47,1844,0.7120882272720337
0.1,0.01,47,1848,0.7120679020881653
0.1,0.01,47,1852,0.7119935750961304
0.1,0.01,47,1856,0.7120370268821716
0.1,0.01,47,1860,0.7121829986572266
0.1,0.01,47,1864,0.712271511554718
0.1,0.01,47,1868,0.7122852206230164
0.1,0.01,47,1872,0.7122176885604858
0.1,0.01,47,1876,0.7118957042694092
0.1,0.01,47,1880,0.7123281359672546
0.1,0.01,47,1884,0.7122505307197571
0.1,0.01,47,1888,0.7122799158096313
0.1,0.01,47,1892,0.7123297452926636
0.1,0.01,47,1896,0.71244215965271
0.1,0.01,47,1900,0.7123364806175232
0.1,0.01,47,1904,0.7124707698822021
0.1,0.01,47,1908,0.7123696208000183
0.1,0.01,47,1912,0.7124104499816895
0.1,0.01,47,1916,0.7124335169792175
0.1,0.01,47,1920,0.7124877572059631
0.1,0.01,47,1924,0.7124241590499878
0.1,0.01,47,1928,0.7124728560447693
0.1,0.01,47,1932,0.712579071521759
0.1,0.01,47,1936,0.7126330733299255
0.1,0.01,47,1940,0.7124565839767456
0.1,0.01,47,1944,0.7125098705291748
0.1,0.01,47,1948,0.7124854326248169
0.1,0.01,47,1952,0.7125080823898315
0.1,0.01,47,1956,0.7124354839324951
0.1,0.01,47,1960,0.7123827934265137
0.1,0.01,47,1964,0.7125029563903809
0.1,0.01,47,1968,0.7125871777534485
0.1,0.01,47,1972,0.712529182434082
0.1,0.01,47,1976,0.7125172019004822
0.1,0.01,47,1980,0.7124379277229309
0.1,0.01,47,1984,0.7125820517539978
0.1,0.01,47,1988,0.7124239206314087
0.1,0.01,47,1992,0.7124752998352051
0.1,0.01,47,1996,0.7126185894012451
0.1,0.01,47,2000,0.712472677230835
0.1,0.01,47,2004,0.7123204469680786
0.1,0.01,47,2008,0.7122697234153748
0.1,0.01,47,2012,0.7124541401863098
0.1,0.01,47,2016,0.7124345302581787
0.1,0.01,47,2020,0.7124658226966858
0.1,0.01,47,2024,0.7125228047370911
0.1,0.01,47,2028,0.7126365900039673
0.1,0.01,47,2032,0.7125513553619385
0.1,0.01,47,2036,0.7124940752983093
0.1,0.01,47,2040,0.7124910950660706
0.1,0.01,47,2044,0.712692141532898
0.1,0.1,47,0000,0.6758699417114258
0.1,0.1,47,0004,0.704723596572876
0.1,0.1,47,0008,0.7311562895774841
0.1,0.1,47,0012,0.7531204223632812
0.1,0.1,47,0016,0.7682874798774719
0.1,0.1,47,0020,0.7829704880714417
0.1,0.1,47,0024,0.7918238639831543
0.1,0.1,47,0028,0.7975407838821411
0.1,0.1,47,0032,0.8023964762687683
0.1,0.1,47,0036,0.8058711290359497
0.1,0.1,47,0040,0.80690598487854
0.1,0.1,47,0044,0.8102033138275146
0.1,0.1,47,0048,0.8113382458686829
0.1,0.1,47,0052,0.8135861754417419
0.1,0.1,47,0056,0.8141910433769226
0.1,0.1,47,0060,0.8151761889457703
0.1,0.1,47,0064,0.8156027793884277
0.1,0.1,47,0068,0.8181116580963135
0.1,0.1,47,0072,0.8172175288200378
0.1,0.1,47,0076,0.8190262913703918
0.1,0.1,47,0080,0.8179866671562195
0.1,0.1,47,0084,0.8186714053153992
0.1,0.1,47,0088,0.8196600079536438
0.1,0.1,47,0092,0.8193361163139343
0.1,0.1,47,0096,0.8201985955238342
0.1,0.1,47,0100,0.8200364708900452
0.1,0.1,47,0104,0.8205068111419678
0.1,0.1,47,0108,0.821709930896759
0.1,0.1,47,0112,0.8210600018501282
0.1,0.1,47,0116,0.8215227723121643
0.1,0.1,47,0120,0.8215410709381104
0.1,0.1,47,0124,0.8223365545272827
0.1,0.1,47,0128,0.8218380808830261
0.1,0.1,47,0132,0.8216972351074219
0.1,0.1,47,0136,0.8214426636695862
0.1,0.1,47,0140,0.8224811553955078
0.1,0.1,47,0144,0.822394609451294
0.1,0.1,47,0148,0.8225107192993164
0.1,0.1,47,0152,0.8228099346160889
0.1,0.1,47,0156,0.8234987854957581
0.1,0.1,47,0160,0.8225985169410706
0.1,0.1,47,0164,0.8227519392967224
0.1,0.1,47,0168,0.8227088451385498
0.1,0.1,47,0172,0.8231504559516907
0.1,0.1,47,0176,0.8237057328224182
0.1,0.1,47,0180,0.823250412940979
0.1,0.1,47,0184,0.8233952522277832
0.1,0.1,47,0188,0.8234167695045471
0.1,0.1,47,0192,0.8235191106796265
0.1,0.1,47,0196,0.823905348777771
0.1,0.1,47,0200,0.8234730362892151
0.1,0.1,47,0204,0.8236895799636841
0.1,0.1,47,0208,0.8233097791671753
0.1,0.1,47,0212,0.8238364458084106
0.1,0.1,47,0216,0.8237850069999695
0.1,0.1,47,0220,0.8241814970970154
0.1,0.1,47,0224,0.8235421180725098
0.1,0.1,47,0228,0.8240231871604919
0.1,0.1,47,0232,0.8242059946060181
0.1,0.1,47,0236,0.8244654536247253
0.1,0.1,47,0240,0.8240854740142822
0.1,0.1,47,0244,0.8235527873039246
0.1,0.1,47,0248,0.8246083855628967
0.1,0.1,47,0252,0.8242100477218628
0.1,0.1,47,0256,0.8238045573234558
0.1,0.1,47,0260,0.8245859146118164
0.1,0.1,47,0264,0.8241657614707947
0.1,0.1,47,0268,0.8240788578987122
0.1,0.1,47,0272,0.8244675397872925
0.1,0.1,47,0276,0.8246133327484131
0.1,0.1,47,0280,0.8245489597320557
0.1,0.1,47,0284,0.8245248794555664
0.1,0.1,47,0288,0.824113667011261
0.1,0.1,47,0292,0.8241576552391052
0.1,0.1,47,0296,0.8246751427650452
0.1,0.1,47,0300,0.8240834474563599
0.1,0.1,47,0304,0.8238198757171631
0.1,0.1,47,0308,0.8246577382087708
0.1,0.1,47,0312,0.8245206475257874
0.1,0.1,47,0316,0.8247858285903931
0.1,0.1,47,0320,0.8250386118888855
0.1,0.1,47,0324,0.8245941400527954
0.1,0.1,47,0328,0.8245919346809387
0.1,0.1,47,0332,0.8247482180595398
0.1,0.1,47,0336,0.8247350454330444
0.1,0.1,47,0340,0.8250999450683594
0.1,0.1,47,0344,0.8247201442718506
0.1,0.1,47,0348,0.8250645995140076
0.1,0.1,47,0352,0.8250129222869873
0.1,0.1,47,0356,0.8250474333763123
0.1,0.1,47,0360,0.8250144720077515
0.1,0.1,47,0364,0.8247708678245544
0.1,0.1,47,0368,0.8252483606338501
0.1,0.1,47,0372,0.8251609802246094
0.1,0.1,47,0376,0.8252812623977661
0.1,0.1,47,0380,0.8252652883529663
0.1,0.1,47,0384,0.8254010081291199
0.1,0.1,47,0388,0.8250985741615295
0.1,0.1,47,0392,0.8249343037605286
0.1,0.1,47,0396,0.8249728679656982
0.1,0.1,47,0400,0.825204610824585
0.1,0.1,47,0404,0.8252708911895752
0.1,0.1,47,0408,0.8247224688529968
0.1,0.1,47,0412,0.8250259757041931
0.1,0.1,47,0416,0.8252045512199402
0.1,0.1,47,0420,0.8251087069511414
0.1,0.1,47,0424,0.8251840472221375
0.1,0.1,47,0428,0.8253387212753296
0.1,0.1,47,0432,0.8248120546340942
0.1,0.1,47,0436,0.8253403306007385
0.1,0.1,47,0440,0.8251135945320129
0.1,0.1,47,0444,0.8249099254608154
0.1,0.1,47,0448,0.825343906879425
0.1,0.1,47,0452,0.8252416849136353
0.1,0.1,47,0456,0.8249272108078003
0.1,0.1,47,0460,0.8249372243881226
0.1,0.1,47,0464,0.8252819180488586
0.1,0.1,47,0468,0.825107991695404
0.1,0.1,47,0472,0.8254795670509338
0.1,0.1,47,0476,0.8249812126159668
0.1,0.1,47,0480,0.8249169588088989
0.1,0.1,47,0484,0.8253872394561768
0.1,0.1,47,0488,0.8254805207252502
0.1,0.1,47,0492,0.8252883553504944
0.1,0.1,47,0496,0.8254848718643188
0.1,0.1,47,0500,0.82493656873703
0.1,0.1,47,0504,0.8253044486045837
0.1,0.1,47,0508,0.8255293965339661
0.1,0.1,47,0512,0.8256261348724365
0.1,0.1,47,0516,0.8255729079246521
0.1,0.1,47,0520,0.8258698582649231
0.1,0.1,47,0524,0.8257313966751099
0.1,0.1,47,0528,0.8253775835037231
0.1,0.1,47,0532,0.8253045678138733
0.1,0.1,47,0536,0.8256100416183472
0.1,0.1,47,0540,0.8255524039268494
0.1,0.1,47,0544,0.8254342675209045
0.1,0.1,47,0548,0.8256365060806274
0.1,0.1,47,0552,0.8255404829978943
0.1,0.1,47,0556,0.8257959485054016
0.1,0.1,47,0560,0.8257680535316467
0.1,0.1,47,0564,0.8256610035896301
0.1,0.1,47,0568,0.8256286978721619
0.1,0.1,47,0572,0.8258395195007324
0.1,0.1,47,0576,0.825637698173523
0.1,0.1,47,0580,0.8256823420524597
0.1,0.1,47,0584,0.8256755471229553
0.1,0.1,47,0588,0.8256964683532715
0.1,0.1,47,0592,0.8254671096801758
0.1,0.1,47,0596,0.8258583545684814
0.1,0.1,47,0600,0.8257749676704407
0.1,0.1,47,0604,0.8256638646125793
0.1,0.1,47,0608,0.8256826996803284
0.1,0.1,47,0612,0.8257809281349182
0.1,0.1,47,0616,0.8258206844329834
0.1,0.1,47,0620,0.8254389762878418
0.1,0.1,47,0624,0.8253598213195801
0.1,0.1,47,0628,0.825808048248291
0.1,0.1,47,0632,0.8256725072860718
0.1,0.1,47,0636,0.825800895690918
0.1,0.1,47,0640,0.8258916139602661
0.1,0.1,47,0644,0.8255459666252136
0.1,0.1,47,0648,0.8259034752845764
0.1,0.1,47,0652,0.8256711959838867
0.1,0.1,47,0656,0.8257219195365906
0.1,0.1,47,0660,0.8257017135620117
0.1,0.1,47,0664,0.8256281614303589
0.1,0.1,47,0668,0.8258915543556213
0.1,0.1,47,0672,0.8256888389587402
0.1,0.1,47,0676,0.8255933523178101
0.1,0.1,47,0680,0.825843095779419
0.1,0.1,47,0684,0.8259023427963257
0.1,0.1,47,0688,0.8259490728378296
0.1,0.1,47,0692,0.8258964419364929
0.1,0.1,47,0696,0.8258964419364929
0.1,0.1,47,0700,0.8260452151298523
0.1,0.1,47,0704,0.8260217905044556
0.1,0.1,47,0708,0.8258682489395142
0.1,0.1,47,0712,0.8260163068771362
0.1,0.1,47,0716,0.8260148763656616
0.1,0.1,47,0720,0.8260210156440735
0.1,0.1,47,0724,0.8258476853370667
0.1,0.1,47,0728,0.8261193633079529
0.1,0.1,47,0732,0.8260532021522522
0.1,0.1,47,0736,0.8261137008666992
0.1,0.1,47,0740,0.8261106610298157
0.1,0.1,47,0744,0.8260025382041931
0.1,0.1,47,0748,0.8261372447013855
0.1,0.1,47,0752,0.8260568380355835
0.1,0.1,47,0756,0.8261682987213135
0.1,0.1,47,0760,0.8260327577590942
0.1,0.1,47,0764,0.8261901140213013
0.1,0.1,47,0768,0.8262368440628052
0.1,0.1,47,0772,0.8260329365730286
0.1,0.1,47,0776,0.8259828686714172
0.1,0.1,47,0780,0.8258650898933411
0.1,0.1,47,0784,0.8261027932167053
0.1,0.1,47,0788,0.8259292840957642
0.1,0.1,47,0792,0.826290488243103
0.1,0.1,47,0796,0.8261667490005493
0.1,0.1,47,0800,0.8261736631393433
0.1,0.1,47,0804,0.8261069655418396
0.1,0.1,47,0808,0.8261309862136841
0.1,0.1,47,0812,0.8260646462440491
0.1,0.1,47,0816,0.8260602951049805
0.1,0.1,47,0820,0.8262536525726318
0.1,0.1,47,0824,0.8260449171066284
0.1,0.1,47,0828,0.8260441422462463
0.1,0.1,47,0832,0.8261415362358093
0.1,0.1,47,0836,0.8260496258735657
0.1,0.1,47,0840,0.8260716199874878
0.1,0.1,47,0844,0.8262344002723694
0.1,0.1,47,0848,0.8261409997940063
0.1,0.1,47,0852,0.8261193633079529
0.1,0.1,47,0856,0.8259758949279785
0.1,0.1,47,0860,0.8262112140655518
0.1,0.1,47,0864,0.8261947631835938
0.1,0.1,47,0868,0.8261073231697083
0.1,0.1,47,0872,0.826073408126831
0.1,0.1,47,0876,0.8261194825172424
0.1,0.1,47,0880,0.825900673866272
0.1,0.1,47,0884,0.8260887265205383
0.1,0.1,47,0888,0.826129138469696
0.1,0.1,47,0892,0.8260931372642517
0.1,0.1,47,0896,0.8261759281158447
0.1,0.1,47,0900,0.8258459568023682
0.1,0.1,47,0904,0.8261604905128479
0.1,0.1,47,0908,0.8260969519615173
0.1,0.1,47,0912,0.826149582862854
0.1,0.1,47,0916,0.8259342908859253
0.1,0.1,47,0920,0.8262622356414795
0.1,0.1,47,0924,0.8261983394622803
0.1,0.1,47,0928,0.8261445760726929
0.1,0.1,47,0932,0.826202929019928
0.1,0.1,47,0936,0.8263012766838074
0.1,0.1,47,0940,0.8262078166007996
0.1,0.1,47,0944,0.8261939883232117
0.1,0.1,47,0948,0.826235294342041
0.1,0.1,47,0952,0.8262711763381958
0.1,0.1,47,0956,0.826300323009491
0.1,0.1,47,0960,0.826187014579773
0.1,0.1,47,0964,0.8263382911682129
0.1,0.1,47,0968,0.8262476921081543
0.1,0.1,47,0972,0.8262746930122375
0.1,0.1,47,0976,0.8262889981269836
0.1,0.1,47,0980,0.826304018497467
0.1,0.1,47,0984,0.8263475298881531
0.1,0.1,47,0988,0.8263056874275208
0.1,0.1,47,0992,0.8263502717018127
0.1,0.1,47,0996,0.8262127041816711
0.1,0.1,47,1000,0.8262534141540527
