input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,15,0500,0.6537436246871948
0.1,0.01,15,0504,0.6531386375427246
0.1,0.01,15,0508,0.654170572757721
0.1,0.01,15,0512,0.6540541648864746
0.1,0.01,15,0516,0.6541080474853516
0.1,0.01,15,0520,0.6545771956443787
0.1,0.01,15,0524,0.6543397903442383
0.1,0.01,15,0528,0.6542429327964783
0.1,0.01,15,0532,0.6545751094818115
0.1,0.01,15,0536,0.6542680859565735
0.1,0.01,15,0540,0.654583752155304
0.1,0.01,15,0544,0.6545731425285339
0.1,0.01,15,0548,0.6545121669769287
0.1,0.01,15,0552,0.6547102332115173
0.1,0.01,15,0556,0.6547255516052246
0.1,0.01,15,0560,0.6543750166893005
0.1,0.01,15,0564,0.654417097568512
0.1,0.01,15,0568,0.6546892523765564
0.1,0.01,15,0572,0.6547297239303589
0.1,0.01,15,0576,0.6554701328277588
0.1,0.01,15,0580,0.6554446816444397
0.1,0.01,15,0584,0.6551114916801453
0.1,0.01,15,0588,0.6555601358413696
0.1,0.01,15,0592,0.6556390523910522
0.1,0.01,15,0596,0.6558284163475037
0.1,0.01,15,0600,0.655534029006958
0.1,0.01,15,0604,0.6557378768920898
0.1,0.01,15,0608,0.6554958820343018
0.1,0.01,15,0612,0.656082272529602
0.1,0.01,15,0616,0.6561477780342102
0.1,0.01,15,0620,0.6568645238876343
0.1,0.01,15,0624,0.6560744047164917
0.1,0.01,15,0628,0.6563760042190552
0.1,0.01,15,0632,0.6565424203872681
0.1,0.01,15,0636,0.6563898921012878
0.1,0.01,15,0640,0.6563720703125
0.1,0.01,15,0644,0.6563109159469604
0.1,0.01,15,0648,0.6567502021789551
0.1,0.01,15,0652,0.6571210026741028
0.1,0.01,15,0656,0.6568116545677185
0.1,0.01,15,0660,0.6573226451873779
0.1,0.01,15,0664,0.6565535664558411
0.1,0.01,15,0668,0.6569808125495911
0.1,0.01,15,0672,0.6569588780403137
0.1,0.01,15,0676,0.6569846868515015
0.1,0.01,15,0680,0.6571669578552246
0.1,0.01,15,0684,0.6577543616294861
0.1,0.01,15,0688,0.6573322415351868
0.1,0.01,15,0692,0.6572644114494324
0.1,0.01,15,0696,0.657005250453949
0.1,0.01,15,0700,0.6567448973655701
0.1,0.01,15,0704,0.6567454934120178
0.1,0.01,15,0708,0.6565015316009521
0.1,0.01,15,0712,0.6570997834205627
0.1,0.01,15,0716,0.6575539708137512
0.1,0.01,15,0720,0.6567631363868713
0.1,0.01,15,0724,0.6573619246482849
0.1,0.01,15,0728,0.6574714779853821
0.1,0.01,15,0732,0.6578088402748108
0.1,0.01,15,0736,0.6575071811676025
0.1,0.01,15,0740,0.6579008102416992
0.1,0.01,15,0744,0.6574963331222534
0.1,0.01,15,0748,0.6578958034515381
0.1,0.01,15,0752,0.657500147819519
0.1,0.01,15,0756,0.657505214214325
0.1,0.01,15,0760,0.6578788161277771
0.1,0.01,15,0764,0.6585847735404968
0.1,0.01,15,0768,0.6582638621330261
0.1,0.01,15,0772,0.6582664847373962
0.1,0.01,15,0776,0.6580329537391663
0.1,0.01,15,0780,0.6583899259567261
0.1,0.01,15,0784,0.6584282517433167
0.1,0.01,15,0788,0.65786212682724
0.1,0.01,15,0792,0.6586645245552063
0.1,0.01,15,0796,0.6587272882461548
0.1,0.01,15,0800,0.6583479046821594
0.1,0.01,15,0804,0.6587211489677429
0.1,0.01,15,0808,0.658379077911377
0.1,0.01,15,0812,0.6587650775909424
0.1,0.01,15,0816,0.6587961912155151
0.1,0.01,15,0820,0.6590914130210876
0.1,0.01,15,0824,0.6587862372398376
0.1,0.01,15,0828,0.6586486101150513
0.1,0.01,15,0832,0.6584131121635437
0.1,0.01,15,0836,0.6587905287742615
0.1,0.01,15,0840,0.6588807106018066
0.1,0.01,15,0844,0.6588301062583923
0.1,0.01,15,0848,0.6590584516525269
0.1,0.01,15,0852,0.6590429544448853
0.1,0.01,15,0856,0.6591411828994751
0.1,0.01,15,0860,0.65925133228302
0.1,0.01,15,0864,0.6593723297119141
0.1,0.01,15,0868,0.6599814891815186
0.1,0.01,15,0872,0.6600345373153687
0.1,0.01,15,0876,0.6596214175224304
0.1,0.01,15,0880,0.6594449877738953
0.1,0.01,15,0884,0.6596728563308716
0.1,0.01,15,0888,0.6599071621894836
0.1,0.01,15,0892,0.659330427646637
0.1,0.01,15,0896,0.6596364974975586
0.1,0.01,15,0900,0.6595590710639954
0.1,0.01,15,0904,0.6595719456672668
0.1,0.01,15,0908,0.6594610810279846
0.1,0.01,15,0912,0.6596203446388245
0.1,0.01,15,0916,0.6598702669143677
0.1,0.01,15,0920,0.659853994846344
0.1,0.01,15,0924,0.6593849658966064
0.1,0.01,15,0928,0.659872829914093
0.1,0.01,15,0932,0.6600176692008972
0.1,0.01,15,0936,0.6601775884628296
0.1,0.01,15,0940,0.6600372195243835
0.1,0.01,15,0944,0.66008460521698
0.1,0.01,15,0948,0.6596583724021912
0.1,0.01,15,0952,0.6599558591842651
0.1,0.01,15,0956,0.6600300669670105
0.1,0.01,15,0960,0.6597937345504761
0.1,0.01,15,0964,0.6596378684043884
0.1,0.01,15,0968,0.6596580147743225
0.1,0.01,15,0972,0.6599127054214478
0.1,0.01,15,0976,0.6597540378570557
0.1,0.01,15,0980,0.6600893139839172
0.1,0.01,15,0984,0.6600030064582825
0.1,0.01,15,0988,0.660302996635437
0.1,0.01,15,0992,0.6600641012191772
0.1,0.01,15,0996,0.6601361632347107
0.1,0.01,15,1000,0.660294771194458
0.1,0.01,15,1004,0.660169780254364
0.1,0.01,15,1008,0.660832941532135
0.1,0.01,15,1012,0.6603329181671143
0.1,0.01,15,1016,0.660571277141571
0.1,0.01,15,1020,0.6601727604866028
0.1,0.01,15,1024,0.6603727340698242
0.1,0.01,15,1028,0.6603295803070068
0.1,0.01,15,1032,0.6606625318527222
0.1,0.01,15,1036,0.6605114936828613
0.1,0.01,15,1040,0.6605671644210815
0.1,0.01,15,1044,0.6604593396186829
0.1,0.01,15,1048,0.6605287194252014
0.1,0.01,15,1052,0.6606777906417847
0.1,0.01,15,1056,0.660739541053772
0.1,0.01,15,1060,0.6604184508323669
0.1,0.01,15,1064,0.6605644226074219
0.1,0.01,15,1068,0.6608015894889832
0.1,0.01,15,1072,0.6608342528343201
0.1,0.01,15,1076,0.6609421372413635
0.1,0.01,15,1080,0.6610612273216248
0.1,0.01,15,1084,0.6611534357070923
0.1,0.01,15,1088,0.6609789133071899
0.1,0.01,15,1092,0.6610057950019836
0.1,0.01,15,1096,0.6609395146369934
0.1,0.01,15,1100,0.6608332395553589
0.1,0.01,15,1104,0.6610634922981262
0.1,0.01,15,1108,0.6613200902938843
0.1,0.01,15,1112,0.6611612439155579
0.1,0.01,15,1116,0.6609469652175903
0.1,0.01,15,1120,0.6612659692764282
0.1,0.01,15,1124,0.6614659428596497
0.1,0.01,15,1128,0.6612040400505066
0.1,0.01,15,1132,0.6613577604293823
0.1,0.01,15,1136,0.6610292196273804
0.1,0.01,15,1140,0.6612607836723328
0.1,0.01,15,1144,0.6612877249717712
0.1,0.01,15,1148,0.6613746285438538
0.1,0.01,15,1152,0.6613210439682007
0.1,0.01,15,1156,0.66163170337677
0.1,0.01,15,1160,0.6613199710845947
0.1,0.01,15,1164,0.6614799499511719
0.1,0.01,15,1168,0.6609360575675964
0.1,0.01,15,1172,0.6615874767303467
0.1,0.01,15,1176,0.6611262559890747
0.1,0.01,15,1180,0.6614236235618591
0.1,0.01,15,1184,0.6614342331886292
0.1,0.01,15,1188,0.6615352630615234
0.1,0.01,15,1192,0.6615198850631714
0.1,0.01,15,1196,0.6615351438522339
0.1,0.01,15,1200,0.661625862121582
0.1,0.01,15,1204,0.6615124940872192
0.1,0.01,15,1208,0.6618294715881348
0.1,0.01,15,1212,0.6617208123207092
0.1,0.01,15,1216,0.6612467169761658
0.1,0.01,15,1220,0.6617489457130432
0.1,0.01,15,1224,0.6615003347396851
0.1,0.01,15,1228,0.6617835760116577
0.1,0.01,15,1232,0.66120445728302
0.1,0.01,15,1236,0.6617321372032166
0.1,0.01,15,1240,0.6614811420440674
0.1,0.01,15,1244,0.6617913842201233
0.1,0.01,15,1248,0.6620194315910339
0.1,0.01,15,1252,0.6615990400314331
0.1,0.01,15,1256,0.661919116973877
0.1,0.01,15,1260,0.6618225574493408
0.1,0.01,15,1264,0.6619438529014587
0.1,0.01,15,1268,0.6624648571014404
0.1,0.01,15,1272,0.662018358707428
0.1,0.01,15,1276,0.6615549921989441
0.1,0.01,15,1280,0.661899209022522
0.1,0.01,15,1284,0.6617785692214966
0.1,0.01,15,1288,0.6620951294898987
0.1,0.01,15,1292,0.6617248058319092
0.1,0.01,15,1296,0.6618217825889587
0.1,0.01,15,1300,0.6616635918617249
0.1,0.01,15,1304,0.6620031595230103
0.1,0.01,15,1308,0.6621408462524414
0.1,0.01,15,1312,0.6619752645492554
0.1,0.01,15,1316,0.6622331738471985
0.1,0.01,15,1320,0.6621211767196655
0.1,0.01,15,1324,0.66202312707901
0.1,0.01,15,1328,0.6623141169548035
0.1,0.01,15,1332,0.6621831059455872
0.1,0.01,15,1336,0.6621007919311523
0.1,0.01,15,1340,0.6624149084091187
0.1,0.01,15,1344,0.6626498103141785
0.1,0.01,15,1348,0.662339985370636
0.1,0.01,15,1352,0.6623259782791138
0.1,0.01,15,1356,0.6626337766647339
0.1,0.01,15,1360,0.6624677181243896
0.1,0.01,15,1364,0.6627026796340942
0.1,0.01,15,1368,0.6627136468887329
0.1,0.01,15,1372,0.6627140641212463
0.1,0.01,15,1376,0.6623296141624451
0.1,0.01,15,1380,0.6626242995262146
0.1,0.01,15,1384,0.6630181074142456
0.1,0.01,15,1388,0.6625324487686157
0.1,0.01,15,1392,0.6626974940299988
0.1,0.01,15,1396,0.6623784899711609
0.1,0.01,15,1400,0.663036584854126
0.1,0.01,15,1404,0.66293865442276
0.1,0.01,15,1408,0.6629528403282166
0.1,0.01,15,1412,0.6629679799079895
0.1,0.01,15,1416,0.6631009578704834
0.1,0.01,15,1420,0.6636900901794434
0.1,0.01,15,1424,0.6628779172897339
0.1,0.01,15,1428,0.6630715727806091
0.1,0.01,15,1432,0.6631175875663757
0.1,0.01,15,1436,0.6628462076187134
0.1,0.01,15,1440,0.6629231572151184
0.1,0.01,15,1444,0.6630251407623291
0.1,0.01,15,1448,0.6627683043479919
0.1,0.01,15,1452,0.6631268262863159
0.1,0.01,15,1456,0.6632548570632935
0.1,0.01,15,1460,0.6634017825126648
0.1,0.01,15,1464,0.6630504727363586
0.1,0.01,15,1468,0.6632573008537292
0.1,0.01,15,1472,0.6632099151611328
0.1,0.01,15,1476,0.6632153391838074
0.1,0.01,15,1480,0.6633166670799255
0.1,0.01,15,1484,0.6631976962089539
0.1,0.01,15,1488,0.6633095741271973
0.1,0.01,15,1492,0.6633339524269104
0.1,0.01,15,1496,0.6633234024047852
0.1,0.01,15,1500,0.6632924675941467
0.1,0.01,15,1504,0.6633105278015137
0.1,0.01,15,1508,0.6633565425872803
0.1,0.01,15,1512,0.663451075553894
0.1,0.01,15,1516,0.6634305119514465
0.1,0.01,15,1520,0.6634544134140015
0.1,0.01,15,1524,0.6632881760597229
0.1,0.01,15,1528,0.6635122299194336
0.1,0.01,15,1532,0.6634092926979065
0.1,0.01,15,1536,0.6634681224822998
0.1,0.01,15,1540,0.6634861826896667
0.1,0.01,15,1544,0.6635950803756714
0.1,0.01,15,1548,0.6633297204971313
0.1,0.01,15,1552,0.6635465621948242
0.1,0.01,15,1556,0.6633040308952332
0.1,0.01,15,1560,0.6638535857200623
0.1,0.01,15,1564,0.6634818315505981
0.1,0.01,15,1568,0.6635279059410095
0.1,0.01,15,1572,0.6636170744895935
0.1,0.01,15,1576,0.6633268594741821
0.1,0.01,15,1580,0.6635496616363525
0.1,0.01,15,1584,0.6634870171546936
0.1,0.01,15,1588,0.663478672504425
0.1,0.01,15,1592,0.6637641787528992
0.1,0.01,15,1596,0.6636536717414856
0.1,0.01,15,1600,0.6636500954627991
0.1,0.01,15,1604,0.6634421348571777
0.1,0.01,15,1608,0.6634494662284851
0.1,0.01,15,1612,0.6635609865188599
0.1,0.01,15,1616,0.6634706854820251
0.1,0.01,15,1620,0.6636099219322205
0.1,0.01,15,1624,0.6635631322860718
0.1,0.01,15,1628,0.6633546948432922
0.1,0.01,15,1632,0.6636762619018555
0.1,0.01,15,1636,0.6635456085205078
0.1,0.01,15,1640,0.6635487675666809
0.1,0.01,15,1644,0.6635749936103821
0.1,0.01,15,1648,0.6635336875915527
0.1,0.01,15,1652,0.6635735034942627
0.1,0.01,15,1656,0.6636895537376404
0.1,0.01,15,1660,0.6635712385177612
0.1,0.01,15,1664,0.6636472344398499
0.1,0.01,15,1668,0.6635249257087708
0.1,0.01,15,1672,0.663591206073761
0.1,0.01,15,1676,0.6634277701377869
0.1,0.01,15,1680,0.6633291840553284
0.1,0.01,15,1684,0.6633780598640442
0.1,0.01,15,1688,0.6633095741271973
0.1,0.01,15,1692,0.6634887456893921
0.1,0.01,15,1696,0.6634485125541687
0.1,0.01,15,1700,0.6635946035385132
0.1,0.01,15,1704,0.6637914776802063
0.1,0.01,15,1708,0.6636484861373901
0.1,0.01,15,1712,0.6635856628417969
0.1,0.01,15,1716,0.6637859344482422
0.1,0.01,15,1720,0.6637842059135437
0.1,0.01,15,1724,0.6636365056037903
0.1,0.01,15,1728,0.6636634469032288
0.1,0.01,15,1732,0.6637029051780701
0.1,0.01,15,1736,0.6636459231376648
0.1,0.01,15,1740,0.6637471914291382
0.1,0.01,15,1744,0.6637026071548462
0.1,0.01,15,1748,0.66392582654953
0.1,0.01,15,1752,0.6639240384101868
0.1,0.01,15,1756,0.6639750003814697
0.1,0.01,15,1760,0.6639915704727173
0.1,0.01,15,1764,0.6639904975891113
0.1,0.01,15,1768,0.6639931797981262
0.1,0.01,15,1772,0.6639997363090515
0.1,0.01,15,1776,0.6640905141830444
0.1,0.01,15,1780,0.6641107201576233
0.1,0.01,15,1784,0.6641004681587219
0.1,0.01,15,1788,0.6640860438346863
0.1,0.01,15,1792,0.6640403270721436
0.1,0.01,15,1796,0.6641237735748291
0.1,0.01,15,1800,0.6641526818275452
0.1,0.01,15,1804,0.6639804244041443
0.1,0.01,15,1808,0.6642233729362488
0.1,0.01,15,1812,0.664553165435791
0.1,0.01,15,1816,0.6644257307052612
0.1,0.01,15,1820,0.6640354990959167
0.1,0.01,15,1824,0.6641689538955688
0.1,0.01,15,1828,0.6640312075614929
0.1,0.01,15,1832,0.6640365123748779
0.1,0.01,15,1836,0.6641360521316528
0.1,0.01,15,1840,0.6642245054244995
0.1,0.01,15,1844,0.6640307307243347
0.1,0.01,15,1848,0.6641345024108887
0.1,0.01,15,1852,0.6642729640007019
0.1,0.01,15,1856,0.6639012694358826
0.1,0.01,15,1860,0.664066731929779
0.1,0.01,15,1864,0.6640473008155823
0.1,0.01,15,1868,0.6641175150871277
0.1,0.01,15,1872,0.6642168164253235
0.1,0.01,15,1876,0.6641119122505188
0.1,0.01,15,1880,0.6639983654022217
0.1,0.01,15,1884,0.6640378832817078
0.1,0.01,15,1888,0.6640207767486572
0.1,0.01,15,1892,0.6642084717750549
0.1,0.01,15,1896,0.6640352010726929
0.1,0.01,15,1900,0.663986325263977
0.1,0.01,15,1904,0.6641485691070557
0.1,0.01,15,1908,0.6640740633010864
0.1,0.01,15,1912,0.6641726493835449
0.1,0.01,15,1916,0.6641036868095398
0.1,0.01,15,1920,0.6643754243850708
0.1,0.01,15,1924,0.66419917345047
0.1,0.01,15,1928,0.6642342805862427
0.1,0.01,15,1932,0.6642279028892517
0.1,0.01,15,1936,0.6643368005752563
0.1,0.01,15,1940,0.6643503904342651
0.1,0.01,15,1944,0.6642627716064453
0.1,0.01,15,1948,0.6646838784217834
0.1,0.01,15,1952,0.6644778251647949
0.1,0.01,15,1956,0.6644382476806641
0.1,0.01,15,1960,0.6644734144210815
0.1,0.01,15,1964,0.6643601059913635
0.1,0.01,15,1968,0.6647619009017944
0.1,0.01,15,1972,0.6644690036773682
0.1,0.01,15,1976,0.6646427512168884
0.1,0.01,15,1980,0.6646592617034912
0.1,0.01,15,1984,0.6646541953086853
0.1,0.01,15,1988,0.6645199060440063
0.1,0.01,15,1992,0.6644787192344666
0.1,0.01,15,1996,0.6645970940589905
0.1,0.01,15,2000,0.6644301414489746
0.1,0.01,15,2004,0.6644752025604248
0.1,0.01,15,2008,0.6645677089691162
0.1,0.01,15,2012,0.6646443009376526
0.1,0.01,15,2016,0.6643918752670288
0.1,0.01,15,2020,0.6644077301025391
0.1,0.01,15,2024,0.6645631790161133
0.1,0.01,15,2028,0.6646595001220703
0.1,0.01,15,2032,0.6651325821876526
0.1,0.01,15,2036,0.6644831895828247
0.1,0.01,15,2040,0.6646611094474792
0.1,0.01,15,2044,0.6644378900527954
0.1,0.1,15,0000,0.7084859013557434
0.1,0.1,15,0004,0.6915881633758545
0.1,0.1,15,0008,0.6853286027908325
0.1,0.1,15,0012,0.6856264472007751
0.1,0.1,15,0016,0.6910836100578308
0.1,0.1,15,0020,0.691021740436554
0.1,0.1,15,0024,0.693483829498291
0.1,0.1,15,0028,0.6989879608154297
0.1,0.1,15,0032,0.704060971736908
0.1,0.1,15,0036,0.7049230933189392
0.1,0.1,15,0040,0.71111661195755
0.1,0.1,15,0044,0.7236441969871521
0.1,0.1,15,0048,0.7202594876289368
0.1,0.1,15,0052,0.7184487581253052
0.1,0.1,15,0056,0.7191031575202942
0.1,0.1,15,0060,0.7200241088867188
0.1,0.1,15,0064,0.7236459255218506
0.1,0.1,15,0068,0.7230168581008911
0.1,0.1,15,0072,0.729286789894104
0.1,0.1,15,0076,0.7288057804107666
0.1,0.1,15,0080,0.729150116443634
0.1,0.1,15,0084,0.7290777564048767
0.1,0.1,15,0088,0.7335030436515808
0.1,0.1,15,0092,0.7337557673454285
0.1,0.1,15,0096,0.7338551878929138
0.1,0.1,15,0100,0.7381709218025208
0.1,0.1,15,0104,0.7339149117469788
0.1,0.1,15,0108,0.7365084290504456
0.1,0.1,15,0112,0.7390353679656982
0.1,0.1,15,0116,0.7382599711418152
0.1,0.1,15,0120,0.727739155292511
0.1,0.1,15,0124,0.741540253162384
0.1,0.1,15,0128,0.7409151196479797
0.1,0.1,15,0132,0.7401851415634155
0.1,0.1,15,0136,0.7437784671783447
0.1,0.1,15,0140,0.7398948669433594
0.1,0.1,15,0144,0.7429403066635132
0.1,0.1,15,0148,0.7495367527008057
0.1,0.1,15,0152,0.743718683719635
0.1,0.1,15,0156,0.7446275949478149
0.1,0.1,15,0160,0.744385302066803
0.1,0.1,15,0164,0.7444979548454285
0.1,0.1,15,0168,0.74642413854599
0.1,0.1,15,0172,0.7469109892845154
0.1,0.1,15,0176,0.7473072409629822
0.1,0.1,15,0180,0.7464479804039001
0.1,0.1,15,0184,0.7443132400512695
0.1,0.1,15,0188,0.7473799586296082
0.1,0.1,15,0192,0.7484787106513977
0.1,0.1,15,0196,0.7496676445007324
0.1,0.1,15,0200,0.7478578090667725
0.1,0.1,15,0204,0.7486836910247803
0.1,0.1,15,0208,0.7494290471076965
0.1,0.1,15,0212,0.7496313452720642
0.1,0.1,15,0216,0.748866856098175
0.1,0.1,15,0220,0.7484268546104431
0.1,0.1,15,0224,0.7482638955116272
0.1,0.1,15,0228,0.7514238357543945
0.1,0.1,15,0232,0.7506740093231201
0.1,0.1,15,0236,0.7511330842971802
0.1,0.1,15,0240,0.7509037852287292
0.1,0.1,15,0244,0.7515039443969727
0.1,0.1,15,0248,0.7520393133163452
0.1,0.1,15,0252,0.7520312666893005
0.1,0.1,15,0256,0.7524564266204834
0.1,0.1,15,0260,0.7514229416847229
0.1,0.1,15,0264,0.7527478933334351
0.1,0.1,15,0268,0.7546790838241577
0.1,0.1,15,0272,0.7538817524909973
0.1,0.1,15,0276,0.7520627379417419
0.1,0.1,15,0280,0.7521291971206665
0.1,0.1,15,0284,0.7520623803138733
0.1,0.1,15,0288,0.7537237405776978
0.1,0.1,15,0292,0.7520802021026611
0.1,0.1,15,0296,0.7527902722358704
0.1,0.1,15,0300,0.7551798820495605
0.1,0.1,15,0304,0.7558141946792603
0.1,0.1,15,0308,0.7545730471611023
0.1,0.1,15,0312,0.7546072006225586
0.1,0.1,15,0316,0.7544698715209961
0.1,0.1,15,0320,0.7551458477973938
0.1,0.1,15,0324,0.7551573514938354
0.1,0.1,15,0328,0.7552260160446167
0.1,0.1,15,0332,0.7554111480712891
0.1,0.1,15,0336,0.7549275755882263
0.1,0.1,15,0340,0.755862295627594
0.1,0.1,15,0344,0.7539416551589966
0.1,0.1,15,0348,0.7552992105484009
0.1,0.1,15,0352,0.7560508847236633
0.1,0.1,15,0356,0.7559294104576111
0.1,0.1,15,0360,0.7550691962242126
0.1,0.1,15,0364,0.7562133073806763
0.1,0.1,15,0368,0.7570778131484985
0.1,0.1,15,0372,0.7567511200904846
0.1,0.1,15,0376,0.7573795914649963
0.1,0.1,15,0380,0.7559505701065063
0.1,0.1,15,0384,0.7568389177322388
0.1,0.1,15,0388,0.7573789954185486
0.1,0.1,15,0392,0.7573853135108948
0.1,0.1,15,0396,0.7579075694084167
0.1,0.1,15,0400,0.7574467658996582
0.1,0.1,15,0404,0.7557496428489685
0.1,0.1,15,0408,0.758539080619812
0.1,0.1,15,0412,0.7574197053909302
0.1,0.1,15,0416,0.7568705677986145
0.1,0.1,15,0420,0.7579841017723083
0.1,0.1,15,0424,0.7583450078964233
0.1,0.1,15,0428,0.7591963410377502
0.1,0.1,15,0432,0.7586051225662231
0.1,0.1,15,0436,0.7588855624198914
0.1,0.1,15,0440,0.75837242603302
0.1,0.1,15,0444,0.7580756545066833
0.1,0.1,15,0448,0.7581164240837097
0.1,0.1,15,0452,0.7598807215690613
0.1,0.1,15,0456,0.758290708065033
0.1,0.1,15,0460,0.7593905925750732
0.1,0.1,15,0464,0.7599884271621704
0.1,0.1,15,0468,0.7588936686515808
0.1,0.1,15,0472,0.7588838338851929
0.1,0.1,15,0476,0.7594095468521118
0.1,0.1,15,0480,0.7590705752372742
0.1,0.1,15,0484,0.758898138999939
0.1,0.1,15,0488,0.7588279843330383
0.1,0.1,15,0492,0.7594522833824158
0.1,0.1,15,0496,0.7596475481987
0.1,0.1,15,0500,0.7598991394042969
0.1,0.1,15,0504,0.7599493265151978
0.1,0.1,15,0508,0.7598614692687988
0.1,0.1,15,0512,0.7594148516654968
0.1,0.1,15,0516,0.7600577473640442
0.1,0.1,15,0520,0.7596513628959656
0.1,0.1,15,0524,0.7596620321273804
0.1,0.1,15,0528,0.7595852613449097
0.1,0.1,15,0532,0.7597989439964294
0.1,0.1,15,0536,0.7596707940101624
0.1,0.1,15,0540,0.7597459554672241
0.1,0.1,15,0544,0.7582172751426697
0.1,0.1,15,0548,0.7596728801727295
0.1,0.1,15,0552,0.7612200975418091
0.1,0.1,15,0556,0.7597439885139465
0.1,0.1,15,0560,0.760097324848175
0.1,0.1,15,0564,0.7601854801177979
0.1,0.1,15,0568,0.7605319619178772
0.1,0.1,15,0572,0.7601812481880188
0.1,0.1,15,0576,0.7600364685058594
0.1,0.1,15,0580,0.7609942555427551
0.1,0.1,15,0584,0.7601993083953857
0.1,0.1,15,0588,0.7597251534461975
0.1,0.1,15,0592,0.7611322999000549
0.1,0.1,15,0596,0.7610726356506348
0.1,0.1,15,0600,0.7609419822692871
0.1,0.1,15,0604,0.7607243657112122
0.1,0.1,15,0608,0.7610215544700623
0.1,0.1,15,0612,0.7602055072784424
0.1,0.1,15,0616,0.7613693475723267
0.1,0.1,15,0620,0.7608906030654907
0.1,0.1,15,0624,0.7612199783325195
0.1,0.1,15,0628,0.7604364156723022
0.1,0.1,15,0632,0.76140958070755
0.1,0.1,15,0636,0.7615471482276917
0.1,0.1,15,0640,0.7613297700881958
0.1,0.1,15,0644,0.7609054446220398
0.1,0.1,15,0648,0.7626982927322388
0.1,0.1,15,0652,0.7615880370140076
0.1,0.1,15,0656,0.7610481977462769
0.1,0.1,15,0660,0.7615566849708557
0.1,0.1,15,0664,0.7615275382995605
0.1,0.1,15,0668,0.7600878477096558
0.1,0.1,15,0672,0.7611175775527954
0.1,0.1,15,0676,0.7610147595405579
0.1,0.1,15,0680,0.761789083480835
0.1,0.1,15,0684,0.7614094018936157
0.1,0.1,15,0688,0.7616896033287048
0.1,0.1,15,0692,0.7618265748023987
0.1,0.1,15,0696,0.7610660195350647
0.1,0.1,15,0700,0.7616441249847412
0.1,0.1,15,0704,0.7618672847747803
0.1,0.1,15,0708,0.7617202401161194
0.1,0.1,15,0712,0.7615880370140076
0.1,0.1,15,0716,0.7623560428619385
0.1,0.1,15,0720,0.7625504732131958
0.1,0.1,15,0724,0.7623366117477417
0.1,0.1,15,0728,0.7621915936470032
0.1,0.1,15,0732,0.7623339295387268
0.1,0.1,15,0736,0.7627087831497192
0.1,0.1,15,0740,0.7626477479934692
0.1,0.1,15,0744,0.7625967264175415
0.1,0.1,15,0748,0.7630631327629089
0.1,0.1,15,0752,0.7623208165168762
0.1,0.1,15,0756,0.7626258134841919
0.1,0.1,15,0760,0.7631804347038269
0.1,0.1,15,0764,0.7627664804458618
0.1,0.1,15,0768,0.7625913023948669
0.1,0.1,15,0772,0.7629345059394836
0.1,0.1,15,0776,0.7626554369926453
0.1,0.1,15,0780,0.7624158263206482
0.1,0.1,15,0784,0.7627162933349609
0.1,0.1,15,0788,0.7619501352310181
0.1,0.1,15,0792,0.7637486457824707
0.1,0.1,15,0796,0.7629895806312561
0.1,0.1,15,0800,0.7625523805618286
0.1,0.1,15,0804,0.7624707818031311
0.1,0.1,15,0808,0.76274573802948
0.1,0.1,15,0812,0.7627360224723816
0.1,0.1,15,0816,0.762586772441864
0.1,0.1,15,0820,0.7629220485687256
0.1,0.1,15,0824,0.7625095248222351
0.1,0.1,15,0828,0.7626846432685852
0.1,0.1,15,0832,0.7625936269760132
0.1,0.1,15,0836,0.7628227472305298
0.1,0.1,15,0840,0.7630308270454407
0.1,0.1,15,0844,0.7626555562019348
0.1,0.1,15,0848,0.762128472328186
0.1,0.1,15,0852,0.7626727223396301
0.1,0.1,15,0856,0.7630221247673035
0.1,0.1,15,0860,0.7623588442802429
0.1,0.1,15,0864,0.7628061175346375
0.1,0.1,15,0868,0.7625579833984375
0.1,0.1,15,0872,0.7637379169464111
0.1,0.1,15,0876,0.7632304430007935
0.1,0.1,15,0880,0.7633099555969238
0.1,0.1,15,0884,0.7637087106704712
0.1,0.1,15,0888,0.7630212306976318
0.1,0.1,15,0892,0.7628874182701111
0.1,0.1,15,0896,0.763204038143158
0.1,0.1,15,0900,0.7634615898132324
0.1,0.1,15,0904,0.7634889483451843
0.1,0.1,15,0908,0.7635790109634399
0.1,0.1,15,0912,0.76372230052948
0.1,0.1,15,0916,0.7635085582733154
0.1,0.1,15,0920,0.7634882926940918
0.1,0.1,15,0924,0.7634714841842651
0.1,0.1,15,0928,0.7632729411125183
0.1,0.1,15,0932,0.7633681297302246
0.1,0.1,15,0936,0.7643301486968994
0.1,0.1,15,0940,0.7633206844329834
0.1,0.1,15,0944,0.7628856897354126
0.1,0.1,15,0948,0.7633230686187744
0.1,0.1,15,0952,0.7637903094291687
0.1,0.1,15,0956,0.7628962397575378
0.1,0.1,15,0960,0.7629950046539307
0.1,0.1,15,0964,0.7634265422821045
0.1,0.1,15,0968,0.7631642818450928
0.1,0.1,15,0972,0.7648970484733582
0.1,0.1,15,0976,0.7630705237388611
0.1,0.1,15,0980,0.7633442282676697
0.1,0.1,15,0984,0.7633722424507141
0.1,0.1,15,0988,0.7635673880577087
0.1,0.1,15,0992,0.7635249495506287
0.1,0.1,15,0996,0.7632196545600891
0.1,0.1,15,1000,0.7640888690948486
