input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,25,0500,0.6055163145065308
0.1,0.01,25,0504,0.6057317852973938
0.1,0.01,25,0508,0.605685830116272
0.1,0.01,25,0512,0.6056272387504578
0.1,0.01,25,0516,0.6055769324302673
0.1,0.01,25,0520,0.6058432459831238
0.1,0.01,25,0524,0.6059033274650574
0.1,0.01,25,0528,0.6059719324111938
0.1,0.01,25,0532,0.6058235764503479
0.1,0.01,25,0536,0.606040894985199
0.1,0.01,25,0540,0.6062401533126831
0.1,0.01,25,0544,0.6061323881149292
0.1,0.01,25,0548,0.6061205267906189
0.1,0.01,25,0552,0.6063283085823059
0.1,0.01,25,0556,0.6062629222869873
0.1,0.01,25,0560,0.6064845323562622
0.1,0.01,25,0564,0.6066281199455261
0.1,0.01,25,0568,0.6065983772277832
0.1,0.01,25,0572,0.6063718795776367
0.1,0.01,25,0576,0.6066322922706604
0.1,0.01,25,0580,0.6067042946815491
0.1,0.01,25,0584,0.6069003939628601
0.1,0.01,25,0588,0.6070061922073364
0.1,0.01,25,0592,0.6068844199180603
0.1,0.01,25,0596,0.6069942116737366
0.1,0.01,25,0600,0.6069961190223694
0.1,0.01,25,0604,0.6071154475212097
0.1,0.01,25,0608,0.6069644093513489
0.1,0.01,25,0612,0.606855571269989
0.1,0.01,25,0616,0.6069924235343933
0.1,0.01,25,0620,0.6070447564125061
0.1,0.01,25,0624,0.6070892810821533
0.1,0.01,25,0628,0.607140302658081
0.1,0.01,25,0632,0.6072863936424255
0.1,0.01,25,0636,0.6072601675987244
0.1,0.01,25,0640,0.6074830293655396
0.1,0.01,25,0644,0.6075953245162964
0.1,0.01,25,0648,0.6076626777648926
0.1,0.01,25,0652,0.6076480150222778
0.1,0.01,25,0656,0.6077030897140503
0.1,0.01,25,0660,0.6077238917350769
0.1,0.01,25,0664,0.6079552173614502
0.1,0.01,25,0668,0.6081308126449585
0.1,0.01,25,0672,0.6082493662834167
0.1,0.01,25,0676,0.6079413890838623
0.1,0.01,25,0680,0.6081430315971375
0.1,0.01,25,0684,0.6080409288406372
0.1,0.01,25,0688,0.6082205176353455
0.1,0.01,25,0692,0.608188807964325
0.1,0.01,25,0696,0.6080456972122192
0.1,0.01,25,0700,0.607990562915802
0.1,0.01,25,0704,0.6082242131233215
0.1,0.01,25,0708,0.6081846952438354
0.1,0.01,25,0712,0.6084559559822083
0.1,0.01,25,0716,0.6083977222442627
0.1,0.01,25,0720,0.608408510684967
0.1,0.01,25,0724,0.6083536148071289
0.1,0.01,25,0728,0.6080979108810425
0.1,0.01,25,0732,0.6083245873451233
0.1,0.01,25,0736,0.6085036396980286
0.1,0.01,25,0740,0.6085565686225891
0.1,0.01,25,0744,0.6085642576217651
0.1,0.01,25,0748,0.6086930632591248
0.1,0.01,25,0752,0.6088398694992065
0.1,0.01,25,0756,0.6088972091674805
0.1,0.01,25,0760,0.6088430285453796
0.1,0.01,25,0764,0.6087730526924133
0.1,0.01,25,0768,0.6087968349456787
0.1,0.01,25,0772,0.608590304851532
0.1,0.01,25,0776,0.6088761687278748
0.1,0.01,25,0780,0.6087929606437683
0.1,0.01,25,0784,0.6088725924491882
0.1,0.01,25,0788,0.6088548898696899
0.1,0.01,25,0792,0.6090057492256165
0.1,0.01,25,0796,0.6091516017913818
0.1,0.01,25,0800,0.6091727614402771
0.1,0.01,25,0804,0.6088688373565674
0.1,0.01,25,0808,0.6089200377464294
0.1,0.01,25,0812,0.609075129032135
0.1,0.01,25,0816,0.609144389629364
0.1,0.01,25,0820,0.6091887354850769
0.1,0.01,25,0824,0.6091644167900085
0.1,0.01,25,0828,0.6092857718467712
0.1,0.01,25,0832,0.6091728210449219
0.1,0.01,25,0836,0.6091555953025818
0.1,0.01,25,0840,0.609125554561615
0.1,0.01,25,0844,0.6091116070747375
0.1,0.01,25,0848,0.6092503070831299
0.1,0.01,25,0852,0.6094048619270325
0.1,0.01,25,0856,0.6093055009841919
0.1,0.01,25,0860,0.6093820929527283
0.1,0.01,25,0864,0.6094651222229004
0.1,0.01,25,0868,0.6092724204063416
0.1,0.01,25,0872,0.6093805432319641
0.1,0.01,25,0876,0.6092613339424133
0.1,0.01,25,0880,0.6093938946723938
0.1,0.01,25,0884,0.6094695925712585
0.1,0.01,25,0888,0.6094630360603333
0.1,0.01,25,0892,0.6094880700111389
0.1,0.01,25,0896,0.6096042394638062
0.1,0.01,25,0900,0.6096227169036865
0.1,0.01,25,0904,0.6095817685127258
0.1,0.01,25,0908,0.6098762154579163
0.1,0.01,25,0912,0.6096903681755066
0.1,0.01,25,0916,0.6096994280815125
0.1,0.01,25,0920,0.6097076535224915
0.1,0.01,25,0924,0.6097858548164368
0.1,0.01,25,0928,0.6097841858863831
0.1,0.01,25,0932,0.6098625063896179
0.1,0.01,25,0936,0.6098672747612
0.1,0.01,25,0940,0.6097304224967957
0.1,0.01,25,0944,0.6098904013633728
0.1,0.01,25,0948,0.6099708676338196
0.1,0.01,25,0952,0.6099919676780701
0.1,0.01,25,0956,0.610141932964325
0.1,0.01,25,0960,0.6100891828536987
0.1,0.01,25,0964,0.6099757552146912
0.1,0.01,25,0968,0.6100559830665588
0.1,0.01,25,0972,0.6099451184272766
0.1,0.01,25,0976,0.6101435422897339
0.1,0.01,25,0980,0.610028088092804
0.1,0.01,25,0984,0.6100249886512756
0.1,0.01,25,0988,0.6099711060523987
0.1,0.01,25,0992,0.6099342703819275
0.1,0.01,25,0996,0.6100342273712158
0.1,0.01,25,1000,0.6099358797073364
0.1,0.01,25,1004,0.6100261211395264
0.1,0.01,25,1008,0.6100754141807556
0.1,0.01,25,1012,0.6100487112998962
0.1,0.01,25,1016,0.6100649833679199
0.1,0.01,25,1020,0.6100656390190125
0.1,0.01,25,1024,0.6102099418640137
0.1,0.01,25,1028,0.6102166175842285
0.1,0.01,25,1032,0.6101508140563965
0.1,0.01,25,1036,0.6100453734397888
0.1,0.01,25,1040,0.6101677417755127
0.1,0.01,25,1044,0.6102831959724426
0.1,0.01,25,1048,0.6102808713912964
0.1,0.01,25,1052,0.6101423501968384
0.1,0.01,25,1056,0.610153317451477
0.1,0.01,25,1060,0.6101673245429993
0.1,0.01,25,1064,0.6101900339126587
0.1,0.01,25,1068,0.6102760434150696
0.1,0.01,25,1072,0.6102738380432129
0.1,0.01,25,1076,0.6102147102355957
0.1,0.01,25,1080,0.6103293895721436
0.1,0.01,25,1084,0.6101369261741638
0.1,0.01,25,1088,0.610167920589447
0.1,0.01,25,1092,0.6100888848304749
0.1,0.01,25,1096,0.6099338531494141
0.1,0.01,25,1100,0.6100186705589294
0.1,0.01,25,1104,0.6100284457206726
0.1,0.01,25,1108,0.6101770401000977
0.1,0.01,25,1112,0.61021488904953
0.1,0.01,25,1116,0.6101776361465454
0.1,0.01,25,1120,0.6101041436195374
0.1,0.01,25,1124,0.610354483127594
0.1,0.01,25,1128,0.6101340651512146
0.1,0.01,25,1132,0.6102228760719299
0.1,0.01,25,1136,0.6100711822509766
0.1,0.01,25,1140,0.6101893186569214
0.1,0.01,25,1144,0.610319972038269
0.1,0.01,25,1148,0.6104175448417664
0.1,0.01,25,1152,0.6103677749633789
0.1,0.01,25,1156,0.6101123690605164
0.1,0.01,25,1160,0.6101978421211243
0.1,0.01,25,1164,0.610151469707489
0.1,0.01,25,1168,0.610267698764801
0.1,0.01,25,1172,0.6101651787757874
0.1,0.01,25,1176,0.6102606654167175
0.1,0.01,25,1180,0.6104034781455994
0.1,0.01,25,1184,0.6103250980377197
0.1,0.01,25,1188,0.6103259325027466
0.1,0.01,25,1192,0.6103857159614563
0.1,0.01,25,1196,0.6102312207221985
0.1,0.01,25,1200,0.6102942228317261
0.1,0.01,25,1204,0.610322892665863
0.1,0.01,25,1208,0.6103078126907349
0.1,0.01,25,1212,0.6103160381317139
0.1,0.01,25,1216,0.6102531552314758
0.1,0.01,25,1220,0.6102020740509033
0.1,0.01,25,1224,0.6101458072662354
0.1,0.01,25,1228,0.6102941632270813
0.1,0.01,25,1232,0.6102697253227234
0.1,0.01,25,1236,0.6102957725524902
0.1,0.01,25,1240,0.6103787422180176
0.1,0.01,25,1244,0.6102725267410278
0.1,0.01,25,1248,0.6103194952011108
0.1,0.01,25,1252,0.6101720333099365
0.1,0.01,25,1256,0.6103899478912354
0.1,0.01,25,1260,0.6105022430419922
0.1,0.01,25,1264,0.6104043126106262
0.1,0.01,25,1268,0.6102967858314514
0.1,0.01,25,1272,0.6102439761161804
0.1,0.01,25,1276,0.6102935671806335
0.1,0.01,25,1280,0.6103302240371704
0.1,0.01,25,1284,0.6102636456489563
0.1,0.01,25,1288,0.6103262901306152
0.1,0.01,25,1292,0.6103132963180542
0.1,0.01,25,1296,0.6104063987731934
0.1,0.01,25,1300,0.6104182600975037
0.1,0.01,25,1304,0.6103841662406921
0.1,0.01,25,1308,0.6103747487068176
0.1,0.01,25,1312,0.6104278564453125
0.1,0.01,25,1316,0.6104081273078918
0.1,0.01,25,1320,0.6103357672691345
0.1,0.01,25,1324,0.6105450987815857
0.1,0.01,25,1328,0.6105230450630188
0.1,0.01,25,1332,0.6105222105979919
0.1,0.01,25,1336,0.6107298731803894
0.1,0.01,25,1340,0.6107504367828369
0.1,0.01,25,1344,0.6106646060943604
0.1,0.01,25,1348,0.6107104420661926
0.1,0.01,25,1352,0.6107644438743591
0.1,0.01,25,1356,0.6106915473937988
0.1,0.01,25,1360,0.6107550859451294
0.1,0.01,25,1364,0.6107938289642334
0.1,0.01,25,1368,0.6107670068740845
0.1,0.01,25,1372,0.6106588244438171
0.1,0.01,25,1376,0.6107279062271118
0.1,0.01,25,1380,0.610744059085846
0.1,0.01,25,1384,0.6107462644577026
0.1,0.01,25,1388,0.6107025742530823
0.1,0.01,25,1392,0.6107009053230286
0.1,0.01,25,1396,0.6108155250549316
0.1,0.01,25,1400,0.6107621192932129
0.1,0.01,25,1404,0.610805869102478
0.1,0.01,25,1408,0.6108769774436951
0.1,0.01,25,1412,0.6108006238937378
0.1,0.01,25,1416,0.610659658908844
0.1,0.01,25,1420,0.6107476353645325
0.1,0.01,25,1424,0.6107774376869202
0.1,0.01,25,1428,0.6108332872390747
0.1,0.01,25,1432,0.610930323600769
0.1,0.01,25,1436,0.6108768582344055
0.1,0.01,25,1440,0.6108635067939758
0.1,0.01,25,1444,0.6108959317207336
0.1,0.01,25,1448,0.610639750957489
0.1,0.01,25,1452,0.6108167171478271
0.1,0.01,25,1456,0.6107168197631836
0.1,0.01,25,1460,0.6106448173522949
0.1,0.01,25,1464,0.6105899214744568
0.1,0.01,25,1468,0.6105124354362488
0.1,0.01,25,1472,0.6103897094726562
0.1,0.01,25,1476,0.610549807548523
0.1,0.01,25,1480,0.6104426980018616
0.1,0.01,25,1484,0.610420823097229
0.1,0.01,25,1488,0.6105177998542786
0.1,0.01,25,1492,0.6104993224143982
0.1,0.01,25,1496,0.6104652285575867
0.1,0.01,25,1500,0.6104546785354614
0.1,0.01,25,1504,0.6105260252952576
0.1,0.01,25,1508,0.6105859875679016
0.1,0.01,25,1512,0.6105204820632935
0.1,0.01,25,1516,0.6104192733764648
0.1,0.01,25,1520,0.6104847192764282
0.1,0.01,25,1524,0.6104764938354492
0.1,0.01,25,1528,0.610382080078125
0.1,0.01,25,1532,0.61044842004776
0.1,0.01,25,1536,0.610572099685669
0.1,0.01,25,1540,0.6105247735977173
0.1,0.01,25,1544,0.610515296459198
0.1,0.01,25,1548,0.6105336546897888
0.1,0.01,25,1552,0.6104554533958435
0.1,0.01,25,1556,0.6105222702026367
0.1,0.01,25,1560,0.6105632781982422
0.1,0.01,25,1564,0.6105882525444031
0.1,0.01,25,1568,0.6105626821517944
0.1,0.01,25,1572,0.6104956865310669
0.1,0.01,25,1576,0.6105133295059204
0.1,0.01,25,1580,0.6103953719139099
0.1,0.01,25,1584,0.6105093359947205
0.1,0.01,25,1588,0.6106049418449402
0.1,0.01,25,1592,0.6105996370315552
0.1,0.01,25,1596,0.6105955243110657
0.1,0.01,25,1600,0.6106640696525574
0.1,0.01,25,1604,0.6106176376342773
0.1,0.01,25,1608,0.6105175614356995
0.1,0.01,25,1612,0.6106143593788147
0.1,0.01,25,1616,0.6105127334594727
0.1,0.01,25,1620,0.610609769821167
0.1,0.01,25,1624,0.6105806827545166
0.1,0.01,25,1628,0.6105168461799622
0.1,0.01,25,1632,0.610581636428833
0.1,0.01,25,1636,0.6106230020523071
0.1,0.01,25,1640,0.6105280518531799
0.1,0.01,25,1644,0.6106234192848206
0.1,0.01,25,1648,0.6106778979301453
0.1,0.01,25,1652,0.6105719804763794
0.1,0.01,25,1656,0.6106870174407959
0.1,0.01,25,1660,0.6106906533241272
0.1,0.01,25,1664,0.6106492280960083
0.1,0.01,25,1668,0.6106852293014526
0.1,0.01,25,1672,0.6105785965919495
0.1,0.01,25,1676,0.6104873418807983
0.1,0.01,25,1680,0.6105851531028748
0.1,0.01,25,1684,0.6106589436531067
0.1,0.01,25,1688,0.6106271147727966
0.1,0.01,25,1692,0.610619068145752
0.1,0.01,25,1696,0.6106739044189453
0.1,0.01,25,1700,0.610639750957489
0.1,0.01,25,1704,0.6106932759284973
0.1,0.01,25,1708,0.6107017993927002
0.1,0.01,25,1712,0.6106246709823608
0.1,0.01,25,1716,0.6107799410820007
0.1,0.01,25,1720,0.610683262348175
0.1,0.01,25,1724,0.6106631755828857
0.1,0.01,25,1728,0.6107192039489746
0.1,0.01,25,1732,0.6107603907585144
0.1,0.01,25,1736,0.6107187271118164
0.1,0.01,25,1740,0.6106426119804382
0.1,0.01,25,1744,0.6106094717979431
0.1,0.01,25,1748,0.6106711626052856
0.1,0.01,25,1752,0.6107202172279358
0.1,0.01,25,1756,0.6106488108634949
0.1,0.01,25,1760,0.6105949282646179
0.1,0.01,25,1764,0.6105303168296814
0.1,0.01,25,1768,0.6105468273162842
0.1,0.01,25,1772,0.6105460524559021
0.1,0.01,25,1776,0.6105118989944458
0.1,0.01,25,1780,0.6103988885879517
0.1,0.01,25,1784,0.6104689240455627
0.1,0.01,25,1788,0.6104167103767395
0.1,0.01,25,1792,0.6104852557182312
0.1,0.01,25,1796,0.6103375554084778
0.1,0.01,25,1800,0.6103610992431641
0.1,0.01,25,1804,0.6104049682617188
0.1,0.01,25,1808,0.6104339957237244
0.1,0.01,25,1812,0.6104058027267456
0.1,0.01,25,1816,0.610381007194519
0.1,0.01,25,1820,0.6102946400642395
0.1,0.01,25,1824,0.610274612903595
0.1,0.01,25,1828,0.6104454398155212
0.1,0.01,25,1832,0.6104063987731934
0.1,0.01,25,1836,0.6103917956352234
0.1,0.01,25,1840,0.6104646325111389
0.1,0.01,25,1844,0.6104812026023865
0.1,0.01,25,1848,0.6103915572166443
0.1,0.01,25,1852,0.6104486584663391
0.1,0.01,25,1856,0.6103144288063049
0.1,0.01,25,1860,0.6104267835617065
0.1,0.01,25,1864,0.6104512214660645
0.1,0.01,25,1868,0.6104482412338257
0.1,0.01,25,1872,0.6104246973991394
0.1,0.01,25,1876,0.6103866696357727
0.1,0.01,25,1880,0.6103425621986389
0.1,0.01,25,1884,0.6104215979576111
0.1,0.01,25,1888,0.6103732585906982
0.1,0.01,25,1892,0.6104463338851929
0.1,0.01,25,1896,0.6105276346206665
0.1,0.01,25,1900,0.6104152798652649
0.1,0.01,25,1904,0.6104577779769897
0.1,0.01,25,1908,0.6104445457458496
0.1,0.01,25,1912,0.6104928255081177
0.1,0.01,25,1916,0.6105052828788757
0.1,0.01,25,1920,0.6104491353034973
0.1,0.01,25,1924,0.6104055047035217
0.1,0.01,25,1928,0.6104246973991394
0.1,0.01,25,1932,0.6103150248527527
0.1,0.01,25,1936,0.6103418469429016
0.1,0.01,25,1940,0.6103850603103638
0.1,0.01,25,1944,0.6103038787841797
0.1,0.01,25,1948,0.6103467345237732
0.1,0.01,25,1952,0.6103687882423401
0.1,0.01,25,1956,0.6103756427764893
0.1,0.01,25,1960,0.6103628873825073
0.1,0.01,25,1964,0.6104267239570618
0.1,0.01,25,1968,0.6103768348693848
0.1,0.01,25,1972,0.6103687286376953
0.1,0.01,25,1976,0.6104145646095276
0.1,0.01,25,1980,0.6103266477584839
0.1,0.01,25,1984,0.6103405356407166
0.1,0.01,25,1988,0.6103696227073669
0.1,0.01,25,1992,0.6103801131248474
0.1,0.01,25,1996,0.6104741096496582
0.1,0.01,25,2000,0.6104529500007629
0.1,0.01,25,2004,0.6103220582008362
0.1,0.01,25,2008,0.6103243827819824
0.1,0.01,25,2012,0.6104047894477844
0.1,0.01,25,2016,0.6103959083557129
0.1,0.01,25,2020,0.6104127168655396
0.1,0.01,25,2024,0.6104174852371216
0.1,0.01,25,2028,0.610390305519104
0.1,0.01,25,2032,0.6103652715682983
0.1,0.01,25,2036,0.6103946566581726
0.1,0.01,25,2040,0.6104388236999512
0.1,0.01,25,2044,0.6102853417396545
0.1,0.1,25,0000,0.6554424166679382
0.1,0.1,25,0004,0.6281618475914001
0.1,0.1,25,0008,0.6312699317932129
0.1,0.1,25,0012,0.6425946354866028
0.1,0.1,25,0016,0.6552456617355347
0.1,0.1,25,0020,0.664095938205719
0.1,0.1,25,0024,0.6710683703422546
0.1,0.1,25,0028,0.6779929995536804
0.1,0.1,25,0032,0.6829004287719727
0.1,0.1,25,0036,0.6881723999977112
0.1,0.1,25,0040,0.6916031241416931
0.1,0.1,25,0044,0.6952187418937683
0.1,0.1,25,0048,0.6980026364326477
0.1,0.1,25,0052,0.7006067037582397
0.1,0.1,25,0056,0.7026554942131042
0.1,0.1,25,0060,0.7033318281173706
0.1,0.1,25,0064,0.7049531936645508
0.1,0.1,25,0068,0.7063989639282227
0.1,0.1,25,0072,0.7073745131492615
0.1,0.1,25,0076,0.7083643674850464
0.1,0.1,25,0080,0.7096885442733765
0.1,0.1,25,0084,0.711251974105835
0.1,0.1,25,0088,0.7114434242248535
0.1,0.1,25,0092,0.7103493213653564
0.1,0.1,25,0096,0.7127528190612793
0.1,0.1,25,0100,0.7109346985816956
0.1,0.1,25,0104,0.7138999700546265
0.1,0.1,25,0108,0.7145349383354187
0.1,0.1,25,0112,0.7150997519493103
0.1,0.1,25,0116,0.7147122621536255
0.1,0.1,25,0120,0.716029942035675
0.1,0.1,25,0124,0.7163375020027161
0.1,0.1,25,0128,0.7162141799926758
0.1,0.1,25,0132,0.7166063189506531
0.1,0.1,25,0136,0.7168838381767273
0.1,0.1,25,0140,0.7173524498939514
0.1,0.1,25,0144,0.7175209522247314
0.1,0.1,25,0148,0.7179410457611084
0.1,0.1,25,0152,0.7180543541908264
0.1,0.1,25,0156,0.7174692749977112
0.1,0.1,25,0160,0.717450737953186
0.1,0.1,25,0164,0.7184589505195618
0.1,0.1,25,0168,0.7184003591537476
0.1,0.1,25,0172,0.7188400030136108
0.1,0.1,25,0176,0.7187913656234741
0.1,0.1,25,0180,0.7184848189353943
0.1,0.1,25,0184,0.7185736298561096
0.1,0.1,25,0188,0.7189356684684753
0.1,0.1,25,0192,0.7190049290657043
0.1,0.1,25,0196,0.71929532289505
0.1,0.1,25,0200,0.7192149758338928
0.1,0.1,25,0204,0.7187161445617676
0.1,0.1,25,0208,0.7195703387260437
0.1,0.1,25,0212,0.7191311717033386
0.1,0.1,25,0216,0.7195237874984741
0.1,0.1,25,0220,0.7197837829589844
0.1,0.1,25,0224,0.7201739549636841
0.1,0.1,25,0228,0.7198581099510193
0.1,0.1,25,0232,0.7201051115989685
0.1,0.1,25,0236,0.7201637029647827
0.1,0.1,25,0240,0.7196877002716064
0.1,0.1,25,0244,0.7205506563186646
0.1,0.1,25,0248,0.7203191518783569
0.1,0.1,25,0252,0.719859778881073
0.1,0.1,25,0256,0.720393180847168
0.1,0.1,25,0260,0.7206287980079651
0.1,0.1,25,0264,0.7205594778060913
0.1,0.1,25,0268,0.7208334803581238
0.1,0.1,25,0272,0.7208674550056458
0.1,0.1,25,0276,0.719829797744751
0.1,0.1,25,0280,0.7208397388458252
0.1,0.1,25,0284,0.7207919955253601
0.1,0.1,25,0288,0.7208530306816101
0.1,0.1,25,0292,0.7207292914390564
0.1,0.1,25,0296,0.7211238741874695
0.1,0.1,25,0300,0.7213528752326965
0.1,0.1,25,0304,0.7216674089431763
0.1,0.1,25,0308,0.7212334871292114
0.1,0.1,25,0312,0.7212638258934021
0.1,0.1,25,0316,0.7217252850532532
0.1,0.1,25,0320,0.7215143442153931
0.1,0.1,25,0324,0.7215524315834045
0.1,0.1,25,0328,0.7217620611190796
0.1,0.1,25,0332,0.7218687534332275
0.1,0.1,25,0336,0.7218166589736938
0.1,0.1,25,0340,0.7215887904167175
0.1,0.1,25,0344,0.721450686454773
0.1,0.1,25,0348,0.7219527363777161
0.1,0.1,25,0352,0.721558153629303
0.1,0.1,25,0356,0.7216646671295166
0.1,0.1,25,0360,0.7217822074890137
0.1,0.1,25,0364,0.7216938734054565
0.1,0.1,25,0368,0.7216529250144958
0.1,0.1,25,0372,0.7218095064163208
0.1,0.1,25,0376,0.7220484018325806
0.1,0.1,25,0380,0.7221311926841736
0.1,0.1,25,0384,0.722001314163208
0.1,0.1,25,0388,0.722038745880127
0.1,0.1,25,0392,0.7216539978981018
0.1,0.1,25,0396,0.7218541502952576
0.1,0.1,25,0400,0.7220444679260254
0.1,0.1,25,0404,0.7220293879508972
0.1,0.1,25,0408,0.7218292355537415
0.1,0.1,25,0412,0.7214133143424988
0.1,0.1,25,0416,0.7221740484237671
0.1,0.1,25,0420,0.7219507694244385
0.1,0.1,25,0424,0.7221581339836121
0.1,0.1,25,0428,0.722215473651886
0.1,0.1,25,0432,0.7222490906715393
0.1,0.1,25,0436,0.7220208048820496
0.1,0.1,25,0440,0.7221530079841614
0.1,0.1,25,0444,0.7223838567733765
0.1,0.1,25,0448,0.7215451002120972
0.1,0.1,25,0452,0.7220062017440796
0.1,0.1,25,0456,0.7222523093223572
0.1,0.1,25,0460,0.7218124270439148
0.1,0.1,25,0464,0.7222920060157776
0.1,0.1,25,0468,0.722122073173523
0.1,0.1,25,0472,0.722053587436676
0.1,0.1,25,0476,0.7222433686256409
0.1,0.1,25,0480,0.72225022315979
0.1,0.1,25,0484,0.7220409512519836
0.1,0.1,25,0488,0.7221229672431946
0.1,0.1,25,0492,0.722393274307251
0.1,0.1,25,0496,0.7224779725074768
0.1,0.1,25,0500,0.7224568724632263
0.1,0.1,25,0504,0.7222540378570557
0.1,0.1,25,0508,0.722283124923706
0.1,0.1,25,0512,0.7224165797233582
0.1,0.1,25,0516,0.7227133512496948
0.1,0.1,25,0520,0.7227163314819336
0.1,0.1,25,0524,0.7225635051727295
0.1,0.1,25,0528,0.722434401512146
0.1,0.1,25,0532,0.722536563873291
0.1,0.1,25,0536,0.7226999402046204
0.1,0.1,25,0540,0.7224412560462952
0.1,0.1,25,0544,0.7222620844841003
0.1,0.1,25,0548,0.7224463224411011
0.1,0.1,25,0552,0.7227645516395569
0.1,0.1,25,0556,0.7226135730743408
0.1,0.1,25,0560,0.7225222587585449
0.1,0.1,25,0564,0.7226054072380066
0.1,0.1,25,0568,0.7225280404090881
0.1,0.1,25,0572,0.7226986885070801
0.1,0.1,25,0576,0.7226670384407043
0.1,0.1,25,0580,0.7225691080093384
0.1,0.1,25,0584,0.7226647138595581
0.1,0.1,25,0588,0.7226986289024353
0.1,0.1,25,0592,0.7225886583328247
0.1,0.1,25,0596,0.7228144407272339
0.1,0.1,25,0600,0.7228001356124878
0.1,0.1,25,0604,0.7225688695907593
0.1,0.1,25,0608,0.7228415012359619
0.1,0.1,25,0612,0.7226461172103882
0.1,0.1,25,0616,0.7225865721702576
0.1,0.1,25,0620,0.7228651642799377
0.1,0.1,25,0624,0.7227907180786133
0.1,0.1,25,0628,0.7228342294692993
0.1,0.1,25,0632,0.7228707075119019
0.1,0.1,25,0636,0.7226879000663757
0.1,0.1,25,0640,0.7226821780204773
0.1,0.1,25,0644,0.7229150533676147
0.1,0.1,25,0648,0.7226623892784119
0.1,0.1,25,0652,0.7228241562843323
0.1,0.1,25,0656,0.7228468060493469
0.1,0.1,25,0660,0.7227782011032104
0.1,0.1,25,0664,0.722801685333252
0.1,0.1,25,0668,0.722865104675293
0.1,0.1,25,0672,0.7228091359138489
0.1,0.1,25,0676,0.7228424549102783
0.1,0.1,25,0680,0.722852885723114
0.1,0.1,25,0684,0.7230018377304077
0.1,0.1,25,0688,0.7229708433151245
0.1,0.1,25,0692,0.722814679145813
0.1,0.1,25,0696,0.7228282690048218
0.1,0.1,25,0700,0.7228456735610962
0.1,0.1,25,0704,0.7228615283966064
0.1,0.1,25,0708,0.7229331135749817
0.1,0.1,25,0712,0.7228034734725952
0.1,0.1,25,0716,0.7226929664611816
0.1,0.1,25,0720,0.7229336500167847
0.1,0.1,25,0724,0.7228040099143982
0.1,0.1,25,0728,0.7228978872299194
0.1,0.1,25,0732,0.7227835059165955
0.1,0.1,25,0736,0.7228979468345642
0.1,0.1,25,0740,0.7228225469589233
0.1,0.1,25,0744,0.7227844595909119
0.1,0.1,25,0748,0.7229059338569641
0.1,0.1,25,0752,0.7227962017059326
0.1,0.1,25,0756,0.7227835655212402
0.1,0.1,25,0760,0.7228926420211792
0.1,0.1,25,0764,0.7227602601051331
0.1,0.1,25,0768,0.7226724624633789
0.1,0.1,25,0772,0.7227656245231628
0.1,0.1,25,0776,0.7227803468704224
0.1,0.1,25,0780,0.7228764295578003
0.1,0.1,25,0784,0.7227441668510437
0.1,0.1,25,0788,0.7228322625160217
0.1,0.1,25,0792,0.722800076007843
0.1,0.1,25,0796,0.7227569222450256
0.1,0.1,25,0800,0.722818911075592
0.1,0.1,25,0804,0.722761332988739
0.1,0.1,25,0808,0.7228622436523438
0.1,0.1,25,0812,0.7227951288223267
0.1,0.1,25,0816,0.7228783369064331
0.1,0.1,25,0820,0.7228513360023499
0.1,0.1,25,0824,0.7229370474815369
0.1,0.1,25,0828,0.7228135466575623
0.1,0.1,25,0832,0.7230834364891052
0.1,0.1,25,0836,0.7229028940200806
0.1,0.1,25,0840,0.7227891683578491
0.1,0.1,25,0844,0.7227364778518677
0.1,0.1,25,0848,0.7228842973709106
0.1,0.1,25,0852,0.7230381369590759
0.1,0.1,25,0856,0.7230191230773926
0.1,0.1,25,0860,0.7229099273681641
0.1,0.1,25,0864,0.7228748202323914
0.1,0.1,25,0868,0.7229973673820496
0.1,0.1,25,0872,0.7229807376861572
0.1,0.1,25,0876,0.7229429483413696
0.1,0.1,25,0880,0.7229558229446411
0.1,0.1,25,0884,0.7230236530303955
0.1,0.1,25,0888,0.7229471206665039
0.1,0.1,25,0892,0.7229357957839966
0.1,0.1,25,0896,0.7229833602905273
0.1,0.1,25,0900,0.72304368019104
0.1,0.1,25,0904,0.7229834794998169
0.1,0.1,25,0908,0.7230901122093201
0.1,0.1,25,0912,0.7228149771690369
0.1,0.1,25,0916,0.7229823470115662
0.1,0.1,25,0920,0.7229687571525574
0.1,0.1,25,0924,0.7229868173599243
0.1,0.1,25,0928,0.7229607105255127
0.1,0.1,25,0932,0.7229486703872681
0.1,0.1,25,0936,0.7229773998260498
0.1,0.1,25,0940,0.7228680849075317
0.1,0.1,25,0944,0.722942054271698
0.1,0.1,25,0948,0.7229627966880798
0.1,0.1,25,0952,0.7230066061019897
0.1,0.1,25,0956,0.7229883074760437
0.1,0.1,25,0960,0.723008930683136
0.1,0.1,25,0964,0.7227951884269714
0.1,0.1,25,0968,0.7230048775672913
0.1,0.1,25,0972,0.7230307459831238
0.1,0.1,25,0976,0.7229593992233276
0.1,0.1,25,0980,0.7231539487838745
0.1,0.1,25,0984,0.7230445742607117
0.1,0.1,25,0988,0.722965657711029
0.1,0.1,25,0992,0.7230339646339417
0.1,0.1,25,0996,0.7230777144432068
0.1,0.1,25,1000,0.7230488657951355
