input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,89,0496,0.5350114107131958
0.1,0.01,89,0500,0.5357609391212463
0.1,0.01,89,0504,0.5349519848823547
0.1,0.01,89,0508,0.5349528193473816
0.1,0.01,89,0512,0.5350067019462585
0.1,0.01,89,0516,0.5353976488113403
0.1,0.01,89,0520,0.535678505897522
0.1,0.01,89,0524,0.5353606939315796
0.1,0.01,89,0528,0.5359333157539368
0.1,0.01,89,0532,0.5361394882202148
0.1,0.01,89,0536,0.536403477191925
0.1,0.01,89,0540,0.536573052406311
0.1,0.01,89,0544,0.5362847447395325
0.1,0.01,89,0548,0.5373436808586121
0.1,0.01,89,0552,0.5364314913749695
0.1,0.01,89,0556,0.5373633503913879
0.1,0.01,89,0560,0.5374451875686646
0.1,0.01,89,0564,0.5372034311294556
0.1,0.01,89,0568,0.5376244187355042
0.1,0.01,89,0572,0.5378471612930298
0.1,0.01,89,0576,0.5386436581611633
0.1,0.01,89,0580,0.5394575595855713
0.1,0.01,89,0584,0.5388325452804565
0.1,0.01,89,0588,0.5388699173927307
0.1,0.01,89,0592,0.5385128855705261
0.1,0.01,89,0596,0.5389245748519897
0.1,0.01,89,0600,0.5390129685401917
0.1,0.01,89,0604,0.5388665795326233
0.1,0.01,89,0608,0.5395562648773193
0.1,0.01,89,0612,0.5394273996353149
0.1,0.01,89,0616,0.539270281791687
0.1,0.01,89,0620,0.5388889312744141
0.1,0.01,89,0624,0.539654552936554
0.1,0.01,89,0628,0.5399311184883118
0.1,0.01,89,0632,0.5396168828010559
0.1,0.01,89,0636,0.5396251678466797
0.1,0.01,89,0640,0.5396188497543335
0.1,0.01,89,0644,0.539794921875
0.1,0.01,89,0648,0.5411373376846313
0.1,0.01,89,0652,0.5405106544494629
0.1,0.01,89,0656,0.5407258868217468
0.1,0.01,89,0660,0.5415186285972595
0.1,0.01,89,0664,0.5408788323402405
0.1,0.01,89,0668,0.5415734052658081
0.1,0.01,89,0672,0.5413007736206055
0.1,0.01,89,0676,0.5414342284202576
0.1,0.01,89,0680,0.54123455286026
0.1,0.01,89,0684,0.5417848229408264
0.1,0.01,89,0688,0.5420721769332886
0.1,0.01,89,0692,0.542050302028656
0.1,0.01,89,0696,0.542049765586853
0.1,0.01,89,0700,0.5430210828781128
0.1,0.01,89,0704,0.5432639718055725
0.1,0.01,89,0708,0.5429855585098267
0.1,0.01,89,0712,0.543212890625
0.1,0.01,89,0716,0.543018102645874
0.1,0.01,89,0720,0.5431649088859558
0.1,0.01,89,0724,0.5433031320571899
0.1,0.01,89,0728,0.5430222749710083
0.1,0.01,89,0732,0.543237030506134
0.1,0.01,89,0736,0.5431010127067566
0.1,0.01,89,0740,0.5433864593505859
0.1,0.01,89,0744,0.5434932708740234
0.1,0.01,89,0748,0.5433000922203064
0.1,0.01,89,0752,0.5437023043632507
0.1,0.01,89,0756,0.5430665016174316
0.1,0.01,89,0760,0.5438106656074524
0.1,0.01,89,0764,0.5441997051239014
0.1,0.01,89,0768,0.5440670847892761
0.1,0.01,89,0772,0.5441043972969055
0.1,0.01,89,0776,0.5445817708969116
0.1,0.01,89,0780,0.5449197888374329
0.1,0.01,89,0784,0.5436547994613647
0.1,0.01,89,0788,0.5440818071365356
0.1,0.01,89,0792,0.5444145202636719
0.1,0.01,89,0796,0.5442928075790405
0.1,0.01,89,0800,0.5445785522460938
0.1,0.01,89,0804,0.5439730286598206
0.1,0.01,89,0808,0.5448923707008362
0.1,0.01,89,0812,0.5448057055473328
0.1,0.01,89,0816,0.5444710850715637
0.1,0.01,89,0820,0.5448428988456726
0.1,0.01,89,0824,0.5449795126914978
0.1,0.01,89,0828,0.5452969074249268
0.1,0.01,89,0832,0.5451279878616333
0.1,0.01,89,0836,0.5450497269630432
0.1,0.01,89,0840,0.5451870560646057
0.1,0.01,89,0844,0.5456171631813049
0.1,0.01,89,0848,0.5461865067481995
0.1,0.01,89,0852,0.5456123352050781
0.1,0.01,89,0856,0.5459198951721191
0.1,0.01,89,0860,0.5464425086975098
0.1,0.01,89,0864,0.5458101630210876
0.1,0.01,89,0868,0.5464663505554199
0.1,0.01,89,0872,0.5463356971740723
0.1,0.01,89,0876,0.5466343760490417
0.1,0.01,89,0880,0.5459242463111877
0.1,0.01,89,0884,0.5469560027122498
0.1,0.01,89,0888,0.5467367172241211
0.1,0.01,89,0892,0.5470145344734192
0.1,0.01,89,0896,0.5459400415420532
0.1,0.01,89,0900,0.5470001697540283
0.1,0.01,89,0904,0.5475939512252808
0.1,0.01,89,0908,0.5474377274513245
0.1,0.01,89,0912,0.5463859438896179
0.1,0.01,89,0916,0.5468592047691345
0.1,0.01,89,0920,0.547162652015686
0.1,0.01,89,0924,0.5476210713386536
0.1,0.01,89,0928,0.5470907092094421
0.1,0.01,89,0932,0.5473301410675049
0.1,0.01,89,0936,0.5468391180038452
0.1,0.01,89,0940,0.5470352172851562
0.1,0.01,89,0944,0.5477075576782227
0.1,0.01,89,0948,0.5478522181510925
0.1,0.01,89,0952,0.54771488904953
0.1,0.01,89,0956,0.5478285551071167
0.1,0.01,89,0960,0.5473154783248901
0.1,0.01,89,0964,0.5480179786682129
0.1,0.01,89,0968,0.5467833280563354
0.1,0.01,89,0972,0.5476226210594177
0.1,0.01,89,0976,0.5470632314682007
0.1,0.01,89,0980,0.5482006669044495
0.1,0.01,89,0984,0.5478478670120239
0.1,0.01,89,0988,0.5485005974769592
0.1,0.01,89,0992,0.54787278175354
0.1,0.01,89,0996,0.5481200814247131
0.1,0.01,89,1000,0.5477859377861023
0.1,0.01,89,1004,0.548071026802063
0.1,0.01,89,1008,0.5481637120246887
0.1,0.01,89,1012,0.5480152368545532
0.1,0.01,89,1016,0.5488907098770142
0.1,0.01,89,1020,0.5487992763519287
0.1,0.01,89,1024,0.5478917956352234
0.1,0.01,89,1028,0.5484161972999573
0.1,0.01,89,1032,0.5487141013145447
0.1,0.01,89,1036,0.5494863390922546
0.1,0.01,89,1040,0.5481747984886169
0.1,0.01,89,1044,0.5490710139274597
0.1,0.01,89,1048,0.548931896686554
0.1,0.01,89,1052,0.548564612865448
0.1,0.01,89,1056,0.5487707853317261
0.1,0.01,89,1060,0.5487833619117737
0.1,0.01,89,1064,0.5491253137588501
0.1,0.01,89,1068,0.5494223237037659
0.1,0.01,89,1072,0.5490328669548035
0.1,0.01,89,1076,0.5490050315856934
0.1,0.01,89,1080,0.5496044754981995
0.1,0.01,89,1084,0.5496084094047546
0.1,0.01,89,1088,0.5495114326477051
0.1,0.01,89,1092,0.5498847365379333
0.1,0.01,89,1096,0.5498462915420532
0.1,0.01,89,1100,0.5496189594268799
0.1,0.01,89,1104,0.5510347485542297
0.1,0.01,89,1108,0.5504833459854126
0.1,0.01,89,1112,0.5502985715866089
0.1,0.01,89,1116,0.5497994422912598
0.1,0.01,89,1120,0.5502499341964722
0.1,0.01,89,1124,0.5484831929206848
0.1,0.01,89,1128,0.5504593253135681
0.1,0.01,89,1132,0.5504125952720642
0.1,0.01,89,1136,0.5505174398422241
0.1,0.01,89,1140,0.5502793192863464
0.1,0.01,89,1144,0.5506535172462463
0.1,0.01,89,1148,0.5506756901741028
0.1,0.01,89,1152,0.5509759187698364
0.1,0.01,89,1156,0.5508895516395569
0.1,0.01,89,1160,0.551114022731781
0.1,0.01,89,1164,0.550395131111145
0.1,0.01,89,1168,0.5511148571968079
0.1,0.01,89,1172,0.5512352585792542
0.1,0.01,89,1176,0.550977349281311
0.1,0.01,89,1180,0.5509449243545532
0.1,0.01,89,1184,0.5505326986312866
0.1,0.01,89,1188,0.5510116219520569
0.1,0.01,89,1192,0.5511526465415955
0.1,0.01,89,1196,0.5513477921485901
0.1,0.01,89,1200,0.5508241653442383
0.1,0.01,89,1204,0.5511356592178345
0.1,0.01,89,1208,0.5503625869750977
0.1,0.01,89,1212,0.5507087707519531
0.1,0.01,89,1216,0.5506258606910706
0.1,0.01,89,1220,0.5514047741889954
0.1,0.01,89,1224,0.5505367517471313
0.1,0.01,89,1228,0.5513381958007812
0.1,0.01,89,1232,0.5507467985153198
0.1,0.01,89,1236,0.5513603687286377
0.1,0.01,89,1240,0.5517651438713074
0.1,0.01,89,1244,0.5514479875564575
0.1,0.01,89,1248,0.5525455474853516
0.1,0.01,89,1252,0.5518650412559509
0.1,0.01,89,1256,0.5517323017120361
0.1,0.01,89,1260,0.5520526766777039
0.1,0.01,89,1264,0.5528110265731812
0.1,0.01,89,1268,0.5518197417259216
0.1,0.01,89,1272,0.5520590543746948
0.1,0.01,89,1276,0.5518085956573486
0.1,0.01,89,1280,0.5519418120384216
0.1,0.01,89,1284,0.5514421463012695
0.1,0.01,89,1288,0.5518553853034973
0.1,0.01,89,1292,0.5521914958953857
0.1,0.01,89,1296,0.5516236424446106
0.1,0.01,89,1300,0.551209032535553
0.1,0.01,89,1304,0.5519092082977295
0.1,0.01,89,1308,0.5512645244598389
0.1,0.01,89,1312,0.5516475439071655
0.1,0.01,89,1316,0.5517179369926453
0.1,0.01,89,1320,0.5513885617256165
0.1,0.01,89,1324,0.5515555739402771
0.1,0.01,89,1328,0.5520703792572021
0.1,0.01,89,1332,0.5520113110542297
0.1,0.01,89,1336,0.5517371296882629
0.1,0.01,89,1340,0.5520139336585999
0.1,0.01,89,1344,0.5519126057624817
0.1,0.01,89,1348,0.5520377159118652
0.1,0.01,89,1352,0.5523424744606018
0.1,0.01,89,1356,0.5521080493927002
0.1,0.01,89,1360,0.5519664287567139
0.1,0.01,89,1364,0.5519244074821472
0.1,0.01,89,1368,0.5518966317176819
0.1,0.01,89,1372,0.5521405935287476
0.1,0.01,89,1376,0.552203357219696
0.1,0.01,89,1380,0.5520612597465515
0.1,0.01,89,1384,0.5520784854888916
0.1,0.01,89,1388,0.5522435307502747
0.1,0.01,89,1392,0.5520675778388977
0.1,0.01,89,1396,0.5520495176315308
0.1,0.01,89,1400,0.5521271228790283
0.1,0.01,89,1404,0.5521008372306824
0.1,0.01,89,1408,0.5520836114883423
0.1,0.01,89,1412,0.552103579044342
0.1,0.01,89,1416,0.5514585971832275
0.1,0.01,89,1420,0.5521097779273987
0.1,0.01,89,1424,0.5521748065948486
0.1,0.01,89,1428,0.5518192052841187
0.1,0.01,89,1432,0.5524289011955261
0.1,0.01,89,1436,0.5522064566612244
0.1,0.01,89,1440,0.552237331867218
0.1,0.01,89,1444,0.5517430305480957
0.1,0.01,89,1448,0.5523301959037781
0.1,0.01,89,1452,0.5521087646484375
0.1,0.01,89,1456,0.5520619750022888
0.1,0.01,89,1460,0.5519851446151733
0.1,0.01,89,1464,0.5524967312812805
0.1,0.01,89,1468,0.5526825189590454
0.1,0.01,89,1472,0.5526272058486938
0.1,0.01,89,1476,0.5527093410491943
0.1,0.01,89,1480,0.5527624487876892
0.1,0.01,89,1484,0.552666425704956
0.1,0.01,89,1488,0.5530847311019897
0.1,0.01,89,1492,0.5527307391166687
0.1,0.01,89,1496,0.5529730319976807
0.1,0.01,89,1500,0.5528965592384338
0.1,0.01,89,1504,0.5526053309440613
0.1,0.01,89,1508,0.5528714656829834
0.1,0.01,89,1512,0.5519211292266846
0.1,0.01,89,1516,0.5526344776153564
0.1,0.01,89,1520,0.5528334379196167
0.1,0.01,89,1524,0.552553117275238
0.1,0.01,89,1528,0.552632749080658
0.1,0.01,89,1532,0.5528579950332642
0.1,0.01,89,1536,0.5532022714614868
0.1,0.01,89,1540,0.5528449416160583
0.1,0.01,89,1544,0.5530012249946594
0.1,0.01,89,1548,0.5531497597694397
0.1,0.01,89,1552,0.5526142716407776
0.1,0.01,89,1556,0.5529906749725342
0.1,0.01,89,1560,0.5531061887741089
0.1,0.01,89,1564,0.5531169772148132
0.1,0.01,89,1568,0.5528357625007629
0.1,0.01,89,1572,0.5530074834823608
0.1,0.01,89,1576,0.5535284876823425
0.1,0.01,89,1580,0.553276002407074
0.1,0.01,89,1584,0.553401529788971
0.1,0.01,89,1588,0.5537471771240234
0.1,0.01,89,1592,0.553551435470581
0.1,0.01,89,1596,0.5534638166427612
0.1,0.01,89,1600,0.5530453324317932
0.1,0.01,89,1604,0.5534531474113464
0.1,0.01,89,1608,0.5531378984451294
0.1,0.01,89,1612,0.5531632900238037
0.1,0.01,89,1616,0.5536757111549377
0.1,0.01,89,1620,0.5534664988517761
0.1,0.01,89,1624,0.5528267621994019
0.1,0.01,89,1628,0.5537422895431519
0.1,0.01,89,1632,0.5535494685173035
0.1,0.01,89,1636,0.5535292029380798
0.1,0.01,89,1640,0.5534981489181519
0.1,0.01,89,1644,0.5533826351165771
0.1,0.01,89,1648,0.553826093673706
0.1,0.01,89,1652,0.5539629459381104
0.1,0.01,89,1656,0.5536373853683472
0.1,0.01,89,1660,0.5536056756973267
0.1,0.01,89,1664,0.5536254644393921
0.1,0.01,89,1668,0.5535641312599182
0.1,0.01,89,1672,0.5534475445747375
0.1,0.01,89,1676,0.553065299987793
0.1,0.01,89,1680,0.5538054704666138
0.1,0.01,89,1684,0.5537849068641663
0.1,0.01,89,1688,0.5540138483047485
0.1,0.01,89,1692,0.5537728667259216
0.1,0.01,89,1696,0.5532127022743225
0.1,0.01,89,1700,0.5535199642181396
0.1,0.01,89,1704,0.5536336302757263
0.1,0.01,89,1708,0.553761899471283
0.1,0.01,89,1712,0.5535759329795837
0.1,0.01,89,1716,0.5537816286087036
0.1,0.01,89,1720,0.5539506077766418
0.1,0.01,89,1724,0.554054319858551
0.1,0.01,89,1728,0.5539142489433289
0.1,0.01,89,1732,0.5535568594932556
0.1,0.01,89,1736,0.5541373491287231
0.1,0.01,89,1740,0.5541378259658813
0.1,0.01,89,1744,0.5539432168006897
0.1,0.01,89,1748,0.553824245929718
0.1,0.01,89,1752,0.5540445446968079
0.1,0.01,89,1756,0.5538430213928223
0.1,0.01,89,1760,0.5536935925483704
0.1,0.01,89,1764,0.5540340542793274
0.1,0.01,89,1768,0.5545250177383423
0.1,0.01,89,1772,0.5540884733200073
0.1,0.01,89,1776,0.5540170073509216
0.1,0.01,89,1780,0.5535314679145813
0.1,0.01,89,1784,0.5541217923164368
0.1,0.01,89,1788,0.5541678071022034
0.1,0.01,89,1792,0.5539397597312927
0.1,0.01,89,1796,0.5538483262062073
0.1,0.01,89,1800,0.5540849566459656
0.1,0.01,89,1804,0.5542135834693909
0.1,0.01,89,1808,0.5543593764305115
0.1,0.01,89,1812,0.5546793937683105
0.1,0.01,89,1816,0.5544185042381287
0.1,0.01,89,1820,0.5547043681144714
0.1,0.01,89,1824,0.5543866157531738
0.1,0.01,89,1828,0.554333508014679
0.1,0.01,89,1832,0.5547137260437012
0.1,0.01,89,1836,0.5545983910560608
0.1,0.01,89,1840,0.5548745393753052
0.1,0.01,89,1844,0.5546572804450989
0.1,0.01,89,1848,0.5548072457313538
0.1,0.01,89,1852,0.554780125617981
0.1,0.01,89,1856,0.5545163750648499
0.1,0.01,89,1860,0.5552995800971985
0.1,0.01,89,1864,0.5550022721290588
0.1,0.01,89,1868,0.5551192164421082
0.1,0.01,89,1872,0.554364025592804
0.1,0.01,89,1876,0.5549230575561523
0.1,0.01,89,1880,0.5549903512001038
0.1,0.01,89,1884,0.5545536875724792
0.1,0.01,89,1888,0.5548983216285706
0.1,0.01,89,1892,0.5547775626182556
0.1,0.01,89,1896,0.5552058815956116
0.1,0.01,89,1900,0.5551965236663818
0.1,0.01,89,1904,0.5550159215927124
0.1,0.01,89,1908,0.555006742477417
0.1,0.01,89,1912,0.5548495650291443
0.1,0.01,89,1916,0.554995059967041
0.1,0.01,89,1920,0.5550228357315063
0.1,0.01,89,1924,0.5551481246948242
0.1,0.01,89,1928,0.554955780506134
0.1,0.01,89,1932,0.5552176833152771
0.1,0.01,89,1936,0.554171621799469
0.1,0.01,89,1940,0.5547630190849304
0.1,0.01,89,1944,0.5550131797790527
0.1,0.01,89,1948,0.5551236867904663
0.1,0.01,89,1952,0.5551697015762329
0.1,0.01,89,1956,0.5549941658973694
0.1,0.01,89,1960,0.5552149415016174
0.1,0.01,89,1964,0.555239200592041
0.1,0.01,89,1968,0.5550621747970581
0.1,0.01,89,1972,0.5554829239845276
0.1,0.01,89,1976,0.5554314851760864
0.1,0.01,89,1980,0.5552982091903687
0.1,0.01,89,1984,0.5551919937133789
0.1,0.01,89,1988,0.5551245808601379
0.1,0.01,89,1992,0.5551468133926392
0.1,0.01,89,1996,0.5552689433097839
0.1,0.01,89,2000,0.5550007820129395
0.1,0.01,89,2004,0.5555117726325989
0.1,0.01,89,2008,0.5550628900527954
0.1,0.01,89,2012,0.5550721287727356
0.1,0.01,89,2016,0.5550803542137146
0.1,0.01,89,2020,0.5548267364501953
0.1,0.01,89,2024,0.5554345846176147
0.1,0.01,89,2028,0.555255651473999
0.1,0.01,89,2032,0.5552634596824646
0.1,0.01,89,2036,0.5551217794418335
0.1,0.01,89,2040,0.5549684762954712
0.1,0.01,89,2044,0.5552653074264526
0.1,0.1,89,0000,0.674673855304718
0.1,0.1,89,0004,0.6896748542785645
0.1,0.1,89,0008,0.6803334355354309
0.1,0.1,89,0012,0.6899528503417969
0.1,0.1,89,0016,0.6950342059135437
0.1,0.1,89,0020,0.7077361941337585
0.1,0.1,89,0024,0.7047618627548218
0.1,0.1,89,0028,0.7100406885147095
0.1,0.1,89,0032,0.7194094061851501
0.1,0.1,89,0036,0.7255097031593323
0.1,0.1,89,0040,0.7211652398109436
0.1,0.1,89,0044,0.724061906337738
0.1,0.1,89,0048,0.7288877367973328
0.1,0.1,89,0052,0.7339585423469543
0.1,0.1,89,0056,0.734724223613739
0.1,0.1,89,0060,0.7405723333358765
0.1,0.1,89,0064,0.7392981052398682
0.1,0.1,89,0068,0.7426910996437073
0.1,0.1,89,0072,0.7414983510971069
0.1,0.1,89,0076,0.7461510896682739
0.1,0.1,89,0080,0.7425978183746338
0.1,0.1,89,0084,0.7490438222885132
0.1,0.1,89,0088,0.7496480345726013
0.1,0.1,89,0092,0.7514596581459045
0.1,0.1,89,0096,0.7511892914772034
0.1,0.1,89,0100,0.7534211277961731
0.1,0.1,89,0104,0.7556275129318237
0.1,0.1,89,0108,0.7533223032951355
0.1,0.1,89,0112,0.7567682862281799
0.1,0.1,89,0116,0.7558741569519043
0.1,0.1,89,0120,0.7544739246368408
0.1,0.1,89,0124,0.7593463063240051
0.1,0.1,89,0128,0.7576977014541626
0.1,0.1,89,0132,0.7594559788703918
0.1,0.1,89,0136,0.7589787840843201
0.1,0.1,89,0140,0.7606906890869141
0.1,0.1,89,0144,0.7623620629310608
0.1,0.1,89,0148,0.7611547708511353
0.1,0.1,89,0152,0.7618650794029236
0.1,0.1,89,0156,0.7618831992149353
0.1,0.1,89,0160,0.7636101245880127
0.1,0.1,89,0164,0.7638809680938721
0.1,0.1,89,0168,0.7616623640060425
0.1,0.1,89,0172,0.7629228234291077
0.1,0.1,89,0176,0.7654299139976501
0.1,0.1,89,0180,0.7653594613075256
0.1,0.1,89,0184,0.7663641571998596
0.1,0.1,89,0188,0.7651919722557068
0.1,0.1,89,0192,0.7647787928581238
0.1,0.1,89,0196,0.7660061120986938
0.1,0.1,89,0200,0.7662644386291504
0.1,0.1,89,0204,0.7669209241867065
0.1,0.1,89,0208,0.766137957572937
0.1,0.1,89,0212,0.766979455947876
0.1,0.1,89,0216,0.7675747275352478
0.1,0.1,89,0220,0.7674524784088135
0.1,0.1,89,0224,0.7675027847290039
0.1,0.1,89,0228,0.7683894634246826
0.1,0.1,89,0232,0.76762855052948
0.1,0.1,89,0236,0.768401026725769
0.1,0.1,89,0240,0.7694127559661865
0.1,0.1,89,0244,0.7681805491447449
0.1,0.1,89,0248,0.7694749236106873
0.1,0.1,89,0252,0.7688759565353394
0.1,0.1,89,0256,0.7694002985954285
0.1,0.1,89,0260,0.7667035460472107
0.1,0.1,89,0264,0.7688475251197815
0.1,0.1,89,0268,0.7685394287109375
0.1,0.1,89,0272,0.7690892815589905
0.1,0.1,89,0276,0.768837571144104
0.1,0.1,89,0280,0.7684881091117859
0.1,0.1,89,0284,0.7670020461082458
0.1,0.1,89,0288,0.7697532773017883
0.1,0.1,89,0292,0.7691425681114197
0.1,0.1,89,0296,0.7704213857650757
0.1,0.1,89,0300,0.7702652215957642
0.1,0.1,89,0304,0.7710278034210205
0.1,0.1,89,0308,0.7706490755081177
0.1,0.1,89,0312,0.7712898850440979
0.1,0.1,89,0316,0.7712088227272034
0.1,0.1,89,0320,0.7707775235176086
0.1,0.1,89,0324,0.7714234590530396
0.1,0.1,89,0328,0.7717502117156982
0.1,0.1,89,0332,0.7723256349563599
0.1,0.1,89,0336,0.7714394927024841
0.1,0.1,89,0340,0.77210533618927
0.1,0.1,89,0344,0.7714654207229614
0.1,0.1,89,0348,0.7721165418624878
0.1,0.1,89,0352,0.7719122171401978
0.1,0.1,89,0356,0.7722144722938538
0.1,0.1,89,0360,0.7720648646354675
0.1,0.1,89,0364,0.7718417048454285
0.1,0.1,89,0368,0.7724013328552246
0.1,0.1,89,0372,0.7717694640159607
0.1,0.1,89,0376,0.7724421620368958
0.1,0.1,89,0380,0.7719923257827759
0.1,0.1,89,0384,0.7724932432174683
0.1,0.1,89,0388,0.7730425000190735
0.1,0.1,89,0392,0.7724608778953552
0.1,0.1,89,0396,0.7727895975112915
0.1,0.1,89,0400,0.7724316716194153
0.1,0.1,89,0404,0.7727067470550537
0.1,0.1,89,0408,0.7727055549621582
0.1,0.1,89,0412,0.7729568481445312
0.1,0.1,89,0416,0.7732313275337219
0.1,0.1,89,0420,0.7730212807655334
0.1,0.1,89,0424,0.7733245491981506
0.1,0.1,89,0428,0.7726341485977173
0.1,0.1,89,0432,0.7727745771408081
0.1,0.1,89,0436,0.7730007767677307
0.1,0.1,89,0440,0.7733046412467957
0.1,0.1,89,0444,0.7736952304840088
0.1,0.1,89,0448,0.7735905647277832
0.1,0.1,89,0452,0.773492157459259
0.1,0.1,89,0456,0.7731431722640991
0.1,0.1,89,0460,0.7740044593811035
0.1,0.1,89,0464,0.7733401656150818
0.1,0.1,89,0468,0.773417055606842
0.1,0.1,89,0472,0.7737522125244141
0.1,0.1,89,0476,0.7738860845565796
0.1,0.1,89,0480,0.773206353187561
0.1,0.1,89,0484,0.7734322547912598
0.1,0.1,89,0488,0.7741029262542725
0.1,0.1,89,0492,0.7736763954162598
0.1,0.1,89,0496,0.7737622261047363
0.1,0.1,89,0500,0.7738410234451294
0.1,0.1,89,0504,0.7736362218856812
0.1,0.1,89,0508,0.773799479007721
0.1,0.1,89,0512,0.7738502025604248
0.1,0.1,89,0516,0.7737953066825867
0.1,0.1,89,0520,0.774326741695404
0.1,0.1,89,0524,0.7736595273017883
0.1,0.1,89,0528,0.7740752696990967
0.1,0.1,89,0532,0.7737269997596741
0.1,0.1,89,0536,0.7737683653831482
0.1,0.1,89,0540,0.773842990398407
0.1,0.1,89,0544,0.7738381624221802
0.1,0.1,89,0548,0.774074375629425
0.1,0.1,89,0552,0.7742500305175781
0.1,0.1,89,0556,0.774488627910614
0.1,0.1,89,0560,0.7746394276618958
0.1,0.1,89,0564,0.7743009328842163
0.1,0.1,89,0568,0.7741668820381165
0.1,0.1,89,0572,0.7742595672607422
0.1,0.1,89,0576,0.7744903564453125
0.1,0.1,89,0580,0.774513304233551
0.1,0.1,89,0584,0.773991048336029
0.1,0.1,89,0588,0.7741519212722778
0.1,0.1,89,0592,0.7747305035591125
0.1,0.1,89,0596,0.7741988301277161
0.1,0.1,89,0600,0.7744395732879639
0.1,0.1,89,0604,0.7745356559753418
0.1,0.1,89,0608,0.7741686105728149
0.1,0.1,89,0612,0.7746702432632446
0.1,0.1,89,0616,0.7745735049247742
0.1,0.1,89,0620,0.774966835975647
0.1,0.1,89,0624,0.7749521732330322
0.1,0.1,89,0628,0.7747085094451904
0.1,0.1,89,0632,0.7746679186820984
0.1,0.1,89,0636,0.7747002840042114
0.1,0.1,89,0640,0.7748119831085205
0.1,0.1,89,0644,0.7745469212532043
0.1,0.1,89,0648,0.7746683955192566
0.1,0.1,89,0652,0.7746069431304932
0.1,0.1,89,0656,0.7744271755218506
0.1,0.1,89,0660,0.7747711539268494
0.1,0.1,89,0664,0.7750424146652222
0.1,0.1,89,0668,0.7747401595115662
0.1,0.1,89,0672,0.7748647332191467
0.1,0.1,89,0676,0.7750419974327087
0.1,0.1,89,0680,0.7747998237609863
0.1,0.1,89,0684,0.7752438187599182
0.1,0.1,89,0688,0.774932324886322
0.1,0.1,89,0692,0.7750844955444336
0.1,0.1,89,0696,0.7749293446540833
0.1,0.1,89,0700,0.7748505473136902
0.1,0.1,89,0704,0.7749181389808655
0.1,0.1,89,0708,0.7749903202056885
0.1,0.1,89,0712,0.7750810980796814
0.1,0.1,89,0716,0.774868905544281
0.1,0.1,89,0720,0.7750912308692932
0.1,0.1,89,0724,0.7750673294067383
0.1,0.1,89,0728,0.7750726342201233
0.1,0.1,89,0732,0.775092363357544
0.1,0.1,89,0736,0.7751976251602173
0.1,0.1,89,0740,0.7752742767333984
0.1,0.1,89,0744,0.775087833404541
0.1,0.1,89,0748,0.7754295468330383
0.1,0.1,89,0752,0.7754007577896118
0.1,0.1,89,0756,0.7753957509994507
0.1,0.1,89,0760,0.775564432144165
0.1,0.1,89,0764,0.7749653458595276
0.1,0.1,89,0768,0.7754355072975159
0.1,0.1,89,0772,0.7751218676567078
0.1,0.1,89,0776,0.7753936052322388
0.1,0.1,89,0780,0.7758101224899292
0.1,0.1,89,0784,0.7752410769462585
0.1,0.1,89,0788,0.7751442193984985
0.1,0.1,89,0792,0.7749999165534973
0.1,0.1,89,0796,0.7754625082015991
0.1,0.1,89,0800,0.7752068638801575
0.1,0.1,89,0804,0.7752522230148315
0.1,0.1,89,0808,0.7752664089202881
0.1,0.1,89,0812,0.775172233581543
0.1,0.1,89,0816,0.7752974033355713
0.1,0.1,89,0820,0.7754985094070435
0.1,0.1,89,0824,0.7751615047454834
0.1,0.1,89,0828,0.7744050025939941
0.1,0.1,89,0832,0.7750198841094971
0.1,0.1,89,0836,0.7753803730010986
0.1,0.1,89,0840,0.7750913500785828
0.1,0.1,89,0844,0.7752736806869507
0.1,0.1,89,0848,0.7755639553070068
0.1,0.1,89,0852,0.7748086452484131
0.1,0.1,89,0856,0.7750822901725769
0.1,0.1,89,0860,0.7752127051353455
0.1,0.1,89,0864,0.7751079797744751
0.1,0.1,89,0868,0.7752193212509155
0.1,0.1,89,0872,0.7753624320030212
0.1,0.1,89,0876,0.7751402854919434
0.1,0.1,89,0880,0.7752458453178406
0.1,0.1,89,0884,0.7750539183616638
0.1,0.1,89,0888,0.7750886678695679
0.1,0.1,89,0892,0.7752214670181274
0.1,0.1,89,0896,0.7752440571784973
0.1,0.1,89,0900,0.7752113938331604
0.1,0.1,89,0904,0.775244414806366
0.1,0.1,89,0908,0.7749516367912292
0.1,0.1,89,0912,0.7748469710350037
0.1,0.1,89,0916,0.775193989276886
0.1,0.1,89,0920,0.7751390337944031
0.1,0.1,89,0924,0.7752478718757629
0.1,0.1,89,0928,0.775263786315918
0.1,0.1,89,0932,0.7753158807754517
0.1,0.1,89,0936,0.7751805782318115
0.1,0.1,89,0940,0.7750241756439209
0.1,0.1,89,0944,0.7751372456550598
0.1,0.1,89,0948,0.7753204107284546
0.1,0.1,89,0952,0.7751120328903198
0.1,0.1,89,0956,0.7749935984611511
0.1,0.1,89,0960,0.7752945423126221
0.1,0.1,89,0964,0.7752032279968262
0.1,0.1,89,0968,0.7751075625419617
0.1,0.1,89,0972,0.7751268148422241
0.1,0.1,89,0976,0.7750685214996338
0.1,0.1,89,0980,0.7751482725143433
0.1,0.1,89,0984,0.7753018736839294
0.1,0.1,89,0988,0.7753612995147705
0.1,0.1,89,0992,0.7753850221633911
0.1,0.1,89,0996,0.7754942774772644
