input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,34,0500,0.753682553768158
0.1,0.01,34,0504,0.7536512613296509
0.1,0.01,34,0508,0.7539207935333252
0.1,0.01,34,0512,0.7538369297981262
0.1,0.01,34,0516,0.7537855505943298
0.1,0.01,34,0520,0.7540410757064819
0.1,0.01,34,0524,0.7542933225631714
0.1,0.01,34,0528,0.7543056607246399
0.1,0.01,34,0532,0.7543877363204956
0.1,0.01,34,0536,0.7545483708381653
0.1,0.01,34,0540,0.7546718716621399
0.1,0.01,34,0544,0.7547454833984375
0.1,0.01,34,0548,0.754930317401886
0.1,0.01,34,0552,0.7549737095832825
0.1,0.01,34,0556,0.7552775740623474
0.1,0.01,34,0560,0.7553148865699768
0.1,0.01,34,0564,0.7553175091743469
0.1,0.01,34,0568,0.7554347515106201
0.1,0.01,34,0572,0.7552726864814758
0.1,0.01,34,0576,0.7553291320800781
0.1,0.01,34,0580,0.7554526329040527
0.1,0.01,34,0584,0.7556517720222473
0.1,0.01,34,0588,0.7556707859039307
0.1,0.01,34,0592,0.7556721568107605
0.1,0.01,34,0596,0.755759060382843
0.1,0.01,34,0600,0.755690336227417
0.1,0.01,34,0604,0.755847692489624
0.1,0.01,34,0608,0.7559875845909119
0.1,0.01,34,0612,0.7561715841293335
0.1,0.01,34,0616,0.7561020255088806
0.1,0.01,34,0620,0.7561651468276978
0.1,0.01,34,0624,0.7564804553985596
0.1,0.01,34,0628,0.7563964128494263
0.1,0.01,34,0632,0.756443202495575
0.1,0.01,34,0636,0.7565539479255676
0.1,0.01,34,0640,0.7565422654151917
0.1,0.01,34,0644,0.7566299438476562
0.1,0.01,34,0648,0.7566717267036438
0.1,0.01,34,0652,0.7565873861312866
0.1,0.01,34,0656,0.7568081021308899
0.1,0.01,34,0660,0.7567726373672485
0.1,0.01,34,0664,0.7567853331565857
0.1,0.01,34,0668,0.7567369937896729
0.1,0.01,34,0672,0.756923496723175
0.1,0.01,34,0676,0.756889283657074
0.1,0.01,34,0680,0.7568548917770386
0.1,0.01,34,0684,0.7569438219070435
0.1,0.01,34,0688,0.7567492723464966
0.1,0.01,34,0692,0.7568932771682739
0.1,0.01,34,0696,0.7570661306381226
0.1,0.01,34,0700,0.7571228742599487
0.1,0.01,34,0704,0.7570749521255493
0.1,0.01,34,0708,0.7571567893028259
0.1,0.01,34,0712,0.7572658061981201
0.1,0.01,34,0716,0.7573052644729614
0.1,0.01,34,0720,0.7574642896652222
0.1,0.01,34,0724,0.7574971914291382
0.1,0.01,34,0728,0.757597029209137
0.1,0.01,34,0732,0.7576667666435242
0.1,0.01,34,0736,0.7576976418495178
0.1,0.01,34,0740,0.7577673196792603
0.1,0.01,34,0744,0.7578273415565491
0.1,0.01,34,0748,0.7578628063201904
0.1,0.01,34,0752,0.7578223943710327
0.1,0.01,34,0756,0.757960319519043
0.1,0.01,34,0760,0.7577519416809082
0.1,0.01,34,0764,0.7576486468315125
0.1,0.01,34,0768,0.7578810453414917
0.1,0.01,34,0772,0.7579166293144226
0.1,0.01,34,0776,0.7578694820404053
0.1,0.01,34,0780,0.7578181028366089
0.1,0.01,34,0784,0.7578260898590088
0.1,0.01,34,0788,0.7578853368759155
0.1,0.01,34,0792,0.7578831315040588
0.1,0.01,34,0796,0.7580047249794006
0.1,0.01,34,0800,0.7579582333564758
0.1,0.01,34,0804,0.7578549981117249
0.1,0.01,34,0808,0.7580715417861938
0.1,0.01,34,0812,0.758143961429596
0.1,0.01,34,0816,0.7582407593727112
0.1,0.01,34,0820,0.758176863193512
0.1,0.01,34,0824,0.7584524154663086
0.1,0.01,34,0828,0.7584683895111084
0.1,0.01,34,0832,0.7583391666412354
0.1,0.01,34,0836,0.7584614157676697
0.1,0.01,34,0840,0.7584465742111206
0.1,0.01,34,0844,0.7585188746452332
0.1,0.01,34,0848,0.758474588394165
0.1,0.01,34,0852,0.7585251331329346
0.1,0.01,34,0856,0.7584816813468933
0.1,0.01,34,0860,0.7586454153060913
0.1,0.01,34,0864,0.7587280869483948
0.1,0.01,34,0868,0.7587910890579224
0.1,0.01,34,0872,0.7588891983032227
0.1,0.01,34,0876,0.7588861584663391
0.1,0.01,34,0880,0.7587371468544006
0.1,0.01,34,0884,0.758826732635498
0.1,0.01,34,0888,0.7589075565338135
0.1,0.01,34,0892,0.758795976638794
0.1,0.01,34,0896,0.758843183517456
0.1,0.01,34,0900,0.7589061260223389
0.1,0.01,34,0904,0.7589576244354248
0.1,0.01,34,0908,0.758989691734314
0.1,0.01,34,0912,0.7590293884277344
0.1,0.01,34,0916,0.759023904800415
0.1,0.01,34,0920,0.75899738073349
0.1,0.01,34,0924,0.7590181827545166
0.1,0.01,34,0928,0.7589998841285706
0.1,0.01,34,0932,0.7590792179107666
0.1,0.01,34,0936,0.7591866850852966
0.1,0.01,34,0940,0.7591960430145264
0.1,0.01,34,0944,0.7591657638549805
0.1,0.01,34,0948,0.7591802477836609
0.1,0.01,34,0952,0.7591177225112915
0.1,0.01,34,0956,0.7592942118644714
0.1,0.01,34,0960,0.7592669725418091
0.1,0.01,34,0964,0.7593116164207458
0.1,0.01,34,0968,0.7591943144798279
0.1,0.01,34,0972,0.7591935396194458
0.1,0.01,34,0976,0.7593693137168884
0.1,0.01,34,0980,0.7594224214553833
0.1,0.01,34,0984,0.7593714594841003
0.1,0.01,34,0988,0.7594102025032043
0.1,0.01,34,0992,0.7593549489974976
0.1,0.01,34,0996,0.7594287991523743
0.1,0.01,34,1000,0.7594569325447083
0.1,0.01,34,1004,0.7594537734985352
0.1,0.01,34,1008,0.7593623399734497
0.1,0.01,34,1012,0.7594743371009827
0.1,0.01,34,1016,0.7594714760780334
0.1,0.01,34,1020,0.759257972240448
0.1,0.01,34,1024,0.7593064904212952
0.1,0.01,34,1028,0.7592964768409729
0.1,0.01,34,1032,0.7594224214553833
0.1,0.01,34,1036,0.7593782544136047
0.1,0.01,34,1040,0.759589433670044
0.1,0.01,34,1044,0.7596096992492676
0.1,0.01,34,1048,0.7595608830451965
0.1,0.01,34,1052,0.7595288753509521
0.1,0.01,34,1056,0.7595085501670837
0.1,0.01,34,1060,0.7595915794372559
0.1,0.01,34,1064,0.7596386075019836
0.1,0.01,34,1068,0.7597070932388306
0.1,0.01,34,1072,0.7595295906066895
0.1,0.01,34,1076,0.7597146034240723
0.1,0.01,34,1080,0.7596740126609802
0.1,0.01,34,1084,0.7597677111625671
0.1,0.01,34,1088,0.7598643898963928
0.1,0.01,34,1092,0.7599701285362244
0.1,0.01,34,1096,0.7597967386245728
0.1,0.01,34,1100,0.7598981857299805
0.1,0.01,34,1104,0.759963870048523
0.1,0.01,34,1108,0.7599573731422424
0.1,0.01,34,1112,0.7599168419837952
0.1,0.01,34,1116,0.7599193453788757
0.1,0.01,34,1120,0.7599630951881409
0.1,0.01,34,1124,0.7599205374717712
0.1,0.01,34,1128,0.7599772810935974
0.1,0.01,34,1132,0.7598662972450256
0.1,0.01,34,1136,0.7598856687545776
0.1,0.01,34,1140,0.759948194026947
0.1,0.01,34,1144,0.7599185109138489
0.1,0.01,34,1148,0.7600096464157104
0.1,0.01,34,1152,0.7600063681602478
0.1,0.01,34,1156,0.7599579691886902
0.1,0.01,34,1160,0.7599878907203674
0.1,0.01,34,1164,0.7599916458129883
0.1,0.01,34,1168,0.760092556476593
0.1,0.01,34,1172,0.7600511908531189
0.1,0.01,34,1176,0.7599800229072571
0.1,0.01,34,1180,0.7600297927856445
0.1,0.01,34,1184,0.7601271271705627
0.1,0.01,34,1188,0.7601465582847595
0.1,0.01,34,1192,0.7603002190589905
0.1,0.01,34,1196,0.7602435946464539
0.1,0.01,34,1200,0.7602783441543579
0.1,0.01,34,1204,0.7601748704910278
0.1,0.01,34,1208,0.7602776288986206
0.1,0.01,34,1212,0.7602697610855103
0.1,0.01,34,1216,0.7603598237037659
0.1,0.01,34,1220,0.7602397799491882
0.1,0.01,34,1224,0.7602372169494629
0.1,0.01,34,1228,0.7601934671401978
0.1,0.01,34,1232,0.7602155804634094
0.1,0.01,34,1236,0.7601233720779419
0.1,0.01,34,1240,0.760269045829773
0.1,0.01,34,1244,0.7602483630180359
0.1,0.01,34,1248,0.7602901458740234
0.1,0.01,34,1252,0.7601882815361023
0.1,0.01,34,1256,0.760180652141571
0.1,0.01,34,1260,0.7603246569633484
0.1,0.01,34,1264,0.7603643536567688
0.1,0.01,34,1268,0.7602919340133667
0.1,0.01,34,1272,0.7602435946464539
0.1,0.01,34,1276,0.760299563407898
0.1,0.01,34,1280,0.760492205619812
0.1,0.01,34,1284,0.7603247165679932
0.1,0.01,34,1288,0.760222315788269
0.1,0.01,34,1292,0.7603116035461426
0.1,0.01,34,1296,0.7603433132171631
0.1,0.01,34,1300,0.7603635787963867
0.1,0.01,34,1304,0.7602954506874084
0.1,0.01,34,1308,0.7603396773338318
0.1,0.01,34,1312,0.7603886723518372
0.1,0.01,34,1316,0.7601983547210693
0.1,0.01,34,1320,0.760345995426178
0.1,0.01,34,1324,0.7603572607040405
0.1,0.01,34,1328,0.7602810263633728
0.1,0.01,34,1332,0.760280966758728
0.1,0.01,34,1336,0.7603282332420349
0.1,0.01,34,1340,0.7604316473007202
0.1,0.01,34,1344,0.7603284120559692
0.1,0.01,34,1348,0.7603874802589417
0.1,0.01,34,1352,0.7604280710220337
0.1,0.01,34,1356,0.7603154182434082
0.1,0.01,34,1360,0.7603840231895447
0.1,0.01,34,1364,0.7603068351745605
0.1,0.01,34,1368,0.7603675723075867
0.1,0.01,34,1372,0.7603856325149536
0.1,0.01,34,1376,0.7604180574417114
0.1,0.01,34,1380,0.7604941725730896
0.1,0.01,34,1384,0.7604685425758362
0.1,0.01,34,1388,0.7604643106460571
0.1,0.01,34,1392,0.7604733109474182
0.1,0.01,34,1396,0.7604699730873108
0.1,0.01,34,1400,0.760477602481842
0.1,0.01,34,1404,0.7605130672454834
0.1,0.01,34,1408,0.7605792880058289
0.1,0.01,34,1412,0.7604832649230957
0.1,0.01,34,1416,0.760570228099823
0.1,0.01,34,1420,0.760546088218689
0.1,0.01,34,1424,0.7604573965072632
0.1,0.01,34,1428,0.7605767250061035
0.1,0.01,34,1432,0.7605158686637878
0.1,0.01,34,1436,0.7605454921722412
0.1,0.01,34,1440,0.7605035305023193
0.1,0.01,34,1444,0.7605092525482178
0.1,0.01,34,1448,0.76064532995224
0.1,0.01,34,1452,0.760511577129364
0.1,0.01,34,1456,0.7605475187301636
0.1,0.01,34,1460,0.7606008648872375
0.1,0.01,34,1464,0.7605891227722168
0.1,0.01,34,1468,0.7606378793716431
0.1,0.01,34,1472,0.7604331970214844
0.1,0.01,34,1476,0.7604784369468689
0.1,0.01,34,1480,0.760493814945221
0.1,0.01,34,1484,0.7604571580886841
0.1,0.01,34,1488,0.7605258822441101
0.1,0.01,34,1492,0.7606056928634644
0.1,0.01,34,1496,0.7605987787246704
0.1,0.01,34,1500,0.7606815099716187
0.1,0.01,34,1504,0.7607285380363464
0.1,0.01,34,1508,0.7605839371681213
0.1,0.01,34,1512,0.760586142539978
0.1,0.01,34,1516,0.7606997489929199
0.1,0.01,34,1520,0.7606989741325378
0.1,0.01,34,1524,0.7606526613235474
0.1,0.01,34,1528,0.7606759667396545
0.1,0.01,34,1532,0.7606972455978394
0.1,0.01,34,1536,0.7607129216194153
0.1,0.01,34,1540,0.7608110308647156
0.1,0.01,34,1544,0.7607734799385071
0.1,0.01,34,1548,0.7607853412628174
0.1,0.01,34,1552,0.7606807947158813
0.1,0.01,34,1556,0.7607612013816833
0.1,0.01,34,1560,0.7606638669967651
0.1,0.01,34,1564,0.7607802748680115
0.1,0.01,34,1568,0.7607542276382446
0.1,0.01,34,1572,0.7607897520065308
0.1,0.01,34,1576,0.7607965469360352
0.1,0.01,34,1580,0.7607311010360718
0.1,0.01,34,1584,0.7607975006103516
0.1,0.01,34,1588,0.7606958150863647
0.1,0.01,34,1592,0.7608001232147217
0.1,0.01,34,1596,0.7607966661453247
0.1,0.01,34,1600,0.7608081698417664
0.1,0.01,34,1604,0.7608230113983154
0.1,0.01,34,1608,0.7607606053352356
0.1,0.01,34,1612,0.7607954144477844
0.1,0.01,34,1616,0.7607414722442627
0.1,0.01,34,1620,0.7608004212379456
0.1,0.01,34,1624,0.7607436180114746
0.1,0.01,34,1628,0.7608093023300171
0.1,0.01,34,1632,0.7607839107513428
0.1,0.01,34,1636,0.7608040571212769
0.1,0.01,34,1640,0.7607943415641785
0.1,0.01,34,1644,0.7607675194740295
0.1,0.01,34,1648,0.7608023285865784
0.1,0.01,34,1652,0.760753870010376
0.1,0.01,34,1656,0.7607362866401672
0.1,0.01,34,1660,0.7608169317245483
0.1,0.01,34,1664,0.7607742547988892
0.1,0.01,34,1668,0.7607546448707581
0.1,0.01,34,1672,0.7608044147491455
0.1,0.01,34,1676,0.7608306407928467
0.1,0.01,34,1680,0.7608322501182556
0.1,0.01,34,1684,0.7608091235160828
0.1,0.01,34,1688,0.7608646750450134
0.1,0.01,34,1692,0.7607920169830322
0.1,0.01,34,1696,0.7607411742210388
0.1,0.01,34,1700,0.7607023119926453
0.1,0.01,34,1704,0.7607125043869019
0.1,0.01,34,1708,0.7607756853103638
0.1,0.01,34,1712,0.760678231716156
0.1,0.01,34,1716,0.7607603073120117
0.1,0.01,34,1720,0.760825514793396
0.1,0.01,34,1724,0.7607960104942322
0.1,0.01,34,1728,0.7608155608177185
0.1,0.01,34,1732,0.7607885599136353
0.1,0.01,34,1736,0.7607733011245728
0.1,0.01,34,1740,0.7608092427253723
0.1,0.01,34,1744,0.7608438730239868
0.1,0.01,34,1748,0.7607924938201904
0.1,0.01,34,1752,0.7608348727226257
0.1,0.01,34,1756,0.7608402967453003
0.1,0.01,34,1760,0.7608330249786377
0.1,0.01,34,1764,0.7608190178871155
0.1,0.01,34,1768,0.7608261108398438
0.1,0.01,34,1772,0.7608519792556763
0.1,0.01,34,1776,0.760852575302124
0.1,0.01,34,1780,0.7608097791671753
0.1,0.01,34,1784,0.7608246803283691
0.1,0.01,34,1788,0.7608399391174316
0.1,0.01,34,1792,0.7607660889625549
0.1,0.01,34,1796,0.7607533931732178
0.1,0.01,34,1800,0.7607161402702332
0.1,0.01,34,1804,0.7607555985450745
0.1,0.01,34,1808,0.7607189416885376
0.1,0.01,34,1812,0.7607457041740417
0.1,0.01,34,1816,0.7607271671295166
0.1,0.01,34,1820,0.7607719302177429
0.1,0.01,34,1824,0.7607134580612183
0.1,0.01,34,1828,0.7607356905937195
0.1,0.01,34,1832,0.760766327381134
0.1,0.01,34,1836,0.7606836557388306
0.1,0.01,34,1840,0.760776162147522
0.1,0.01,34,1844,0.7606775164604187
0.1,0.01,34,1848,0.7607090473175049
0.1,0.01,34,1852,0.7607189416885376
0.1,0.01,34,1856,0.7607412934303284
0.1,0.01,34,1860,0.7607403993606567
0.1,0.01,34,1864,0.7606061100959778
0.1,0.01,34,1868,0.760759711265564
0.1,0.01,34,1872,0.760712206363678
0.1,0.01,34,1876,0.7607343792915344
0.1,0.01,34,1880,0.7607306241989136
0.1,0.01,34,1884,0.7607733607292175
0.1,0.01,34,1888,0.7607687711715698
0.1,0.01,34,1892,0.760773241519928
0.1,0.01,34,1896,0.7607417702674866
0.1,0.01,34,1900,0.7607715129852295
0.1,0.01,34,1904,0.760800302028656
0.1,0.01,34,1908,0.7607945799827576
0.1,0.01,34,1912,0.7608301639556885
0.1,0.01,34,1916,0.7608399391174316
0.1,0.01,34,1920,0.7607895731925964
0.1,0.01,34,1924,0.7608753442764282
0.1,0.01,34,1928,0.7609376907348633
0.1,0.01,34,1932,0.7609456777572632
0.1,0.01,34,1936,0.7609251141548157
0.1,0.01,34,1940,0.7609061002731323
0.1,0.01,34,1944,0.7609229683876038
0.1,0.01,34,1948,0.7609319090843201
0.1,0.01,34,1952,0.7608861923217773
0.1,0.01,34,1956,0.7609114050865173
0.1,0.01,34,1960,0.7609409093856812
0.1,0.01,34,1964,0.760901927947998
0.1,0.01,34,1968,0.7608281970024109
0.1,0.01,34,1972,0.7608845233917236
0.1,0.01,34,1976,0.7608988285064697
0.1,0.01,34,1980,0.7609084248542786
0.1,0.01,34,1984,0.7608380913734436
0.1,0.01,34,1988,0.7608700394630432
0.1,0.01,34,1992,0.7608591318130493
0.1,0.01,34,1996,0.7608352899551392
0.1,0.01,34,2000,0.7609388828277588
0.1,0.01,34,2004,0.7608970403671265
0.1,0.01,34,2008,0.760927140712738
0.1,0.01,34,2012,0.7609446048736572
0.1,0.01,34,2016,0.7609283328056335
0.1,0.01,34,2020,0.7609661221504211
0.1,0.01,34,2024,0.7609731554985046
0.1,0.01,34,2028,0.7610112428665161
0.1,0.01,34,2032,0.7610303163528442
0.1,0.01,34,2036,0.7610750794410706
0.1,0.01,34,2040,0.7610988020896912
0.1,0.01,34,2044,0.7610566020011902
0.1,0.1,34,0000,0.7763579487800598
0.1,0.1,34,0004,0.7930423021316528
0.1,0.1,34,0008,0.8042798042297363
0.1,0.1,34,0012,0.8159154057502747
0.1,0.1,34,0016,0.823710024356842
0.1,0.1,34,0020,0.8314715027809143
0.1,0.1,34,0024,0.8361915946006775
0.1,0.1,34,0028,0.8408942818641663
0.1,0.1,34,0032,0.8433688282966614
0.1,0.1,34,0036,0.8456674814224243
0.1,0.1,34,0040,0.8471179008483887
0.1,0.1,34,0044,0.8495662808418274
0.1,0.1,34,0048,0.850813627243042
0.1,0.1,34,0052,0.8527691960334778
0.1,0.1,34,0056,0.8540778160095215
0.1,0.1,34,0060,0.8553650975227356
0.1,0.1,34,0064,0.8558717966079712
0.1,0.1,34,0068,0.8562374114990234
0.1,0.1,34,0072,0.8569164872169495
0.1,0.1,34,0076,0.8572896122932434
0.1,0.1,34,0080,0.8578122854232788
0.1,0.1,34,0084,0.8586937785148621
0.1,0.1,34,0088,0.8584263324737549
0.1,0.1,34,0092,0.859319269657135
0.1,0.1,34,0096,0.8595787882804871
0.1,0.1,34,0100,0.8599110841751099
0.1,0.1,34,0104,0.8603100776672363
0.1,0.1,34,0108,0.8604961633682251
0.1,0.1,34,0112,0.860226035118103
0.1,0.1,34,0116,0.8613449335098267
0.1,0.1,34,0120,0.8610742092132568
0.1,0.1,34,0124,0.8614867329597473
0.1,0.1,34,0128,0.8619176745414734
0.1,0.1,34,0132,0.8621122241020203
0.1,0.1,34,0136,0.8622367978096008
0.1,0.1,34,0140,0.8622198700904846
0.1,0.1,34,0144,0.8622745275497437
0.1,0.1,34,0148,0.8626167178153992
0.1,0.1,34,0152,0.8629558682441711
0.1,0.1,34,0156,0.8630183935165405
0.1,0.1,34,0160,0.8629950284957886
0.1,0.1,34,0164,0.8632531762123108
0.1,0.1,34,0168,0.8635861873626709
0.1,0.1,34,0172,0.8633866906166077
0.1,0.1,34,0176,0.8642592430114746
0.1,0.1,34,0180,0.8640706539154053
0.1,0.1,34,0184,0.8639714121818542
0.1,0.1,34,0188,0.8640052080154419
0.1,0.1,34,0192,0.8641449809074402
0.1,0.1,34,0196,0.8641192317008972
0.1,0.1,34,0200,0.8643682599067688
0.1,0.1,34,0204,0.8647089004516602
0.1,0.1,34,0208,0.864702582359314
0.1,0.1,34,0212,0.864648163318634
0.1,0.1,34,0216,0.8645744919776917
0.1,0.1,34,0220,0.8647940754890442
0.1,0.1,34,0224,0.8652024269104004
0.1,0.1,34,0228,0.864551842212677
0.1,0.1,34,0232,0.8652175664901733
0.1,0.1,34,0236,0.865217924118042
0.1,0.1,34,0240,0.8652119636535645
0.1,0.1,34,0244,0.8652659058570862
0.1,0.1,34,0248,0.8649616241455078
0.1,0.1,34,0252,0.8651696443557739
0.1,0.1,34,0256,0.8656145334243774
0.1,0.1,34,0260,0.8654818534851074
0.1,0.1,34,0264,0.8656265735626221
0.1,0.1,34,0268,0.8655781745910645
0.1,0.1,34,0272,0.8654562830924988
0.1,0.1,34,0276,0.8655986785888672
0.1,0.1,34,0280,0.8653210401535034
0.1,0.1,34,0284,0.865763783454895
0.1,0.1,34,0288,0.8660029172897339
0.1,0.1,34,0292,0.8659645915031433
0.1,0.1,34,0296,0.8654378652572632
0.1,0.1,34,0300,0.8657720685005188
0.1,0.1,34,0304,0.8659017086029053
0.1,0.1,34,0308,0.8660592436790466
0.1,0.1,34,0312,0.8660332560539246
0.1,0.1,34,0316,0.8659465312957764
0.1,0.1,34,0320,0.8661266565322876
0.1,0.1,34,0324,0.8661085367202759
0.1,0.1,34,0328,0.865970253944397
0.1,0.1,34,0332,0.866419792175293
0.1,0.1,34,0336,0.8661954402923584
0.1,0.1,34,0340,0.8662857413291931
0.1,0.1,34,0344,0.8664258122444153
0.1,0.1,34,0348,0.8662964105606079
0.1,0.1,34,0352,0.8664200305938721
0.1,0.1,34,0356,0.8664395809173584
0.1,0.1,34,0360,0.8663597702980042
0.1,0.1,34,0364,0.8666647672653198
0.1,0.1,34,0368,0.8665757775306702
0.1,0.1,34,0372,0.8666242361068726
0.1,0.1,34,0376,0.8662322759628296
0.1,0.1,34,0380,0.866722583770752
0.1,0.1,34,0384,0.8666925430297852
0.1,0.1,34,0388,0.8665419816970825
0.1,0.1,34,0392,0.8667716383934021
0.1,0.1,34,0396,0.8664681911468506
0.1,0.1,34,0400,0.8668112754821777
0.1,0.1,34,0404,0.8667768239974976
0.1,0.1,34,0408,0.8667638897895813
0.1,0.1,34,0412,0.8668278455734253
0.1,0.1,34,0416,0.866931140422821
0.1,0.1,34,0420,0.8669349551200867
0.1,0.1,34,0424,0.8667184710502625
0.1,0.1,34,0428,0.8668297529220581
0.1,0.1,34,0432,0.8668315410614014
0.1,0.1,34,0436,0.8668134808540344
0.1,0.1,34,0440,0.8668724894523621
0.1,0.1,34,0444,0.8669173121452332
0.1,0.1,34,0448,0.8668761253356934
0.1,0.1,34,0452,0.8668413162231445
0.1,0.1,34,0456,0.8668648600578308
0.1,0.1,34,0460,0.8669586181640625
0.1,0.1,34,0464,0.8669973611831665
0.1,0.1,34,0468,0.8669041395187378
0.1,0.1,34,0472,0.866863489151001
0.1,0.1,34,0476,0.8668356537818909
0.1,0.1,34,0480,0.867050290107727
0.1,0.1,34,0484,0.8669536709785461
0.1,0.1,34,0488,0.8670963048934937
0.1,0.1,34,0492,0.8671556711196899
0.1,0.1,34,0496,0.8671025037765503
0.1,0.1,34,0500,0.8669593334197998
0.1,0.1,34,0504,0.8671249151229858
0.1,0.1,34,0508,0.8672786951065063
0.1,0.1,34,0512,0.8672274947166443
0.1,0.1,34,0516,0.8671978712081909
0.1,0.1,34,0520,0.8673250079154968
0.1,0.1,34,0524,0.8673025965690613
0.1,0.1,34,0528,0.8672323226928711
0.1,0.1,34,0532,0.8673495054244995
0.1,0.1,34,0536,0.8672612905502319
0.1,0.1,34,0540,0.8673703670501709
0.1,0.1,34,0544,0.8673283457756042
0.1,0.1,34,0548,0.8673425912857056
0.1,0.1,34,0552,0.8673115968704224
0.1,0.1,34,0556,0.8673501014709473
0.1,0.1,34,0560,0.8673380017280579
0.1,0.1,34,0564,0.8674128651618958
0.1,0.1,34,0568,0.8671854138374329
0.1,0.1,34,0572,0.867339015007019
0.1,0.1,34,0576,0.8673174381256104
0.1,0.1,34,0580,0.8673326969146729
0.1,0.1,34,0584,0.8673275113105774
0.1,0.1,34,0588,0.867343544960022
0.1,0.1,34,0592,0.8673836588859558
0.1,0.1,34,0596,0.8673993945121765
0.1,0.1,34,0600,0.8673391342163086
0.1,0.1,34,0604,0.8673527836799622
0.1,0.1,34,0608,0.8675155639648438
0.1,0.1,34,0612,0.8673588037490845
0.1,0.1,34,0616,0.8672749996185303
0.1,0.1,34,0620,0.8673751950263977
0.1,0.1,34,0624,0.86736661195755
0.1,0.1,34,0628,0.8674319982528687
0.1,0.1,34,0632,0.8674079179763794
0.1,0.1,34,0636,0.8672475218772888
0.1,0.1,34,0640,0.8674768209457397
0.1,0.1,34,0644,0.8674018979072571
0.1,0.1,34,0648,0.8672528266906738
0.1,0.1,34,0652,0.8674999475479126
0.1,0.1,34,0656,0.8676012754440308
0.1,0.1,34,0660,0.8676754832267761
0.1,0.1,34,0664,0.8675352334976196
0.1,0.1,34,0668,0.867518424987793
0.1,0.1,34,0672,0.8674252033233643
0.1,0.1,34,0676,0.8676512241363525
0.1,0.1,34,0680,0.867577314376831
0.1,0.1,34,0684,0.8675097823143005
0.1,0.1,34,0688,0.8675867319107056
0.1,0.1,34,0692,0.8675738573074341
0.1,0.1,34,0696,0.8676581382751465
0.1,0.1,34,0700,0.8673555850982666
0.1,0.1,34,0704,0.8675700426101685
0.1,0.1,34,0708,0.8675234913825989
0.1,0.1,34,0712,0.8675626516342163
0.1,0.1,34,0716,0.8676759004592896
0.1,0.1,34,0720,0.8674894571304321
0.1,0.1,34,0724,0.8675521016120911
0.1,0.1,34,0728,0.8676820397377014
0.1,0.1,34,0732,0.867557168006897
0.1,0.1,34,0736,0.8677096962928772
0.1,0.1,34,0740,0.8675239682197571
0.1,0.1,34,0744,0.867648720741272
0.1,0.1,34,0748,0.8675407767295837
0.1,0.1,34,0752,0.8676092028617859
0.1,0.1,34,0756,0.8677064776420593
0.1,0.1,34,0760,0.8674749732017517
0.1,0.1,34,0764,0.8677475452423096
0.1,0.1,34,0768,0.8678128719329834
0.1,0.1,34,0772,0.8677260279655457
0.1,0.1,34,0776,0.8677011728286743
0.1,0.1,34,0780,0.867612898349762
0.1,0.1,34,0784,0.8676886558532715
0.1,0.1,34,0788,0.8677445650100708
0.1,0.1,34,0792,0.86783367395401
0.1,0.1,34,0796,0.8676972985267639
0.1,0.1,34,0800,0.8675773739814758
0.1,0.1,34,0804,0.8677918910980225
0.1,0.1,34,0808,0.8678017854690552
0.1,0.1,34,0812,0.8677543997764587
0.1,0.1,34,0816,0.867834746837616
0.1,0.1,34,0820,0.8677829504013062
0.1,0.1,34,0824,0.8678620457649231
0.1,0.1,34,0828,0.8678461909294128
0.1,0.1,34,0832,0.8678581118583679
0.1,0.1,34,0836,0.8678545355796814
0.1,0.1,34,0840,0.8677634596824646
0.1,0.1,34,0844,0.8678106069564819
0.1,0.1,34,0848,0.8678141236305237
0.1,0.1,34,0852,0.8677970170974731
0.1,0.1,34,0856,0.867844820022583
0.1,0.1,34,0860,0.8678433299064636
0.1,0.1,34,0864,0.8678226470947266
0.1,0.1,34,0868,0.8678399920463562
0.1,0.1,34,0872,0.8678440451622009
0.1,0.1,34,0876,0.8678299784660339
0.1,0.1,34,0880,0.8679397702217102
0.1,0.1,34,0884,0.8678622245788574
0.1,0.1,34,0888,0.8677994012832642
0.1,0.1,34,0892,0.8678436279296875
0.1,0.1,34,0896,0.8677939772605896
0.1,0.1,34,0900,0.8677931427955627
0.1,0.1,34,0904,0.8677846789360046
0.1,0.1,34,0908,0.8678858280181885
0.1,0.1,34,0912,0.8678926229476929
0.1,0.1,34,0916,0.8678706288337708
0.1,0.1,34,0920,0.8678717017173767
0.1,0.1,34,0924,0.8678653240203857
0.1,0.1,34,0928,0.8678534626960754
0.1,0.1,34,0932,0.8678368926048279
0.1,0.1,34,0936,0.8678202629089355
0.1,0.1,34,0940,0.8679540753364563
0.1,0.1,34,0944,0.8677592277526855
0.1,0.1,34,0948,0.8678837418556213
0.1,0.1,34,0952,0.8678900599479675
0.1,0.1,34,0956,0.8678587675094604
0.1,0.1,34,0960,0.8678793907165527
0.1,0.1,34,0964,0.8678741455078125
0.1,0.1,34,0968,0.8678677082061768
0.1,0.1,34,0972,0.867856502532959
0.1,0.1,34,0976,0.8677865862846375
0.1,0.1,34,0980,0.8679742217063904
0.1,0.1,34,0984,0.867820680141449
0.1,0.1,34,0988,0.8678938150405884
0.1,0.1,34,0992,0.8678759932518005
0.1,0.1,34,0996,0.8679353594779968
0.1,0.1,34,1000,0.8679620623588562
