input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,13,0496,0.6947280168533325
0.1,0.01,13,0500,0.6948041319847107
0.1,0.01,13,0504,0.6949678659439087
0.1,0.01,13,0508,0.6951231360435486
0.1,0.01,13,0512,0.6953888535499573
0.1,0.01,13,0516,0.6952284574508667
0.1,0.01,13,0520,0.6953798532485962
0.1,0.01,13,0524,0.6954364776611328
0.1,0.01,13,0528,0.6955624222755432
0.1,0.01,13,0532,0.6957318186759949
0.1,0.01,13,0536,0.695820152759552
0.1,0.01,13,0540,0.6959217190742493
0.1,0.01,13,0544,0.6960079669952393
0.1,0.01,13,0548,0.6960113644599915
0.1,0.01,13,0552,0.6961143612861633
0.1,0.01,13,0556,0.6960371136665344
0.1,0.01,13,0560,0.6961330771446228
0.1,0.01,13,0564,0.6960095763206482
0.1,0.01,13,0568,0.69637131690979
0.1,0.01,13,0572,0.6965022683143616
0.1,0.01,13,0576,0.6966027617454529
0.1,0.01,13,0580,0.6965428590774536
0.1,0.01,13,0584,0.6966946721076965
0.1,0.01,13,0588,0.6967592239379883
0.1,0.01,13,0592,0.6968476176261902
0.1,0.01,13,0596,0.6969113945960999
0.1,0.01,13,0600,0.6969943642616272
0.1,0.01,13,0604,0.6969377994537354
0.1,0.01,13,0608,0.6970887184143066
0.1,0.01,13,0612,0.6971544027328491
0.1,0.01,13,0616,0.697306752204895
0.1,0.01,13,0620,0.6973059773445129
0.1,0.01,13,0624,0.6974971294403076
0.1,0.01,13,0628,0.6974902749061584
0.1,0.01,13,0632,0.697609543800354
0.1,0.01,13,0636,0.6977337598800659
0.1,0.01,13,0640,0.6977965235710144
0.1,0.01,13,0644,0.6978099346160889
0.1,0.01,13,0648,0.6978630423545837
0.1,0.01,13,0652,0.6979206204414368
0.1,0.01,13,0656,0.6979667544364929
0.1,0.01,13,0660,0.6980350613594055
0.1,0.01,13,0664,0.6980352401733398
0.1,0.01,13,0668,0.6981766223907471
0.1,0.01,13,0672,0.6981943845748901
0.1,0.01,13,0676,0.6982899904251099
0.1,0.01,13,0680,0.6983403563499451
0.1,0.01,13,0684,0.698506772518158
0.1,0.01,13,0688,0.6985745429992676
0.1,0.01,13,0692,0.6986331343650818
0.1,0.01,13,0696,0.6987729668617249
0.1,0.01,13,0700,0.6988366842269897
0.1,0.01,13,0704,0.6990033388137817
0.1,0.01,13,0708,0.699023962020874
0.1,0.01,13,0712,0.6989737749099731
0.1,0.01,13,0716,0.6990680694580078
0.1,0.01,13,0720,0.6990798711776733
0.1,0.01,13,0724,0.6990789175033569
0.1,0.01,13,0728,0.6991793513298035
0.1,0.01,13,0732,0.6993604898452759
0.1,0.01,13,0736,0.6993323564529419
0.1,0.01,13,0740,0.6992765665054321
0.1,0.01,13,0744,0.6992821097373962
0.1,0.01,13,0748,0.6992981433868408
0.1,0.01,13,0752,0.6994526982307434
0.1,0.01,13,0756,0.699465274810791
0.1,0.01,13,0760,0.699386715888977
0.1,0.01,13,0764,0.699354887008667
0.1,0.01,13,0768,0.699451744556427
0.1,0.01,13,0772,0.6995763778686523
0.1,0.01,13,0776,0.699571430683136
0.1,0.01,13,0780,0.6996335983276367
0.1,0.01,13,0784,0.6995826363563538
0.1,0.01,13,0788,0.6996493339538574
0.1,0.01,13,0792,0.6997102499008179
0.1,0.01,13,0796,0.6997970938682556
0.1,0.01,13,0800,0.6998882293701172
0.1,0.01,13,0804,0.6999013423919678
0.1,0.01,13,0808,0.6999528408050537
0.1,0.01,13,0812,0.6999769806861877
0.1,0.01,13,0816,0.6999557614326477
0.1,0.01,13,0820,0.6999954581260681
0.1,0.01,13,0824,0.7000313401222229
0.1,0.01,13,0828,0.7000508308410645
0.1,0.01,13,0832,0.7000229358673096
0.1,0.01,13,0836,0.7001022696495056
0.1,0.01,13,0840,0.7000477313995361
0.1,0.01,13,0844,0.7000136375427246
0.1,0.01,13,0848,0.7001692056655884
0.1,0.01,13,0852,0.7001588940620422
0.1,0.01,13,0856,0.7000930309295654
0.1,0.01,13,0860,0.7001022696495056
0.1,0.01,13,0864,0.7002326250076294
0.1,0.01,13,0868,0.7002711296081543
0.1,0.01,13,0872,0.7001481056213379
0.1,0.01,13,0876,0.7002688646316528
0.1,0.01,13,0880,0.7002749443054199
0.1,0.01,13,0884,0.7004486322402954
0.1,0.01,13,0888,0.7006173729896545
0.1,0.01,13,0892,0.7006587982177734
0.1,0.01,13,0896,0.7007073760032654
0.1,0.01,13,0900,0.7007042169570923
0.1,0.01,13,0904,0.7007405161857605
0.1,0.01,13,0908,0.7007972598075867
0.1,0.01,13,0912,0.7007409334182739
0.1,0.01,13,0916,0.7009092569351196
0.1,0.01,13,0920,0.700995922088623
0.1,0.01,13,0924,0.7009718418121338
0.1,0.01,13,0928,0.7009992003440857
0.1,0.01,13,0932,0.7009193301200867
0.1,0.01,13,0936,0.7011286020278931
0.1,0.01,13,0940,0.7011159062385559
0.1,0.01,13,0944,0.7012163996696472
0.1,0.01,13,0948,0.7013155221939087
0.1,0.01,13,0952,0.7012854814529419
0.1,0.01,13,0956,0.7012683749198914
0.1,0.01,13,0960,0.7013323903083801
0.1,0.01,13,0964,0.7013010382652283
0.1,0.01,13,0968,0.7014545798301697
0.1,0.01,13,0972,0.7014765739440918
0.1,0.01,13,0976,0.7014729380607605
0.1,0.01,13,0980,0.7014935612678528
0.1,0.01,13,0984,0.7015359401702881
0.1,0.01,13,0988,0.701553225517273
0.1,0.01,13,0992,0.7014848589897156
0.1,0.01,13,0996,0.7015817165374756
0.1,0.01,13,1000,0.7015573978424072
0.1,0.01,13,1004,0.7014966607093811
0.1,0.01,13,1008,0.7014448642730713
0.1,0.01,13,1012,0.7014826536178589
0.1,0.01,13,1016,0.7015663385391235
0.1,0.01,13,1020,0.7016210556030273
0.1,0.01,13,1024,0.7016159892082214
0.1,0.01,13,1028,0.7016044855117798
0.1,0.01,13,1032,0.7016744613647461
0.1,0.01,13,1036,0.7015939354896545
0.1,0.01,13,1040,0.7017177939414978
0.1,0.01,13,1044,0.7017739415168762
0.1,0.01,13,1048,0.7016866207122803
0.1,0.01,13,1052,0.7018338441848755
0.1,0.01,13,1056,0.7017795443534851
0.1,0.01,13,1060,0.7018135190010071
0.1,0.01,13,1064,0.7018821835517883
0.1,0.01,13,1068,0.7018975019454956
0.1,0.01,13,1072,0.7019212245941162
0.1,0.01,13,1076,0.7019981741905212
0.1,0.01,13,1080,0.7020949125289917
0.1,0.01,13,1084,0.702096700668335
0.1,0.01,13,1088,0.7021307349205017
0.1,0.01,13,1092,0.7020694613456726
0.1,0.01,13,1096,0.7020546793937683
0.1,0.01,13,1100,0.7020233869552612
0.1,0.01,13,1104,0.7022392153739929
0.1,0.01,13,1108,0.7021760940551758
0.1,0.01,13,1112,0.7022556662559509
0.1,0.01,13,1116,0.7022271156311035
0.1,0.01,13,1120,0.7023683786392212
0.1,0.01,13,1124,0.7023165822029114
0.1,0.01,13,1128,0.7023319602012634
0.1,0.01,13,1132,0.7024574279785156
0.1,0.01,13,1136,0.7024787664413452
0.1,0.01,13,1140,0.702533483505249
0.1,0.01,13,1144,0.7025086283683777
0.1,0.01,13,1148,0.7025298476219177
0.1,0.01,13,1152,0.7026097178459167
0.1,0.01,13,1156,0.7026795744895935
0.1,0.01,13,1160,0.7027410268783569
0.1,0.01,13,1164,0.7025495767593384
0.1,0.01,13,1168,0.7027045488357544
0.1,0.01,13,1172,0.7027130126953125
0.1,0.01,13,1176,0.7027171850204468
0.1,0.01,13,1180,0.7027134299278259
0.1,0.01,13,1184,0.7027364373207092
0.1,0.01,13,1188,0.7027183175086975
0.1,0.01,13,1192,0.7026410698890686
0.1,0.01,13,1196,0.7028823494911194
0.1,0.01,13,1200,0.7027621865272522
0.1,0.01,13,1204,0.7027140855789185
0.1,0.01,13,1208,0.70273756980896
0.1,0.01,13,1212,0.7027140855789185
0.1,0.01,13,1216,0.7028179168701172
0.1,0.01,13,1220,0.7028804421424866
0.1,0.01,13,1224,0.7029752731323242
0.1,0.01,13,1228,0.702925443649292
0.1,0.01,13,1232,0.7028886079788208
0.1,0.01,13,1236,0.7029101848602295
0.1,0.01,13,1240,0.703005313873291
0.1,0.01,13,1244,0.7029603123664856
0.1,0.01,13,1248,0.702976405620575
0.1,0.01,13,1252,0.7031024098396301
0.1,0.01,13,1256,0.7030869722366333
0.1,0.01,13,1260,0.7031289339065552
0.1,0.01,13,1264,0.7030673623085022
0.1,0.01,13,1268,0.7031437754631042
0.1,0.01,13,1272,0.7031828761100769
0.1,0.01,13,1276,0.7030525207519531
0.1,0.01,13,1280,0.7031393051147461
0.1,0.01,13,1284,0.703219473361969
0.1,0.01,13,1288,0.7031039595603943
0.1,0.01,13,1292,0.7031065821647644
0.1,0.01,13,1296,0.7031220197677612
0.1,0.01,13,1300,0.7030816078186035
0.1,0.01,13,1304,0.7030730247497559
0.1,0.01,13,1308,0.703071653842926
0.1,0.01,13,1312,0.7031879425048828
0.1,0.01,13,1316,0.7032000422477722
0.1,0.01,13,1320,0.703235387802124
0.1,0.01,13,1324,0.7031657695770264
0.1,0.01,13,1328,0.7033124566078186
0.1,0.01,13,1332,0.7032696008682251
0.1,0.01,13,1336,0.7032210826873779
0.1,0.01,13,1340,0.70332932472229
0.1,0.01,13,1344,0.7033394575119019
0.1,0.01,13,1348,0.7032741904258728
0.1,0.01,13,1352,0.7033346891403198
0.1,0.01,13,1356,0.7033532857894897
0.1,0.01,13,1360,0.7032660841941833
0.1,0.01,13,1364,0.7033400535583496
0.1,0.01,13,1368,0.7032232880592346
0.1,0.01,13,1372,0.7032231688499451
0.1,0.01,13,1376,0.7032971978187561
0.1,0.01,13,1380,0.7032957673072815
0.1,0.01,13,1384,0.7032859921455383
0.1,0.01,13,1388,0.7033559679985046
0.1,0.01,13,1392,0.7034125924110413
0.1,0.01,13,1396,0.7033343315124512
0.1,0.01,13,1400,0.7033491730690002
0.1,0.01,13,1404,0.7033464312553406
0.1,0.01,13,1408,0.7034358382225037
0.1,0.01,13,1412,0.7033118605613708
0.1,0.01,13,1416,0.7033864855766296
0.1,0.01,13,1420,0.7033727765083313
0.1,0.01,13,1424,0.7033236622810364
0.1,0.01,13,1428,0.703446626663208
0.1,0.01,13,1432,0.703380823135376
0.1,0.01,13,1436,0.7033746242523193
0.1,0.01,13,1440,0.7033855319023132
0.1,0.01,13,1444,0.7033417224884033
0.1,0.01,13,1448,0.7033259868621826
0.1,0.01,13,1452,0.7033423185348511
0.1,0.01,13,1456,0.7032759785652161
0.1,0.01,13,1460,0.7032467722892761
0.1,0.01,13,1464,0.7033040523529053
0.1,0.01,13,1468,0.7034170627593994
0.1,0.01,13,1472,0.7033904194831848
0.1,0.01,13,1476,0.7034481763839722
0.1,0.01,13,1480,0.7034342288970947
0.1,0.01,13,1484,0.7034510374069214
0.1,0.01,13,1488,0.7034999132156372
0.1,0.01,13,1492,0.7034878134727478
0.1,0.01,13,1496,0.7034966945648193
0.1,0.01,13,1500,0.7034542560577393
0.1,0.01,13,1504,0.7035592794418335
0.1,0.01,13,1508,0.7035724520683289
0.1,0.01,13,1512,0.703636646270752
0.1,0.01,13,1516,0.7035431265830994
0.1,0.01,13,1520,0.7035849690437317
0.1,0.01,13,1524,0.7035817503929138
0.1,0.01,13,1528,0.703578770160675
0.1,0.01,13,1532,0.7035866379737854
0.1,0.01,13,1536,0.7036378383636475
0.1,0.01,13,1540,0.7036757469177246
0.1,0.01,13,1544,0.7036455869674683
0.1,0.01,13,1548,0.703769326210022
0.1,0.01,13,1552,0.7036939263343811
0.1,0.01,13,1556,0.703636109828949
0.1,0.01,13,1560,0.7036406993865967
0.1,0.01,13,1564,0.7037208676338196
0.1,0.01,13,1568,0.7036578059196472
0.1,0.01,13,1572,0.703671932220459
0.1,0.01,13,1576,0.7036882042884827
0.1,0.01,13,1580,0.7037296295166016
0.1,0.01,13,1584,0.7038094401359558
0.1,0.01,13,1588,0.7037916779518127
0.1,0.01,13,1592,0.7038081884384155
0.1,0.01,13,1596,0.7038085460662842
0.1,0.01,13,1600,0.7038226127624512
0.1,0.01,13,1604,0.7038614749908447
0.1,0.01,13,1608,0.7039304375648499
0.1,0.01,13,1612,0.7038925290107727
0.1,0.01,13,1616,0.7038758993148804
0.1,0.01,13,1620,0.7038456201553345
0.1,0.01,13,1624,0.7038829326629639
0.1,0.01,13,1628,0.7038987874984741
0.1,0.01,13,1632,0.704046368598938
0.1,0.01,13,1636,0.703842043876648
0.1,0.01,13,1640,0.7039623856544495
0.1,0.01,13,1644,0.7038441896438599
0.1,0.01,13,1648,0.7038798332214355
0.1,0.01,13,1652,0.7038530707359314
0.1,0.01,13,1656,0.7038745284080505
0.1,0.01,13,1660,0.7038381695747375
0.1,0.01,13,1664,0.7038422226905823
0.1,0.01,13,1668,0.7038978934288025
0.1,0.01,13,1672,0.703888475894928
0.1,0.01,13,1676,0.7038512229919434
0.1,0.01,13,1680,0.703811526298523
0.1,0.01,13,1684,0.7038382887840271
0.1,0.01,13,1688,0.7038740515708923
0.1,0.01,13,1692,0.7038725018501282
0.1,0.01,13,1696,0.703927755355835
0.1,0.01,13,1700,0.7039371728897095
0.1,0.01,13,1704,0.70390784740448
0.1,0.01,13,1708,0.7039058208465576
0.1,0.01,13,1712,0.7038867473602295
0.1,0.01,13,1716,0.7038988471031189
0.1,0.01,13,1720,0.7038285136222839
0.1,0.01,13,1724,0.7039269208908081
0.1,0.01,13,1728,0.7038750052452087
0.1,0.01,13,1732,0.7039399147033691
0.1,0.01,13,1736,0.7039327025413513
0.1,0.01,13,1740,0.7039408087730408
0.1,0.01,13,1744,0.7039415836334229
0.1,0.01,13,1748,0.703942060470581
0.1,0.01,13,1752,0.7039695978164673
0.1,0.01,13,1756,0.7040036916732788
0.1,0.01,13,1760,0.703988790512085
0.1,0.01,13,1764,0.7040560245513916
0.1,0.01,13,1768,0.7039803862571716
0.1,0.01,13,1772,0.7040550708770752
0.1,0.01,13,1776,0.7040047645568848
0.1,0.01,13,1780,0.7040247917175293
0.1,0.01,13,1784,0.7040384411811829
0.1,0.01,13,1788,0.7040461301803589
0.1,0.01,13,1792,0.7040477395057678
0.1,0.01,13,1796,0.7041340470314026
0.1,0.01,13,1800,0.7041559815406799
0.1,0.01,13,1804,0.7041277885437012
0.1,0.01,13,1808,0.7041629552841187
0.1,0.01,13,1812,0.7042166590690613
0.1,0.01,13,1816,0.7042490243911743
0.1,0.01,13,1820,0.7042931914329529
0.1,0.01,13,1824,0.7042750716209412
0.1,0.01,13,1828,0.7043084502220154
0.1,0.01,13,1832,0.7042968273162842
0.1,0.01,13,1836,0.7042772769927979
0.1,0.01,13,1840,0.7042931318283081
0.1,0.01,13,1844,0.7041832208633423
0.1,0.01,13,1848,0.7042174339294434
0.1,0.01,13,1852,0.704137921333313
0.1,0.01,13,1856,0.7041499018669128
0.1,0.01,13,1860,0.7041062116622925
0.1,0.01,13,1864,0.7041294574737549
0.1,0.01,13,1868,0.7041010856628418
0.1,0.01,13,1872,0.704153299331665
0.1,0.01,13,1876,0.7041463851928711
0.1,0.01,13,1880,0.7042025923728943
0.1,0.01,13,1884,0.7041783928871155
0.1,0.01,13,1888,0.7041348218917847
0.1,0.01,13,1892,0.7041091322898865
0.1,0.01,13,1896,0.7040839195251465
0.1,0.01,13,1900,0.7041243314743042
0.1,0.01,13,1904,0.7041031718254089
0.1,0.01,13,1908,0.7041537165641785
0.1,0.01,13,1912,0.7041624188423157
0.1,0.01,13,1916,0.7042405605316162
0.1,0.01,13,1920,0.7041724324226379
0.1,0.01,13,1924,0.7042056918144226
0.1,0.01,13,1928,0.7041782736778259
0.1,0.01,13,1932,0.7041890621185303
0.1,0.01,13,1936,0.7043030261993408
0.1,0.01,13,1940,0.704308271408081
0.1,0.01,13,1944,0.7043916583061218
0.1,0.01,13,1948,0.7044519186019897
0.1,0.01,13,1952,0.7044810056686401
0.1,0.01,13,1956,0.7044489979743958
0.1,0.01,13,1960,0.7044463753700256
0.1,0.01,13,1964,0.7045286297798157
0.1,0.01,13,1968,0.704516589641571
0.1,0.01,13,1972,0.7045408487319946
0.1,0.01,13,1976,0.7045003175735474
0.1,0.01,13,1980,0.7045062780380249
0.1,0.01,13,1984,0.7045264840126038
0.1,0.01,13,1988,0.7045449614524841
0.1,0.01,13,1992,0.7045287489891052
0.1,0.01,13,1996,0.7044396996498108
0.1,0.01,13,2000,0.7045398950576782
0.1,0.01,13,2004,0.7044829726219177
0.1,0.01,13,2008,0.7044634222984314
0.1,0.01,13,2012,0.7044463753700256
0.1,0.01,13,2016,0.7044413089752197
0.1,0.01,13,2020,0.7045036554336548
0.1,0.01,13,2024,0.7044909596443176
0.1,0.01,13,2028,0.7043789625167847
0.1,0.01,13,2032,0.7043022513389587
0.1,0.01,13,2036,0.7043233513832092
0.1,0.01,13,2040,0.7043328881263733
0.1,0.01,13,2044,0.7043566107749939
0.1,0.1,13,0000,0.7405713796615601
0.1,0.1,13,0004,0.7252404093742371
0.1,0.1,13,0008,0.7256677746772766
0.1,0.1,13,0012,0.7263126969337463
0.1,0.1,13,0016,0.7286902666091919
0.1,0.1,13,0020,0.7295523285865784
0.1,0.1,13,0024,0.7341459393501282
0.1,0.1,13,0028,0.7360632419586182
0.1,0.1,13,0032,0.7391282320022583
0.1,0.1,13,0036,0.7436250448226929
0.1,0.1,13,0040,0.7462193965911865
0.1,0.1,13,0044,0.747814953327179
0.1,0.1,13,0048,0.7495987415313721
0.1,0.1,13,0052,0.7496532797813416
0.1,0.1,13,0056,0.7520979046821594
0.1,0.1,13,0060,0.7540625929832458
0.1,0.1,13,0064,0.7556902170181274
0.1,0.1,13,0068,0.7549598813056946
0.1,0.1,13,0072,0.7580083012580872
0.1,0.1,13,0076,0.7590703368186951
0.1,0.1,13,0080,0.7604131102561951
0.1,0.1,13,0084,0.7607605457305908
0.1,0.1,13,0088,0.7612776756286621
0.1,0.1,13,0092,0.7618024945259094
0.1,0.1,13,0096,0.7623326778411865
0.1,0.1,13,0100,0.764008641242981
0.1,0.1,13,0104,0.7644383311271667
0.1,0.1,13,0108,0.7644156217575073
0.1,0.1,13,0112,0.7656808495521545
0.1,0.1,13,0116,0.7657385468482971
0.1,0.1,13,0120,0.7677223682403564
0.1,0.1,13,0124,0.7664461731910706
0.1,0.1,13,0128,0.7669578790664673
0.1,0.1,13,0132,0.7676488161087036
0.1,0.1,13,0136,0.7683221101760864
0.1,0.1,13,0140,0.7691686153411865
0.1,0.1,13,0144,0.7685921788215637
0.1,0.1,13,0148,0.7688252329826355
0.1,0.1,13,0152,0.7697189450263977
0.1,0.1,13,0156,0.7705346941947937
0.1,0.1,13,0160,0.7677974700927734
0.1,0.1,13,0164,0.7701945900917053
0.1,0.1,13,0168,0.7702044248580933
0.1,0.1,13,0172,0.7706725597381592
0.1,0.1,13,0176,0.7716298699378967
0.1,0.1,13,0180,0.7707422375679016
0.1,0.1,13,0184,0.7706282734870911
0.1,0.1,13,0188,0.7712523341178894
0.1,0.1,13,0192,0.7720226645469666
0.1,0.1,13,0196,0.7723230123519897
0.1,0.1,13,0200,0.771990954875946
0.1,0.1,13,0204,0.7722629904747009
0.1,0.1,13,0208,0.7728399038314819
0.1,0.1,13,0212,0.7723636031150818
0.1,0.1,13,0216,0.7721085548400879
0.1,0.1,13,0220,0.7733404040336609
0.1,0.1,13,0224,0.7733268141746521
0.1,0.1,13,0228,0.7703957557678223
0.1,0.1,13,0232,0.7726601362228394
0.1,0.1,13,0236,0.773595929145813
0.1,0.1,13,0240,0.7733744382858276
0.1,0.1,13,0244,0.7737164497375488
0.1,0.1,13,0248,0.774099588394165
0.1,0.1,13,0252,0.7736957669258118
0.1,0.1,13,0256,0.7747916579246521
0.1,0.1,13,0260,0.7741029858589172
0.1,0.1,13,0264,0.7752003073692322
0.1,0.1,13,0268,0.7749613523483276
0.1,0.1,13,0272,0.7751107811927795
0.1,0.1,13,0276,0.7750317454338074
0.1,0.1,13,0280,0.7752705216407776
0.1,0.1,13,0284,0.7753974199295044
0.1,0.1,13,0288,0.7754942178726196
0.1,0.1,13,0292,0.7760404944419861
0.1,0.1,13,0296,0.775817334651947
0.1,0.1,13,0300,0.7751103043556213
0.1,0.1,13,0304,0.7762311100959778
0.1,0.1,13,0308,0.7757877111434937
0.1,0.1,13,0312,0.7761659026145935
0.1,0.1,13,0316,0.7758105397224426
0.1,0.1,13,0320,0.7758444547653198
0.1,0.1,13,0324,0.7761861681938171
0.1,0.1,13,0328,0.7760291695594788
0.1,0.1,13,0332,0.7762165665626526
0.1,0.1,13,0336,0.7763826847076416
0.1,0.1,13,0340,0.7760472893714905
0.1,0.1,13,0344,0.7769439816474915
0.1,0.1,13,0348,0.7769556045532227
0.1,0.1,13,0352,0.777123749256134
0.1,0.1,13,0356,0.7773850560188293
0.1,0.1,13,0360,0.7767080664634705
0.1,0.1,13,0364,0.7774219512939453
0.1,0.1,13,0368,0.776680588722229
0.1,0.1,13,0372,0.7771599888801575
0.1,0.1,13,0376,0.7765858173370361
0.1,0.1,13,0380,0.7771989107131958
0.1,0.1,13,0384,0.7772155404090881
0.1,0.1,13,0388,0.777091920375824
0.1,0.1,13,0392,0.7774462103843689
0.1,0.1,13,0396,0.7783789038658142
0.1,0.1,13,0400,0.7779957056045532
0.1,0.1,13,0404,0.7771284580230713
0.1,0.1,13,0408,0.7776812314987183
0.1,0.1,13,0412,0.7782531976699829
0.1,0.1,13,0416,0.7780757546424866
0.1,0.1,13,0420,0.7783150672912598
0.1,0.1,13,0424,0.7782337069511414
0.1,0.1,13,0428,0.7782360911369324
0.1,0.1,13,0432,0.7780336737632751
0.1,0.1,13,0436,0.7775753736495972
0.1,0.1,13,0440,0.7779820561408997
0.1,0.1,13,0444,0.7782647609710693
0.1,0.1,13,0448,0.7783841490745544
0.1,0.1,13,0452,0.7784486413002014
0.1,0.1,13,0456,0.777916669845581
0.1,0.1,13,0460,0.7785720825195312
0.1,0.1,13,0464,0.7784745693206787
0.1,0.1,13,0468,0.7783225178718567
0.1,0.1,13,0472,0.7780673503875732
0.1,0.1,13,0476,0.7790626287460327
0.1,0.1,13,0480,0.7784736156463623
0.1,0.1,13,0484,0.7788251638412476
0.1,0.1,13,0488,0.7785988450050354
0.1,0.1,13,0492,0.7787529230117798
0.1,0.1,13,0496,0.7783752679824829
0.1,0.1,13,0500,0.77897047996521
0.1,0.1,13,0504,0.7785355448722839
0.1,0.1,13,0508,0.7792780995368958
0.1,0.1,13,0512,0.7788133025169373
0.1,0.1,13,0516,0.7792104482650757
0.1,0.1,13,0520,0.7792593240737915
0.1,0.1,13,0524,0.7793974876403809
0.1,0.1,13,0528,0.778472900390625
0.1,0.1,13,0532,0.7795785069465637
0.1,0.1,13,0536,0.7793391942977905
0.1,0.1,13,0540,0.7793110013008118
0.1,0.1,13,0544,0.7795657515525818
0.1,0.1,13,0548,0.7797521352767944
0.1,0.1,13,0552,0.779328465461731
0.1,0.1,13,0556,0.7794889807701111
0.1,0.1,13,0560,0.7788451910018921
0.1,0.1,13,0564,0.7790895104408264
0.1,0.1,13,0568,0.7795841693878174
0.1,0.1,13,0572,0.7794505953788757
0.1,0.1,13,0576,0.778701663017273
0.1,0.1,13,0580,0.7795025110244751
0.1,0.1,13,0584,0.7793686389923096
0.1,0.1,13,0588,0.7791367769241333
0.1,0.1,13,0592,0.7793070673942566
0.1,0.1,13,0596,0.7792467474937439
0.1,0.1,13,0600,0.7794373631477356
0.1,0.1,13,0604,0.7794786095619202
0.1,0.1,13,0608,0.7800034284591675
0.1,0.1,13,0612,0.7793159484863281
0.1,0.1,13,0616,0.7793947458267212
0.1,0.1,13,0620,0.7798730731010437
0.1,0.1,13,0624,0.7795705199241638
0.1,0.1,13,0628,0.7800577878952026
0.1,0.1,13,0632,0.7801589369773865
0.1,0.1,13,0636,0.7800561189651489
0.1,0.1,13,0640,0.77997887134552
0.1,0.1,13,0644,0.7799646854400635
0.1,0.1,13,0648,0.7806667685508728
0.1,0.1,13,0652,0.7805307507514954
0.1,0.1,13,0656,0.7796894311904907
0.1,0.1,13,0660,0.7805727124214172
0.1,0.1,13,0664,0.7809837460517883
0.1,0.1,13,0668,0.7799145579338074
0.1,0.1,13,0672,0.7799282670021057
0.1,0.1,13,0676,0.7802186608314514
0.1,0.1,13,0680,0.7799071669578552
0.1,0.1,13,0684,0.7798852324485779
0.1,0.1,13,0688,0.7799001336097717
0.1,0.1,13,0692,0.7798099517822266
0.1,0.1,13,0696,0.7801095247268677
0.1,0.1,13,0700,0.7802002429962158
0.1,0.1,13,0704,0.7802811861038208
0.1,0.1,13,0708,0.7801122069358826
0.1,0.1,13,0712,0.7800078392028809
0.1,0.1,13,0716,0.7800294160842896
0.1,0.1,13,0720,0.7800009250640869
0.1,0.1,13,0724,0.7802473902702332
0.1,0.1,13,0728,0.7805654406547546
0.1,0.1,13,0732,0.78024822473526
0.1,0.1,13,0736,0.7798618674278259
0.1,0.1,13,0740,0.7799835801124573
0.1,0.1,13,0744,0.7800435423851013
0.1,0.1,13,0748,0.779866635799408
0.1,0.1,13,0752,0.7803685069084167
0.1,0.1,13,0756,0.7800760865211487
0.1,0.1,13,0760,0.780246913433075
0.1,0.1,13,0764,0.7803642153739929
0.1,0.1,13,0768,0.7803068161010742
0.1,0.1,13,0772,0.7801865935325623
0.1,0.1,13,0776,0.7801055908203125
0.1,0.1,13,0780,0.7804623246192932
0.1,0.1,13,0784,0.7804191708564758
0.1,0.1,13,0788,0.7806053161621094
0.1,0.1,13,0792,0.7803761959075928
0.1,0.1,13,0796,0.7807753682136536
0.1,0.1,13,0800,0.7807849049568176
0.1,0.1,13,0804,0.7806640267372131
0.1,0.1,13,0808,0.7805894613265991
0.1,0.1,13,0812,0.7803537845611572
0.1,0.1,13,0816,0.7801557779312134
0.1,0.1,13,0820,0.780684232711792
0.1,0.1,13,0824,0.7805968523025513
0.1,0.1,13,0828,0.7803449034690857
0.1,0.1,13,0832,0.7806369066238403
0.1,0.1,13,0836,0.7803436517715454
0.1,0.1,13,0840,0.7807447910308838
0.1,0.1,13,0844,0.7804206609725952
0.1,0.1,13,0848,0.7804849743843079
0.1,0.1,13,0852,0.7807221412658691
0.1,0.1,13,0856,0.7803669571876526
0.1,0.1,13,0860,0.7808640599250793
0.1,0.1,13,0864,0.7806158661842346
0.1,0.1,13,0868,0.7807155847549438
0.1,0.1,13,0872,0.78081876039505
0.1,0.1,13,0876,0.7806062698364258
0.1,0.1,13,0880,0.7805173993110657
0.1,0.1,13,0884,0.7806240320205688
0.1,0.1,13,0888,0.780576765537262
0.1,0.1,13,0892,0.780066728591919
0.1,0.1,13,0896,0.7805321216583252
0.1,0.1,13,0900,0.7804772853851318
0.1,0.1,13,0904,0.7804917097091675
0.1,0.1,13,0908,0.7803428173065186
0.1,0.1,13,0912,0.7805624008178711
0.1,0.1,13,0916,0.7803802490234375
0.1,0.1,13,0920,0.7805488109588623
0.1,0.1,13,0924,0.7806868553161621
0.1,0.1,13,0928,0.7806907892227173
0.1,0.1,13,0932,0.7806102633476257
0.1,0.1,13,0936,0.7807355523109436
0.1,0.1,13,0940,0.7806706428527832
0.1,0.1,13,0944,0.7805260419845581
0.1,0.1,13,0948,0.7804442644119263
0.1,0.1,13,0952,0.7806289792060852
0.1,0.1,13,0956,0.7806096076965332
0.1,0.1,13,0960,0.780545175075531
0.1,0.1,13,0964,0.7808781266212463
0.1,0.1,13,0968,0.7809247970581055
0.1,0.1,13,0972,0.7808258533477783
0.1,0.1,13,0976,0.7805706858634949
0.1,0.1,13,0980,0.7806828618049622
0.1,0.1,13,0984,0.7809860706329346
0.1,0.1,13,0988,0.7810324430465698
0.1,0.1,13,0992,0.7810682058334351
0.1,0.1,13,0996,0.780929446220398
