input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,24,0500,0.6712691187858582
0.1,0.01,24,0504,0.6714821457862854
0.1,0.01,24,0508,0.6719756126403809
0.1,0.01,24,0512,0.6719661951065063
0.1,0.01,24,0516,0.6716029644012451
0.1,0.01,24,0520,0.6722685694694519
0.1,0.01,24,0524,0.6717990636825562
0.1,0.01,24,0528,0.6718714237213135
0.1,0.01,24,0532,0.6722154021263123
0.1,0.01,24,0536,0.6724781394004822
0.1,0.01,24,0540,0.6721328496932983
0.1,0.01,24,0544,0.6725115180015564
0.1,0.01,24,0548,0.6726576685905457
0.1,0.01,24,0552,0.6727020144462585
0.1,0.01,24,0556,0.6726003289222717
0.1,0.01,24,0560,0.6726661324501038
0.1,0.01,24,0564,0.6727195382118225
0.1,0.01,24,0568,0.6728038787841797
0.1,0.01,24,0572,0.6728290319442749
0.1,0.01,24,0576,0.6731210947036743
0.1,0.01,24,0580,0.6728774905204773
0.1,0.01,24,0584,0.6730908751487732
0.1,0.01,24,0588,0.6733060479164124
0.1,0.01,24,0592,0.6734846830368042
0.1,0.01,24,0596,0.6733990907669067
0.1,0.01,24,0600,0.67340487241745
0.1,0.01,24,0604,0.6734827160835266
0.1,0.01,24,0608,0.6734560132026672
0.1,0.01,24,0612,0.6739625334739685
0.1,0.01,24,0616,0.6736701130867004
0.1,0.01,24,0620,0.6737335324287415
0.1,0.01,24,0624,0.6737396121025085
0.1,0.01,24,0628,0.673650324344635
0.1,0.01,24,0632,0.6738479137420654
0.1,0.01,24,0636,0.6738095879554749
0.1,0.01,24,0640,0.6738611459732056
0.1,0.01,24,0644,0.6740989685058594
0.1,0.01,24,0648,0.6742681264877319
0.1,0.01,24,0652,0.6740421056747437
0.1,0.01,24,0656,0.6741661429405212
0.1,0.01,24,0660,0.6741968989372253
0.1,0.01,24,0664,0.6739036440849304
0.1,0.01,24,0668,0.6740548014640808
0.1,0.01,24,0672,0.674254834651947
0.1,0.01,24,0676,0.6743597388267517
0.1,0.01,24,0680,0.674564778804779
0.1,0.01,24,0684,0.6745951771736145
0.1,0.01,24,0688,0.6746007204055786
0.1,0.01,24,0692,0.6743755340576172
0.1,0.01,24,0696,0.6745754480361938
0.1,0.01,24,0700,0.6744939088821411
0.1,0.01,24,0704,0.6745593547821045
0.1,0.01,24,0708,0.6745858192443848
0.1,0.01,24,0712,0.6743556261062622
0.1,0.01,24,0716,0.6746982932090759
0.1,0.01,24,0720,0.6746432185173035
0.1,0.01,24,0724,0.6748642325401306
0.1,0.01,24,0728,0.675089418888092
0.1,0.01,24,0732,0.6750073432922363
0.1,0.01,24,0736,0.6744530200958252
0.1,0.01,24,0740,0.6749869585037231
0.1,0.01,24,0744,0.6750878095626831
0.1,0.01,24,0748,0.6748344898223877
0.1,0.01,24,0752,0.6748483180999756
0.1,0.01,24,0756,0.6749159097671509
0.1,0.01,24,0760,0.674950122833252
0.1,0.01,24,0764,0.6750907301902771
0.1,0.01,24,0768,0.6751238107681274
0.1,0.01,24,0772,0.6748025417327881
0.1,0.01,24,0776,0.6749449372291565
0.1,0.01,24,0780,0.6750023365020752
0.1,0.01,24,0784,0.6752458214759827
0.1,0.01,24,0788,0.6749563813209534
0.1,0.01,24,0792,0.6748515963554382
0.1,0.01,24,0796,0.675232470035553
0.1,0.01,24,0800,0.6755733489990234
0.1,0.01,24,0804,0.6753154397010803
0.1,0.01,24,0808,0.6752547025680542
0.1,0.01,24,0812,0.6754134297370911
0.1,0.01,24,0816,0.6752777099609375
0.1,0.01,24,0820,0.6753265857696533
0.1,0.01,24,0824,0.6753866076469421
0.1,0.01,24,0828,0.6754447817802429
0.1,0.01,24,0832,0.6754732131958008
0.1,0.01,24,0836,0.6753712296485901
0.1,0.01,24,0840,0.6754430532455444
0.1,0.01,24,0844,0.6755094528198242
0.1,0.01,24,0848,0.6756057143211365
0.1,0.01,24,0852,0.6754270195960999
0.1,0.01,24,0856,0.6754052639007568
0.1,0.01,24,0860,0.6752517223358154
0.1,0.01,24,0864,0.6757445931434631
0.1,0.01,24,0868,0.6757002472877502
0.1,0.01,24,0872,0.6755940318107605
0.1,0.01,24,0876,0.6755989193916321
0.1,0.01,24,0880,0.675652027130127
0.1,0.01,24,0884,0.6754501461982727
0.1,0.01,24,0888,0.6757779717445374
0.1,0.01,24,0892,0.6757429838180542
0.1,0.01,24,0896,0.6758213043212891
0.1,0.01,24,0900,0.6756527423858643
0.1,0.01,24,0904,0.6759213209152222
0.1,0.01,24,0908,0.6758395433425903
0.1,0.01,24,0912,0.6758439540863037
0.1,0.01,24,0916,0.6759576797485352
0.1,0.01,24,0920,0.67579185962677
0.1,0.01,24,0924,0.6762679219245911
0.1,0.01,24,0928,0.6760089993476868
0.1,0.01,24,0932,0.6759459972381592
0.1,0.01,24,0936,0.6759891510009766
0.1,0.01,24,0940,0.6761267185211182
0.1,0.01,24,0944,0.6762601137161255
0.1,0.01,24,0948,0.6761751174926758
0.1,0.01,24,0952,0.6761521100997925
0.1,0.01,24,0956,0.6759872436523438
0.1,0.01,24,0960,0.6761273741722107
0.1,0.01,24,0964,0.6762754321098328
0.1,0.01,24,0968,0.6761849522590637
0.1,0.01,24,0972,0.6761877536773682
0.1,0.01,24,0976,0.6762214303016663
0.1,0.01,24,0980,0.6761355996131897
0.1,0.01,24,0984,0.6761945486068726
0.1,0.01,24,0988,0.676034152507782
0.1,0.01,24,0992,0.6758844256401062
0.1,0.01,24,0996,0.6761864423751831
0.1,0.01,24,1000,0.6762627363204956
0.1,0.01,24,1004,0.6761322021484375
0.1,0.01,24,1008,0.6761926412582397
0.1,0.01,24,1012,0.6761301159858704
0.1,0.01,24,1016,0.6758965253829956
0.1,0.01,24,1020,0.6760043501853943
0.1,0.01,24,1024,0.6763337254524231
0.1,0.01,24,1028,0.6762595176696777
0.1,0.01,24,1032,0.6762059330940247
0.1,0.01,24,1036,0.6760013699531555
0.1,0.01,24,1040,0.6760539412498474
0.1,0.01,24,1044,0.6758708357810974
0.1,0.01,24,1048,0.6760371923446655
0.1,0.01,24,1052,0.6760185360908508
0.1,0.01,24,1056,0.6760209202766418
0.1,0.01,24,1060,0.6759164929389954
0.1,0.01,24,1064,0.6758280396461487
0.1,0.01,24,1068,0.6760375499725342
0.1,0.01,24,1072,0.6760804653167725
0.1,0.01,24,1076,0.6762272119522095
0.1,0.01,24,1080,0.6760321259498596
0.1,0.01,24,1084,0.6761240363121033
0.1,0.01,24,1088,0.675775408744812
0.1,0.01,24,1092,0.6759815216064453
0.1,0.01,24,1096,0.6759485006332397
0.1,0.01,24,1100,0.6759801506996155
0.1,0.01,24,1104,0.6761556267738342
0.1,0.01,24,1108,0.6759719848632812
0.1,0.01,24,1112,0.6759538054466248
0.1,0.01,24,1116,0.6761358976364136
0.1,0.01,24,1120,0.6763362884521484
0.1,0.01,24,1124,0.6761884689331055
0.1,0.01,24,1128,0.6760556101799011
0.1,0.01,24,1132,0.6763661503791809
0.1,0.01,24,1136,0.6761656999588013
0.1,0.01,24,1140,0.6762403845787048
0.1,0.01,24,1144,0.6760895252227783
0.1,0.01,24,1148,0.6762084364891052
0.1,0.01,24,1152,0.6761325597763062
0.1,0.01,24,1156,0.6761243939399719
0.1,0.01,24,1160,0.6761811971664429
0.1,0.01,24,1164,0.6762167811393738
0.1,0.01,24,1168,0.6762710809707642
0.1,0.01,24,1172,0.6760477423667908
0.1,0.01,24,1176,0.676015317440033
0.1,0.01,24,1180,0.6761258840560913
0.1,0.01,24,1184,0.6760010719299316
0.1,0.01,24,1188,0.6761230230331421
0.1,0.01,24,1192,0.6759119629859924
0.1,0.01,24,1196,0.6759900450706482
0.1,0.01,24,1200,0.6759725213050842
0.1,0.01,24,1204,0.6760333776473999
0.1,0.01,24,1208,0.6759545207023621
0.1,0.01,24,1212,0.6761727333068848
0.1,0.01,24,1216,0.6761341094970703
0.1,0.01,24,1220,0.6761849522590637
0.1,0.01,24,1224,0.6761347651481628
0.1,0.01,24,1228,0.6761244535446167
0.1,0.01,24,1232,0.67607182264328
0.1,0.01,24,1236,0.6762821674346924
0.1,0.01,24,1240,0.6761993765830994
0.1,0.01,24,1244,0.675979495048523
0.1,0.01,24,1248,0.6761608719825745
0.1,0.01,24,1252,0.6760169863700867
0.1,0.01,24,1256,0.6758344769477844
0.1,0.01,24,1260,0.6761189699172974
0.1,0.01,24,1264,0.675976574420929
0.1,0.01,24,1268,0.6761062145233154
0.1,0.01,24,1272,0.6761348247528076
0.1,0.01,24,1276,0.676150918006897
0.1,0.01,24,1280,0.676151692867279
0.1,0.01,24,1284,0.6761943101882935
0.1,0.01,24,1288,0.6758837103843689
0.1,0.01,24,1292,0.676042914390564
0.1,0.01,24,1296,0.6761355996131897
0.1,0.01,24,1300,0.6761302947998047
0.1,0.01,24,1304,0.6760446429252625
0.1,0.01,24,1308,0.676154375076294
0.1,0.01,24,1312,0.6759666204452515
0.1,0.01,24,1316,0.6761045455932617
0.1,0.01,24,1320,0.6761152744293213
0.1,0.01,24,1324,0.6762329936027527
0.1,0.01,24,1328,0.6761565208435059
0.1,0.01,24,1332,0.6761225461959839
0.1,0.01,24,1336,0.6760587096214294
0.1,0.01,24,1340,0.6760846972465515
0.1,0.01,24,1344,0.6760345697402954
0.1,0.01,24,1348,0.6761982440948486
0.1,0.01,24,1352,0.6760867834091187
0.1,0.01,24,1356,0.6761561036109924
0.1,0.01,24,1360,0.6761437058448792
0.1,0.01,24,1364,0.6761149764060974
0.1,0.01,24,1368,0.6762068271636963
0.1,0.01,24,1372,0.6761547327041626
0.1,0.01,24,1376,0.6762034893035889
0.1,0.01,24,1380,0.6762141585350037
0.1,0.01,24,1384,0.6760848164558411
0.1,0.01,24,1388,0.6761154532432556
0.1,0.01,24,1392,0.6761648654937744
0.1,0.01,24,1396,0.6761637330055237
0.1,0.01,24,1400,0.6762182116508484
0.1,0.01,24,1404,0.6760982275009155
0.1,0.01,24,1408,0.6762232184410095
0.1,0.01,24,1412,0.6761946082115173
0.1,0.01,24,1416,0.6763545274734497
0.1,0.01,24,1420,0.6763597130775452
0.1,0.01,24,1424,0.6761950254440308
0.1,0.01,24,1428,0.6762865781784058
0.1,0.01,24,1432,0.6763326525688171
0.1,0.01,24,1436,0.6762296557426453
0.1,0.01,24,1440,0.6762271523475647
0.1,0.01,24,1444,0.676308810710907
0.1,0.01,24,1448,0.6763046979904175
0.1,0.01,24,1452,0.6761952638626099
0.1,0.01,24,1456,0.6761482954025269
0.1,0.01,24,1460,0.6763269901275635
0.1,0.01,24,1464,0.6763355135917664
0.1,0.01,24,1468,0.6763438582420349
0.1,0.01,24,1472,0.6763260364532471
0.1,0.01,24,1476,0.6763954162597656
0.1,0.01,24,1480,0.6764847636222839
0.1,0.01,24,1484,0.6765680313110352
0.1,0.01,24,1488,0.6764150857925415
0.1,0.01,24,1492,0.6764010787010193
0.1,0.01,24,1496,0.6762548089027405
0.1,0.01,24,1500,0.6764379739761353
0.1,0.01,24,1504,0.6762492656707764
0.1,0.01,24,1508,0.6763255000114441
0.1,0.01,24,1512,0.6764134168624878
0.1,0.01,24,1516,0.6764041185379028
0.1,0.01,24,1520,0.6762407422065735
0.1,0.01,24,1524,0.6763137578964233
0.1,0.01,24,1528,0.6762407422065735
0.1,0.01,24,1532,0.6763590574264526
0.1,0.01,24,1536,0.6763973832130432
0.1,0.01,24,1540,0.6762871146202087
0.1,0.01,24,1544,0.6763008236885071
0.1,0.01,24,1548,0.6763250827789307
0.1,0.01,24,1552,0.6762433052062988
0.1,0.01,24,1556,0.6763687133789062
0.1,0.01,24,1560,0.6762161254882812
0.1,0.01,24,1564,0.6762240529060364
0.1,0.01,24,1568,0.6762850880622864
0.1,0.01,24,1572,0.6762422919273376
0.1,0.01,24,1576,0.6763866543769836
0.1,0.01,24,1580,0.6763452291488647
0.1,0.01,24,1584,0.6763775944709778
0.1,0.01,24,1588,0.6762443780899048
0.1,0.01,24,1592,0.6762803792953491
0.1,0.01,24,1596,0.6761358380317688
0.1,0.01,24,1600,0.6762986779212952
0.1,0.01,24,1604,0.6761924028396606
0.1,0.01,24,1608,0.6763989925384521
0.1,0.01,24,1612,0.6763789057731628
0.1,0.01,24,1616,0.6764308214187622
0.1,0.01,24,1620,0.6763995289802551
0.1,0.01,24,1624,0.6764060854911804
0.1,0.01,24,1628,0.6765642166137695
0.1,0.01,24,1632,0.6764712333679199
0.1,0.01,24,1636,0.6765955090522766
0.1,0.01,24,1640,0.6763260960578918
0.1,0.01,24,1644,0.6764893531799316
0.1,0.01,24,1648,0.6764395236968994
0.1,0.01,24,1652,0.6765798926353455
0.1,0.01,24,1656,0.6764802932739258
0.1,0.01,24,1660,0.6765350699424744
0.1,0.01,24,1664,0.676445722579956
0.1,0.01,24,1668,0.6763954758644104
0.1,0.01,24,1672,0.6764244437217712
0.1,0.01,24,1676,0.6763499975204468
0.1,0.01,24,1680,0.6763749122619629
0.1,0.01,24,1684,0.6764571666717529
0.1,0.01,24,1688,0.6765359044075012
0.1,0.01,24,1692,0.6764141321182251
0.1,0.01,24,1696,0.6763529181480408
0.1,0.01,24,1700,0.6765639781951904
0.1,0.01,24,1704,0.676560640335083
0.1,0.01,24,1708,0.6766035556793213
0.1,0.01,24,1712,0.6765239834785461
0.1,0.01,24,1716,0.676575779914856
0.1,0.01,24,1720,0.6766409873962402
0.1,0.01,24,1724,0.6766637563705444
0.1,0.01,24,1728,0.6766586899757385
0.1,0.01,24,1732,0.6765613555908203
0.1,0.01,24,1736,0.6766997575759888
0.1,0.01,24,1740,0.6766113638877869
0.1,0.01,24,1744,0.6766101717948914
0.1,0.01,24,1748,0.676710307598114
0.1,0.01,24,1752,0.6766376495361328
0.1,0.01,24,1756,0.6766458749771118
0.1,0.01,24,1760,0.6765385270118713
0.1,0.01,24,1764,0.6766272187232971
0.1,0.01,24,1768,0.6766580939292908
0.1,0.01,24,1772,0.6766563057899475
0.1,0.01,24,1776,0.676613986492157
0.1,0.01,24,1780,0.6766683459281921
0.1,0.01,24,1784,0.6764926910400391
0.1,0.01,24,1788,0.6766393184661865
0.1,0.01,24,1792,0.6766101121902466
0.1,0.01,24,1796,0.6766936182975769
0.1,0.01,24,1800,0.676592230796814
0.1,0.01,24,1804,0.6765913367271423
0.1,0.01,24,1808,0.6763663291931152
0.1,0.01,24,1812,0.6764017939567566
0.1,0.01,24,1816,0.6765880584716797
0.1,0.01,24,1820,0.6764506697654724
0.1,0.01,24,1824,0.6762363314628601
0.1,0.01,24,1828,0.6764304041862488
0.1,0.01,24,1832,0.6764984130859375
0.1,0.01,24,1836,0.6764066219329834
0.1,0.01,24,1840,0.6763426661491394
0.1,0.01,24,1844,0.6763967871665955
0.1,0.01,24,1848,0.6764416694641113
0.1,0.01,24,1852,0.6763313412666321
0.1,0.01,24,1856,0.6762619614601135
0.1,0.01,24,1860,0.6763693690299988
0.1,0.01,24,1864,0.6764132976531982
0.1,0.01,24,1868,0.676308810710907
0.1,0.01,24,1872,0.6763210892677307
0.1,0.01,24,1876,0.6762993335723877
0.1,0.01,24,1880,0.6764289736747742
0.1,0.01,24,1884,0.6762787103652954
0.1,0.01,24,1888,0.6764403581619263
0.1,0.01,24,1892,0.6763311624526978
0.1,0.01,24,1896,0.6764247417449951
0.1,0.01,24,1900,0.6764213442802429
0.1,0.01,24,1904,0.6762474179267883
0.1,0.01,24,1908,0.6764588952064514
0.1,0.01,24,1912,0.6762512922286987
0.1,0.01,24,1916,0.6763840913772583
0.1,0.01,24,1920,0.6763486862182617
0.1,0.01,24,1924,0.6764019727706909
0.1,0.01,24,1928,0.6762807369232178
0.1,0.01,24,1932,0.6762933135032654
0.1,0.01,24,1936,0.6763638257980347
0.1,0.01,24,1940,0.6763677597045898
0.1,0.01,24,1944,0.6763474941253662
0.1,0.01,24,1948,0.6763546466827393
0.1,0.01,24,1952,0.6763787865638733
0.1,0.01,24,1956,0.6763627529144287
0.1,0.01,24,1960,0.6763524413108826
0.1,0.01,24,1964,0.6763455271720886
0.1,0.01,24,1968,0.6763406991958618
0.1,0.01,24,1972,0.6764258742332458
0.1,0.01,24,1976,0.6764146089553833
0.1,0.01,24,1980,0.6764299273490906
0.1,0.01,24,1984,0.6763992309570312
0.1,0.01,24,1988,0.6764094233512878
0.1,0.01,24,1992,0.6764041185379028
0.1,0.01,24,1996,0.6764223575592041
0.1,0.01,24,2000,0.6763958930969238
0.1,0.01,24,2004,0.6763057708740234
0.1,0.01,24,2008,0.6764543652534485
0.1,0.01,24,2012,0.6763836145401001
0.1,0.01,24,2016,0.6763542294502258
0.1,0.01,24,2020,0.6763576865196228
0.1,0.01,24,2024,0.6763191223144531
0.1,0.01,24,2028,0.6763240694999695
0.1,0.01,24,2032,0.6763181090354919
0.1,0.01,24,2036,0.6763328909873962
0.1,0.01,24,2040,0.6763718128204346
0.1,0.01,24,2044,0.6763415932655334
0.1,0.1,24,0000,0.7257717847824097
0.1,0.1,24,0004,0.7388307452201843
0.1,0.1,24,0008,0.7478576302528381
0.1,0.1,24,0012,0.7582799792289734
0.1,0.1,24,0016,0.7666347622871399
0.1,0.1,24,0020,0.7781822085380554
0.1,0.1,24,0024,0.7834742665290833
0.1,0.1,24,0028,0.7830541729927063
0.1,0.1,24,0032,0.7914078831672668
0.1,0.1,24,0036,0.7915000915527344
0.1,0.1,24,0040,0.796035647392273
0.1,0.1,24,0044,0.7963538765907288
0.1,0.1,24,0048,0.7974326610565186
0.1,0.1,24,0052,0.8009420037269592
0.1,0.1,24,0056,0.8012757897377014
0.1,0.1,24,0060,0.8041210770606995
0.1,0.1,24,0064,0.8042160868644714
0.1,0.1,24,0068,0.8029810190200806
0.1,0.1,24,0072,0.8074328899383545
0.1,0.1,24,0076,0.8072379231452942
0.1,0.1,24,0080,0.8083862066268921
0.1,0.1,24,0084,0.8084633946418762
0.1,0.1,24,0088,0.8076906204223633
0.1,0.1,24,0092,0.808929443359375
0.1,0.1,24,0096,0.8096883296966553
0.1,0.1,24,0100,0.8098835945129395
0.1,0.1,24,0104,0.8096020221710205
0.1,0.1,24,0108,0.8091705441474915
0.1,0.1,24,0112,0.8096347451210022
0.1,0.1,24,0116,0.8099737763404846
0.1,0.1,24,0120,0.8113502264022827
0.1,0.1,24,0124,0.8109040260314941
0.1,0.1,24,0128,0.8124039173126221
0.1,0.1,24,0132,0.8102292418479919
0.1,0.1,24,0136,0.8111549019813538
0.1,0.1,24,0140,0.8108190298080444
0.1,0.1,24,0144,0.811255693435669
0.1,0.1,24,0148,0.8114615678787231
0.1,0.1,24,0152,0.8115309476852417
0.1,0.1,24,0156,0.8121787905693054
0.1,0.1,24,0160,0.8125186562538147
0.1,0.1,24,0164,0.8120716214179993
0.1,0.1,24,0168,0.8123167753219604
0.1,0.1,24,0172,0.8121787309646606
0.1,0.1,24,0176,0.8123379945755005
0.1,0.1,24,0180,0.8126696944236755
0.1,0.1,24,0184,0.8120758533477783
0.1,0.1,24,0188,0.8123530149459839
0.1,0.1,24,0192,0.8122699856758118
0.1,0.1,24,0196,0.8121492266654968
0.1,0.1,24,0200,0.8128358721733093
0.1,0.1,24,0204,0.8126167058944702
0.1,0.1,24,0208,0.8128387331962585
0.1,0.1,24,0212,0.8125196099281311
0.1,0.1,24,0216,0.8127779960632324
0.1,0.1,24,0220,0.812951922416687
0.1,0.1,24,0224,0.8137498497962952
0.1,0.1,24,0228,0.8130820989608765
0.1,0.1,24,0232,0.8128718733787537
0.1,0.1,24,0236,0.8137463331222534
0.1,0.1,24,0240,0.8133105635643005
0.1,0.1,24,0244,0.8130284547805786
0.1,0.1,24,0248,0.8134229183197021
0.1,0.1,24,0252,0.8131904602050781
0.1,0.1,24,0256,0.8136841654777527
0.1,0.1,24,0260,0.8130979537963867
0.1,0.1,24,0264,0.8135287761688232
0.1,0.1,24,0268,0.813391923904419
0.1,0.1,24,0272,0.8136882185935974
0.1,0.1,24,0276,0.8136162757873535
0.1,0.1,24,0280,0.8137207627296448
0.1,0.1,24,0284,0.8129792809486389
0.1,0.1,24,0288,0.8134610056877136
0.1,0.1,24,0292,0.8140345215797424
0.1,0.1,24,0296,0.8138411045074463
0.1,0.1,24,0300,0.81314617395401
0.1,0.1,24,0304,0.8134753108024597
0.1,0.1,24,0308,0.8140174150466919
0.1,0.1,24,0312,0.8134278655052185
0.1,0.1,24,0316,0.8138121366500854
0.1,0.1,24,0320,0.8135551810264587
0.1,0.1,24,0324,0.8138611912727356
0.1,0.1,24,0328,0.8138957023620605
0.1,0.1,24,0332,0.8139541745185852
0.1,0.1,24,0336,0.8135887384414673
0.1,0.1,24,0340,0.8135600686073303
0.1,0.1,24,0344,0.8137192130088806
0.1,0.1,24,0348,0.8141628503799438
0.1,0.1,24,0352,0.8140530586242676
0.1,0.1,24,0356,0.8139539361000061
0.1,0.1,24,0360,0.8141500353813171
0.1,0.1,24,0364,0.8141006827354431
0.1,0.1,24,0368,0.8140498399734497
0.1,0.1,24,0372,0.8137049674987793
0.1,0.1,24,0376,0.8141656517982483
0.1,0.1,24,0380,0.813906729221344
0.1,0.1,24,0384,0.8140144944190979
0.1,0.1,24,0388,0.8139460682868958
0.1,0.1,24,0392,0.8142461776733398
0.1,0.1,24,0396,0.8144033551216125
0.1,0.1,24,0400,0.8137335181236267
0.1,0.1,24,0404,0.8145262002944946
0.1,0.1,24,0408,0.8144178986549377
0.1,0.1,24,0412,0.8136484622955322
0.1,0.1,24,0416,0.8144140243530273
0.1,0.1,24,0420,0.814289391040802
0.1,0.1,24,0424,0.8139747977256775
0.1,0.1,24,0428,0.8142775297164917
0.1,0.1,24,0432,0.8141450881958008
0.1,0.1,24,0436,0.8139799237251282
0.1,0.1,24,0440,0.8138018250465393
0.1,0.1,24,0444,0.8142039775848389
0.1,0.1,24,0448,0.8141541481018066
0.1,0.1,24,0452,0.8142185807228088
0.1,0.1,24,0456,0.8141371011734009
0.1,0.1,24,0460,0.8144626617431641
0.1,0.1,24,0464,0.8145354986190796
0.1,0.1,24,0468,0.8141316175460815
0.1,0.1,24,0472,0.8143641948699951
0.1,0.1,24,0476,0.8145131468772888
0.1,0.1,24,0480,0.814350962638855
0.1,0.1,24,0484,0.8144211173057556
0.1,0.1,24,0488,0.8140575289726257
0.1,0.1,24,0492,0.8143195509910583
0.1,0.1,24,0496,0.8139161467552185
0.1,0.1,24,0500,0.8143236637115479
0.1,0.1,24,0504,0.8143588304519653
0.1,0.1,24,0508,0.8142220377922058
0.1,0.1,24,0512,0.8143810033798218
0.1,0.1,24,0516,0.8138660788536072
0.1,0.1,24,0520,0.8144034147262573
0.1,0.1,24,0524,0.8143201470375061
0.1,0.1,24,0528,0.8142844438552856
0.1,0.1,24,0532,0.8142578601837158
0.1,0.1,24,0536,0.8141299486160278
0.1,0.1,24,0540,0.8145816326141357
0.1,0.1,24,0544,0.8142421245574951
0.1,0.1,24,0548,0.8138232231140137
0.1,0.1,24,0552,0.8140746355056763
0.1,0.1,24,0556,0.8143373131752014
0.1,0.1,24,0560,0.8143043518066406
0.1,0.1,24,0564,0.8144490122795105
0.1,0.1,24,0568,0.8143609762191772
0.1,0.1,24,0572,0.8141235113143921
0.1,0.1,24,0576,0.8143202066421509
0.1,0.1,24,0580,0.8140906095504761
0.1,0.1,24,0584,0.8140520453453064
0.1,0.1,24,0588,0.8140088319778442
0.1,0.1,24,0592,0.8139823079109192
0.1,0.1,24,0596,0.8138905167579651
0.1,0.1,24,0600,0.8142053484916687
0.1,0.1,24,0604,0.8141090273857117
0.1,0.1,24,0608,0.8140444159507751
0.1,0.1,24,0612,0.8139796257019043
0.1,0.1,24,0616,0.8141000270843506
0.1,0.1,24,0620,0.8145328164100647
0.1,0.1,24,0624,0.8144089579582214
0.1,0.1,24,0628,0.8142176270484924
0.1,0.1,24,0632,0.8142818808555603
0.1,0.1,24,0636,0.8143841624259949
0.1,0.1,24,0640,0.8142344355583191
0.1,0.1,24,0644,0.8142105340957642
0.1,0.1,24,0648,0.8141381144523621
0.1,0.1,24,0652,0.8147165775299072
0.1,0.1,24,0656,0.8142147064208984
0.1,0.1,24,0660,0.8142826557159424
0.1,0.1,24,0664,0.8142552971839905
0.1,0.1,24,0668,0.8139603734016418
0.1,0.1,24,0672,0.8143296241760254
0.1,0.1,24,0676,0.814436137676239
0.1,0.1,24,0680,0.8143307566642761
0.1,0.1,24,0684,0.814261794090271
0.1,0.1,24,0688,0.8143213391304016
0.1,0.1,24,0692,0.8143652081489563
0.1,0.1,24,0696,0.8142693042755127
0.1,0.1,24,0700,0.8140872716903687
0.1,0.1,24,0704,0.8142094612121582
0.1,0.1,24,0708,0.8141974210739136
0.1,0.1,24,0712,0.8143606781959534
0.1,0.1,24,0716,0.8145042061805725
0.1,0.1,24,0720,0.8142673969268799
0.1,0.1,24,0724,0.8144159317016602
0.1,0.1,24,0728,0.8145158290863037
0.1,0.1,24,0732,0.8143627047538757
0.1,0.1,24,0736,0.8144421577453613
0.1,0.1,24,0740,0.8145118355751038
0.1,0.1,24,0744,0.8144372701644897
0.1,0.1,24,0748,0.8144153952598572
0.1,0.1,24,0752,0.8145489692687988
0.1,0.1,24,0756,0.8144806623458862
0.1,0.1,24,0760,0.8144069314002991
0.1,0.1,24,0764,0.8143630623817444
0.1,0.1,24,0768,0.814508318901062
0.1,0.1,24,0772,0.8145754933357239
0.1,0.1,24,0776,0.8145008683204651
0.1,0.1,24,0780,0.814811110496521
0.1,0.1,24,0784,0.8144821524620056
0.1,0.1,24,0788,0.814395546913147
0.1,0.1,24,0792,0.8144568204879761
0.1,0.1,24,0796,0.8145151734352112
0.1,0.1,24,0800,0.8145245909690857
0.1,0.1,24,0804,0.8145267963409424
0.1,0.1,24,0808,0.8144779205322266
0.1,0.1,24,0812,0.8145685195922852
0.1,0.1,24,0816,0.8144285678863525
0.1,0.1,24,0820,0.8146926164627075
0.1,0.1,24,0824,0.8146828413009644
0.1,0.1,24,0828,0.8146080374717712
0.1,0.1,24,0832,0.8146225214004517
0.1,0.1,24,0836,0.8145449757575989
0.1,0.1,24,0840,0.8145262002944946
0.1,0.1,24,0844,0.8146727085113525
0.1,0.1,24,0848,0.8144984841346741
0.1,0.1,24,0852,0.814477801322937
0.1,0.1,24,0856,0.8145595788955688
0.1,0.1,24,0860,0.8145652413368225
0.1,0.1,24,0864,0.8140577673912048
0.1,0.1,24,0868,0.8147132396697998
0.1,0.1,24,0872,0.8146347403526306
0.1,0.1,24,0876,0.814534604549408
0.1,0.1,24,0880,0.8143613338470459
0.1,0.1,24,0884,0.814591109752655
0.1,0.1,24,0888,0.8146552443504333
0.1,0.1,24,0892,0.81465744972229
0.1,0.1,24,0896,0.8146031498908997
0.1,0.1,24,0900,0.8145871758460999
0.1,0.1,24,0904,0.8145796060562134
0.1,0.1,24,0908,0.8146095871925354
0.1,0.1,24,0912,0.8147405982017517
0.1,0.1,24,0916,0.8148307204246521
0.1,0.1,24,0920,0.8144763112068176
0.1,0.1,24,0924,0.814649760723114
0.1,0.1,24,0928,0.8146442770957947
0.1,0.1,24,0932,0.814584493637085
0.1,0.1,24,0936,0.8148745894432068
0.1,0.1,24,0940,0.8146478533744812
0.1,0.1,24,0944,0.8145992159843445
0.1,0.1,24,0948,0.8146414160728455
0.1,0.1,24,0952,0.814673662185669
0.1,0.1,24,0956,0.8145718574523926
0.1,0.1,24,0960,0.8145931363105774
0.1,0.1,24,0964,0.8145084977149963
0.1,0.1,24,0968,0.8147111535072327
0.1,0.1,24,0972,0.8146542310714722
0.1,0.1,24,0976,0.814655065536499
0.1,0.1,24,0980,0.8146396279335022
0.1,0.1,24,0984,0.8145689368247986
0.1,0.1,24,0988,0.8145369291305542
0.1,0.1,24,0992,0.8145433664321899
0.1,0.1,24,0996,0.8147074580192566
