input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,12,0500,0.6590728163719177
0.1,0.01,12,0504,0.6593711376190186
0.1,0.01,12,0508,0.6595248579978943
0.1,0.01,12,0512,0.6594359278678894
0.1,0.01,12,0516,0.6598924398422241
0.1,0.01,12,0520,0.6597406268119812
0.1,0.01,12,0524,0.6595109701156616
0.1,0.01,12,0528,0.6600026488304138
0.1,0.01,12,0532,0.659887433052063
0.1,0.01,12,0536,0.6600821614265442
0.1,0.01,12,0540,0.6604773998260498
0.1,0.01,12,0544,0.6599878072738647
0.1,0.01,12,0548,0.6602813601493835
0.1,0.01,12,0552,0.6601269841194153
0.1,0.01,12,0556,0.6602032780647278
0.1,0.01,12,0560,0.6605568528175354
0.1,0.01,12,0564,0.6604153513908386
0.1,0.01,12,0568,0.6602380871772766
0.1,0.01,12,0572,0.6606203317642212
0.1,0.01,12,0576,0.6605600118637085
0.1,0.01,12,0580,0.6605116128921509
0.1,0.01,12,0584,0.6607996225357056
0.1,0.01,12,0588,0.6607695817947388
0.1,0.01,12,0592,0.6605218052864075
0.1,0.01,12,0596,0.6608028411865234
0.1,0.01,12,0600,0.6608544588088989
0.1,0.01,12,0604,0.6610644459724426
0.1,0.01,12,0608,0.6612319350242615
0.1,0.01,12,0612,0.661004364490509
0.1,0.01,12,0616,0.6612522006034851
0.1,0.01,12,0620,0.6613509058952332
0.1,0.01,12,0624,0.6614250540733337
0.1,0.01,12,0628,0.6613720655441284
0.1,0.01,12,0632,0.6612227559089661
0.1,0.01,12,0636,0.6615053415298462
0.1,0.01,12,0640,0.6614042520523071
0.1,0.01,12,0644,0.6615410447120667
0.1,0.01,12,0648,0.6615201234817505
0.1,0.01,12,0652,0.6616402268409729
0.1,0.01,12,0656,0.6615833044052124
0.1,0.01,12,0660,0.6616840958595276
0.1,0.01,12,0664,0.661792516708374
0.1,0.01,12,0668,0.6617099046707153
0.1,0.01,12,0672,0.6616081595420837
0.1,0.01,12,0676,0.661923348903656
0.1,0.01,12,0680,0.6619313955307007
0.1,0.01,12,0684,0.6619576215744019
0.1,0.01,12,0688,0.6620530486106873
0.1,0.01,12,0692,0.6620773673057556
0.1,0.01,12,0696,0.6620239615440369
0.1,0.01,12,0700,0.6619384288787842
0.1,0.01,12,0704,0.6622089147567749
0.1,0.01,12,0708,0.6622873544692993
0.1,0.01,12,0712,0.662286102771759
0.1,0.01,12,0716,0.6622534990310669
0.1,0.01,12,0720,0.6624205708503723
0.1,0.01,12,0724,0.662238597869873
0.1,0.01,12,0728,0.662055253982544
0.1,0.01,12,0732,0.6622560024261475
0.1,0.01,12,0736,0.662389874458313
0.1,0.01,12,0740,0.6624521613121033
0.1,0.01,12,0744,0.6622229218482971
0.1,0.01,12,0748,0.6624555587768555
0.1,0.01,12,0752,0.6623368263244629
0.1,0.01,12,0756,0.6623879075050354
0.1,0.01,12,0760,0.6625618934631348
0.1,0.01,12,0764,0.662598192691803
0.1,0.01,12,0768,0.6626429557800293
0.1,0.01,12,0772,0.6625787615776062
0.1,0.01,12,0776,0.6626758575439453
0.1,0.01,12,0780,0.6626889705657959
0.1,0.01,12,0784,0.6629378795623779
0.1,0.01,12,0788,0.6625257134437561
0.1,0.01,12,0792,0.6628154516220093
0.1,0.01,12,0796,0.6627485156059265
0.1,0.01,12,0800,0.6629404425621033
0.1,0.01,12,0804,0.6629109382629395
0.1,0.01,12,0808,0.6628806591033936
0.1,0.01,12,0812,0.6629655361175537
0.1,0.01,12,0816,0.6630446910858154
0.1,0.01,12,0820,0.663258969783783
0.1,0.01,12,0824,0.663037121295929
0.1,0.01,12,0828,0.6630345582962036
0.1,0.01,12,0832,0.663237988948822
0.1,0.01,12,0836,0.662988543510437
0.1,0.01,12,0840,0.6635702252388
0.1,0.01,12,0844,0.6635264754295349
0.1,0.01,12,0848,0.6635404825210571
0.1,0.01,12,0852,0.663785994052887
0.1,0.01,12,0856,0.6635087132453918
0.1,0.01,12,0860,0.6634346842765808
0.1,0.01,12,0864,0.6632818579673767
0.1,0.01,12,0868,0.6635772585868835
0.1,0.01,12,0872,0.6637570858001709
0.1,0.01,12,0876,0.6634798645973206
0.1,0.01,12,0880,0.6634863018989563
0.1,0.01,12,0884,0.6636738181114197
0.1,0.01,12,0888,0.6636043190956116
0.1,0.01,12,0892,0.663701593875885
0.1,0.01,12,0896,0.6636099815368652
0.1,0.01,12,0900,0.6637839078903198
0.1,0.01,12,0904,0.6637902855873108
0.1,0.01,12,0908,0.6638580560684204
0.1,0.01,12,0912,0.6637424826622009
0.1,0.01,12,0916,0.6637726426124573
0.1,0.01,12,0920,0.6638734936714172
0.1,0.01,12,0924,0.6638961434364319
0.1,0.01,12,0928,0.6638661026954651
0.1,0.01,12,0932,0.6638302803039551
0.1,0.01,12,0936,0.6638135313987732
0.1,0.01,12,0940,0.6637099385261536
0.1,0.01,12,0944,0.66373610496521
0.1,0.01,12,0948,0.6639142036437988
0.1,0.01,12,0952,0.6639699935913086
0.1,0.01,12,0956,0.6638783812522888
0.1,0.01,12,0960,0.6640456914901733
0.1,0.01,12,0964,0.6638159155845642
0.1,0.01,12,0968,0.663938045501709
0.1,0.01,12,0972,0.6641578078269958
0.1,0.01,12,0976,0.6643185019493103
0.1,0.01,12,0980,0.6645329594612122
0.1,0.01,12,0984,0.6644721031188965
0.1,0.01,12,0988,0.664112389087677
0.1,0.01,12,0992,0.6642723083496094
0.1,0.01,12,0996,0.6646566987037659
0.1,0.01,12,1000,0.6646953225135803
0.1,0.01,12,1004,0.6645179986953735
0.1,0.01,12,1008,0.6643287539482117
0.1,0.01,12,1012,0.6642539501190186
0.1,0.01,12,1016,0.664395272731781
0.1,0.01,12,1020,0.664232611656189
0.1,0.01,12,1024,0.6644824743270874
0.1,0.01,12,1028,0.6643893122673035
0.1,0.01,12,1032,0.6645937561988831
0.1,0.01,12,1036,0.6644465923309326
0.1,0.01,12,1040,0.6643340587615967
0.1,0.01,12,1044,0.6644940376281738
0.1,0.01,12,1048,0.6647527813911438
0.1,0.01,12,1052,0.6645463109016418
0.1,0.01,12,1056,0.6647414565086365
0.1,0.01,12,1060,0.6647035479545593
0.1,0.01,12,1064,0.6647545099258423
0.1,0.01,12,1068,0.6648239493370056
0.1,0.01,12,1072,0.6647584438323975
0.1,0.01,12,1076,0.6649061441421509
0.1,0.01,12,1080,0.6648251414299011
0.1,0.01,12,1084,0.6649399399757385
0.1,0.01,12,1088,0.6650671362876892
0.1,0.01,12,1092,0.66485196352005
0.1,0.01,12,1096,0.6650155782699585
0.1,0.01,12,1100,0.6650587320327759
0.1,0.01,12,1104,0.6650387048721313
0.1,0.01,12,1108,0.6649584174156189
0.1,0.01,12,1112,0.6651548147201538
0.1,0.01,12,1116,0.6650453805923462
0.1,0.01,12,1120,0.6650168299674988
0.1,0.01,12,1124,0.6651503443717957
0.1,0.01,12,1128,0.6652461886405945
0.1,0.01,12,1132,0.6653283834457397
0.1,0.01,12,1136,0.6653550267219543
0.1,0.01,12,1140,0.665010392665863
0.1,0.01,12,1144,0.6655776500701904
0.1,0.01,12,1148,0.6654257774353027
0.1,0.01,12,1152,0.6653229594230652
0.1,0.01,12,1156,0.6655263304710388
0.1,0.01,12,1160,0.665152370929718
0.1,0.01,12,1164,0.6651449799537659
0.1,0.01,12,1168,0.6652529835700989
0.1,0.01,12,1172,0.6650937795639038
0.1,0.01,12,1176,0.6652745604515076
0.1,0.01,12,1180,0.6650689244270325
0.1,0.01,12,1184,0.665360689163208
0.1,0.01,12,1188,0.6653366088867188
0.1,0.01,12,1192,0.6652361750602722
0.1,0.01,12,1196,0.6653327345848083
0.1,0.01,12,1200,0.6653246879577637
0.1,0.01,12,1204,0.6653213500976562
0.1,0.01,12,1208,0.6652958393096924
0.1,0.01,12,1212,0.6652846336364746
0.1,0.01,12,1216,0.6651785969734192
0.1,0.01,12,1220,0.6654945015907288
0.1,0.01,12,1224,0.6652908325195312
0.1,0.01,12,1228,0.6653510332107544
0.1,0.01,12,1232,0.6654796600341797
0.1,0.01,12,1236,0.6654167771339417
0.1,0.01,12,1240,0.6656616926193237
0.1,0.01,12,1244,0.6656424403190613
0.1,0.01,12,1248,0.6654837131500244
0.1,0.01,12,1252,0.6654869318008423
0.1,0.01,12,1256,0.6655827164649963
0.1,0.01,12,1260,0.6657583117485046
0.1,0.01,12,1264,0.665740430355072
0.1,0.01,12,1268,0.6657649278640747
0.1,0.01,12,1272,0.6657301783561707
0.1,0.01,12,1276,0.665713369846344
0.1,0.01,12,1280,0.6656671166419983
0.1,0.01,12,1284,0.6656566858291626
0.1,0.01,12,1288,0.6658556461334229
0.1,0.01,12,1292,0.6657313108444214
0.1,0.01,12,1296,0.6660320162773132
0.1,0.01,12,1300,0.6660664677619934
0.1,0.01,12,1304,0.6658738851547241
0.1,0.01,12,1308,0.6658780574798584
0.1,0.01,12,1312,0.6659601330757141
0.1,0.01,12,1316,0.6658769845962524
0.1,0.01,12,1320,0.6663156151771545
0.1,0.01,12,1324,0.6658810377120972
0.1,0.01,12,1328,0.665943443775177
0.1,0.01,12,1332,0.6660890579223633
0.1,0.01,12,1336,0.6659409999847412
0.1,0.01,12,1340,0.6660903692245483
0.1,0.01,12,1344,0.6657550930976868
0.1,0.01,12,1348,0.6661230325698853
0.1,0.01,12,1352,0.6663016080856323
0.1,0.01,12,1356,0.6661289930343628
0.1,0.01,12,1360,0.6659588813781738
0.1,0.01,12,1364,0.6660405397415161
0.1,0.01,12,1368,0.6660791039466858
0.1,0.01,12,1372,0.6661922931671143
0.1,0.01,12,1376,0.6663911938667297
0.1,0.01,12,1380,0.6660991311073303
0.1,0.01,12,1384,0.6662424802780151
0.1,0.01,12,1388,0.6664007902145386
0.1,0.01,12,1392,0.66628497838974
0.1,0.01,12,1396,0.6662204265594482
0.1,0.01,12,1400,0.6662389636039734
0.1,0.01,12,1404,0.6662580370903015
0.1,0.01,12,1408,0.6663963794708252
0.1,0.01,12,1412,0.6664169430732727
0.1,0.01,12,1416,0.6665614247322083
0.1,0.01,12,1420,0.6663151979446411
0.1,0.01,12,1424,0.6663074493408203
0.1,0.01,12,1428,0.6665723323822021
0.1,0.01,12,1432,0.6663687825202942
0.1,0.01,12,1436,0.6664098501205444
0.1,0.01,12,1440,0.6663616895675659
0.1,0.01,12,1444,0.6663571000099182
0.1,0.01,12,1448,0.6662693619728088
0.1,0.01,12,1452,0.666334331035614
0.1,0.01,12,1456,0.6663321852684021
0.1,0.01,12,1460,0.6664316654205322
0.1,0.01,12,1464,0.6663743853569031
0.1,0.01,12,1468,0.6663327217102051
0.1,0.01,12,1472,0.6662418842315674
0.1,0.01,12,1476,0.6661158800125122
0.1,0.01,12,1480,0.6662065386772156
0.1,0.01,12,1484,0.6662773489952087
0.1,0.01,12,1488,0.6662296652793884
0.1,0.01,12,1492,0.6662237644195557
0.1,0.01,12,1496,0.6660956740379333
0.1,0.01,12,1500,0.6661636829376221
0.1,0.01,12,1504,0.6662127375602722
0.1,0.01,12,1508,0.6662718653678894
0.1,0.01,12,1512,0.6663051843643188
0.1,0.01,12,1516,0.6662502288818359
0.1,0.01,12,1520,0.6662825345993042
0.1,0.01,12,1524,0.6663901209831238
0.1,0.01,12,1528,0.666228175163269
0.1,0.01,12,1532,0.6662935614585876
0.1,0.01,12,1536,0.6664334535598755
0.1,0.01,12,1540,0.666278064250946
0.1,0.01,12,1544,0.6664896607398987
0.1,0.01,12,1548,0.666418731212616
0.1,0.01,12,1552,0.6663543581962585
0.1,0.01,12,1556,0.6664512753486633
0.1,0.01,12,1560,0.6663854718208313
0.1,0.01,12,1564,0.6663836240768433
0.1,0.01,12,1568,0.6665576100349426
0.1,0.01,12,1572,0.6665726900100708
0.1,0.01,12,1576,0.6664949655532837
0.1,0.01,12,1580,0.6665952205657959
0.1,0.01,12,1584,0.6667079925537109
0.1,0.01,12,1588,0.6666244268417358
0.1,0.01,12,1592,0.666600227355957
0.1,0.01,12,1596,0.6667179465293884
0.1,0.01,12,1600,0.6665303111076355
0.1,0.01,12,1604,0.6665402054786682
0.1,0.01,12,1608,0.666709840297699
0.1,0.01,12,1612,0.6666305661201477
0.1,0.01,12,1616,0.666741132736206
0.1,0.01,12,1620,0.6665720343589783
0.1,0.01,12,1624,0.6667495965957642
0.1,0.01,12,1628,0.6665707230567932
0.1,0.01,12,1632,0.6669248938560486
0.1,0.01,12,1636,0.666827380657196
0.1,0.01,12,1640,0.6665692925453186
0.1,0.01,12,1644,0.6666675806045532
0.1,0.01,12,1648,0.6667462587356567
0.1,0.01,12,1652,0.6667532920837402
0.1,0.01,12,1656,0.6666171550750732
0.1,0.01,12,1660,0.6667032837867737
0.1,0.01,12,1664,0.6669362783432007
0.1,0.01,12,1668,0.6667950749397278
0.1,0.01,12,1672,0.6668308973312378
0.1,0.01,12,1676,0.6668702363967896
0.1,0.01,12,1680,0.6669245958328247
0.1,0.01,12,1684,0.6667745113372803
0.1,0.01,12,1688,0.6667816638946533
0.1,0.01,12,1692,0.6668422222137451
0.1,0.01,12,1696,0.666938066482544
0.1,0.01,12,1700,0.6669448018074036
0.1,0.01,12,1704,0.6668969392776489
0.1,0.01,12,1708,0.6668618321418762
0.1,0.01,12,1712,0.6669337749481201
0.1,0.01,12,1716,0.6670101284980774
0.1,0.01,12,1720,0.6668718457221985
0.1,0.01,12,1724,0.6668567657470703
0.1,0.01,12,1728,0.6669517755508423
0.1,0.01,12,1732,0.6666459441184998
0.1,0.01,12,1736,0.6670804023742676
0.1,0.01,12,1740,0.6669019460678101
0.1,0.01,12,1744,0.6670342683792114
0.1,0.01,12,1748,0.6668987274169922
0.1,0.01,12,1752,0.6668901443481445
0.1,0.01,12,1756,0.6669638752937317
0.1,0.01,12,1760,0.6669378280639648
0.1,0.01,12,1764,0.6670214533805847
0.1,0.01,12,1768,0.6668113470077515
0.1,0.01,12,1772,0.6669527888298035
0.1,0.01,12,1776,0.6668650507926941
0.1,0.01,12,1780,0.6669584512710571
0.1,0.01,12,1784,0.6671574115753174
0.1,0.01,12,1788,0.6668598651885986
0.1,0.01,12,1792,0.667192816734314
0.1,0.01,12,1796,0.6670190095901489
0.1,0.01,12,1800,0.6672461032867432
0.1,0.01,12,1804,0.6670728325843811
0.1,0.01,12,1808,0.6673283576965332
0.1,0.01,12,1812,0.6672457456588745
0.1,0.01,12,1816,0.667202889919281
0.1,0.01,12,1820,0.6672337055206299
0.1,0.01,12,1824,0.6672251224517822
0.1,0.01,12,1828,0.6671203970909119
0.1,0.01,12,1832,0.667123556137085
0.1,0.01,12,1836,0.6671900749206543
0.1,0.01,12,1840,0.6669822335243225
0.1,0.01,12,1844,0.6671590805053711
0.1,0.01,12,1848,0.6672572493553162
0.1,0.01,12,1852,0.6667524576187134
0.1,0.01,12,1856,0.6670364737510681
0.1,0.01,12,1860,0.6671754717826843
0.1,0.01,12,1864,0.6671688556671143
0.1,0.01,12,1868,0.6671385765075684
0.1,0.01,12,1872,0.667113721370697
0.1,0.01,12,1876,0.6671128869056702
0.1,0.01,12,1880,0.6671449542045593
0.1,0.01,12,1884,0.6671273708343506
0.1,0.01,12,1888,0.6671153903007507
0.1,0.01,12,1892,0.6671266555786133
0.1,0.01,12,1896,0.6670458316802979
0.1,0.01,12,1900,0.6670866012573242
0.1,0.01,12,1904,0.6671606302261353
0.1,0.01,12,1908,0.6670242547988892
0.1,0.01,12,1912,0.6672952175140381
0.1,0.01,12,1916,0.667080283164978
0.1,0.01,12,1920,0.6672230362892151
0.1,0.01,12,1924,0.6671258211135864
0.1,0.01,12,1928,0.6672155261039734
0.1,0.01,12,1932,0.6671832799911499
0.1,0.01,12,1936,0.6671567559242249
0.1,0.01,12,1940,0.6672691106796265
0.1,0.01,12,1944,0.6671431660652161
0.1,0.01,12,1948,0.6671292185783386
0.1,0.01,12,1952,0.6672107577323914
0.1,0.01,12,1956,0.6671441197395325
0.1,0.01,12,1960,0.6672723293304443
0.1,0.01,12,1964,0.667220950126648
0.1,0.01,12,1968,0.6671100854873657
0.1,0.01,12,1972,0.6671926379203796
0.1,0.01,12,1976,0.6672666072845459
0.1,0.01,12,1980,0.6672308444976807
0.1,0.01,12,1984,0.6671836376190186
0.1,0.01,12,1988,0.6670475006103516
0.1,0.01,12,1992,0.667191207408905
0.1,0.01,12,1996,0.6671750545501709
0.1,0.01,12,2000,0.6672292351722717
0.1,0.01,12,2004,0.6671931147575378
0.1,0.01,12,2008,0.6672831773757935
0.1,0.01,12,2012,0.6671413779258728
0.1,0.01,12,2016,0.6672948002815247
0.1,0.01,12,2020,0.6673066020011902
0.1,0.01,12,2024,0.6672695279121399
0.1,0.01,12,2028,0.6672912836074829
0.1,0.01,12,2032,0.6672478914260864
0.1,0.01,12,2036,0.6673610806465149
0.1,0.01,12,2040,0.6674456596374512
0.1,0.01,12,2044,0.6671076416969299
0.1,0.1,12,0000,0.728864312171936
0.1,0.1,12,0004,0.7224810719490051
0.1,0.1,12,0008,0.7162026762962341
0.1,0.1,12,0012,0.7103927135467529
0.1,0.1,12,0016,0.7138599753379822
0.1,0.1,12,0020,0.710818350315094
0.1,0.1,12,0024,0.7128612995147705
0.1,0.1,12,0028,0.7156473994255066
0.1,0.1,12,0032,0.7074587345123291
0.1,0.1,12,0036,0.7148282527923584
0.1,0.1,12,0040,0.7132881283760071
0.1,0.1,12,0044,0.7190616726875305
0.1,0.1,12,0048,0.7209744453430176
0.1,0.1,12,0052,0.7193723917007446
0.1,0.1,12,0056,0.7249941825866699
0.1,0.1,12,0060,0.7206776142120361
0.1,0.1,12,0064,0.7225386500358582
0.1,0.1,12,0068,0.7212598323822021
0.1,0.1,12,0072,0.7239988446235657
0.1,0.1,12,0076,0.7248372435569763
0.1,0.1,12,0080,0.7266098260879517
0.1,0.1,12,0084,0.7232269048690796
0.1,0.1,12,0088,0.7260639071464539
0.1,0.1,12,0092,0.7244191765785217
0.1,0.1,12,0096,0.7205511331558228
0.1,0.1,12,0100,0.7265992760658264
0.1,0.1,12,0104,0.7242608666419983
0.1,0.1,12,0108,0.7293838858604431
0.1,0.1,12,0112,0.7290146350860596
0.1,0.1,12,0116,0.7310007214546204
0.1,0.1,12,0120,0.7318875789642334
0.1,0.1,12,0124,0.7312707304954529
0.1,0.1,12,0128,0.7309896349906921
0.1,0.1,12,0132,0.7300302386283875
0.1,0.1,12,0136,0.7315993309020996
0.1,0.1,12,0140,0.730841875076294
0.1,0.1,12,0144,0.7315189242362976
0.1,0.1,12,0148,0.7330118417739868
0.1,0.1,12,0152,0.7337424159049988
0.1,0.1,12,0156,0.7321620583534241
0.1,0.1,12,0160,0.7312046885490417
0.1,0.1,12,0164,0.7332972884178162
0.1,0.1,12,0168,0.7320122122764587
0.1,0.1,12,0172,0.7334345579147339
0.1,0.1,12,0176,0.7332928776741028
0.1,0.1,12,0180,0.7335119843482971
0.1,0.1,12,0184,0.7293264269828796
0.1,0.1,12,0188,0.7338880896568298
0.1,0.1,12,0192,0.7359800338745117
0.1,0.1,12,0196,0.7339707612991333
0.1,0.1,12,0200,0.7339164614677429
0.1,0.1,12,0204,0.7349334359169006
0.1,0.1,12,0208,0.7314225435256958
0.1,0.1,12,0212,0.736419141292572
0.1,0.1,12,0216,0.73375004529953
0.1,0.1,12,0220,0.7359391450881958
0.1,0.1,12,0224,0.7350624799728394
0.1,0.1,12,0228,0.7360396981239319
0.1,0.1,12,0232,0.7356311678886414
0.1,0.1,12,0236,0.7367299199104309
0.1,0.1,12,0240,0.7351884245872498
0.1,0.1,12,0244,0.7335529923439026
0.1,0.1,12,0248,0.7364530563354492
0.1,0.1,12,0252,0.7337487936019897
0.1,0.1,12,0256,0.7349618673324585
0.1,0.1,12,0260,0.736386239528656
0.1,0.1,12,0264,0.7364639639854431
0.1,0.1,12,0268,0.7366768717765808
0.1,0.1,12,0272,0.7358673214912415
0.1,0.1,12,0276,0.7358307242393494
0.1,0.1,12,0280,0.7356044054031372
0.1,0.1,12,0284,0.7366540431976318
0.1,0.1,12,0288,0.7353838086128235
0.1,0.1,12,0292,0.7358790040016174
0.1,0.1,12,0296,0.736955463886261
0.1,0.1,12,0300,0.7373781204223633
0.1,0.1,12,0304,0.7365447282791138
0.1,0.1,12,0308,0.7357622981071472
0.1,0.1,12,0312,0.737798273563385
0.1,0.1,12,0316,0.7358981966972351
0.1,0.1,12,0320,0.7361177802085876
0.1,0.1,12,0324,0.7371881008148193
0.1,0.1,12,0328,0.737237274646759
0.1,0.1,12,0332,0.7371531128883362
0.1,0.1,12,0336,0.7380016446113586
0.1,0.1,12,0340,0.7358698844909668
0.1,0.1,12,0344,0.7373818755149841
0.1,0.1,12,0348,0.7368831634521484
0.1,0.1,12,0352,0.7367033958435059
0.1,0.1,12,0356,0.7394458651542664
0.1,0.1,12,0360,0.7375205159187317
0.1,0.1,12,0364,0.7368401885032654
0.1,0.1,12,0368,0.737276554107666
0.1,0.1,12,0372,0.7363189458847046
0.1,0.1,12,0376,0.7368137240409851
0.1,0.1,12,0380,0.7361745834350586
0.1,0.1,12,0384,0.7374680638313293
0.1,0.1,12,0388,0.7385911345481873
0.1,0.1,12,0392,0.7376336455345154
0.1,0.1,12,0396,0.7360511422157288
0.1,0.1,12,0400,0.7373033165931702
0.1,0.1,12,0404,0.7381270527839661
0.1,0.1,12,0408,0.7381031513214111
0.1,0.1,12,0412,0.7377433776855469
0.1,0.1,12,0416,0.7370975017547607
0.1,0.1,12,0420,0.7373640537261963
0.1,0.1,12,0424,0.7386142015457153
0.1,0.1,12,0428,0.7376604676246643
0.1,0.1,12,0432,0.7376459836959839
0.1,0.1,12,0436,0.7375849485397339
0.1,0.1,12,0440,0.7373287081718445
0.1,0.1,12,0444,0.7373183965682983
0.1,0.1,12,0448,0.7376284003257751
0.1,0.1,12,0452,0.738108217716217
0.1,0.1,12,0456,0.7352730631828308
0.1,0.1,12,0460,0.7376331090927124
0.1,0.1,12,0464,0.7370795607566833
0.1,0.1,12,0468,0.7379966974258423
0.1,0.1,12,0472,0.7377612590789795
0.1,0.1,12,0476,0.7390007376670837
0.1,0.1,12,0480,0.7387570738792419
0.1,0.1,12,0484,0.7385240793228149
0.1,0.1,12,0488,0.7367527484893799
0.1,0.1,12,0492,0.7382014989852905
0.1,0.1,12,0496,0.7383167147636414
0.1,0.1,12,0500,0.7379326224327087
0.1,0.1,12,0504,0.7383337616920471
0.1,0.1,12,0508,0.7368658781051636
0.1,0.1,12,0512,0.7384182810783386
0.1,0.1,12,0516,0.7372403740882874
0.1,0.1,12,0520,0.7383479475975037
0.1,0.1,12,0524,0.7383810877799988
0.1,0.1,12,0528,0.7381961941719055
0.1,0.1,12,0532,0.7382520437240601
0.1,0.1,12,0536,0.7372539639472961
0.1,0.1,12,0540,0.738230288028717
0.1,0.1,12,0544,0.7379173636436462
0.1,0.1,12,0548,0.7388624548912048
0.1,0.1,12,0552,0.7379899024963379
0.1,0.1,12,0556,0.7383039593696594
0.1,0.1,12,0560,0.7386951446533203
0.1,0.1,12,0564,0.7381041646003723
0.1,0.1,12,0568,0.7397440671920776
0.1,0.1,12,0572,0.7373032569885254
0.1,0.1,12,0576,0.7383387088775635
0.1,0.1,12,0580,0.7377185821533203
0.1,0.1,12,0584,0.7373945116996765
0.1,0.1,12,0588,0.7388339638710022
0.1,0.1,12,0592,0.7384927868843079
0.1,0.1,12,0596,0.7386061549186707
0.1,0.1,12,0600,0.7402356863021851
0.1,0.1,12,0604,0.7369889616966248
0.1,0.1,12,0608,0.738377034664154
0.1,0.1,12,0612,0.7373635172843933
0.1,0.1,12,0616,0.7383861541748047
0.1,0.1,12,0620,0.7375800013542175
0.1,0.1,12,0624,0.738406777381897
0.1,0.1,12,0628,0.737402617931366
0.1,0.1,12,0632,0.7383682131767273
0.1,0.1,12,0636,0.7390093207359314
0.1,0.1,12,0640,0.7391073107719421
0.1,0.1,12,0644,0.7381593585014343
0.1,0.1,12,0648,0.7377491593360901
0.1,0.1,12,0652,0.7380426526069641
0.1,0.1,12,0656,0.7379677295684814
0.1,0.1,12,0660,0.7383649945259094
0.1,0.1,12,0664,0.7384951114654541
0.1,0.1,12,0668,0.7374271154403687
0.1,0.1,12,0672,0.7378005981445312
0.1,0.1,12,0676,0.7384418249130249
0.1,0.1,12,0680,0.7377927303314209
0.1,0.1,12,0684,0.7385111451148987
0.1,0.1,12,0688,0.7383087277412415
0.1,0.1,12,0692,0.7380353212356567
0.1,0.1,12,0696,0.7385233640670776
0.1,0.1,12,0700,0.7384188771247864
0.1,0.1,12,0704,0.7388442158699036
0.1,0.1,12,0708,0.7381521463394165
0.1,0.1,12,0712,0.7381762862205505
0.1,0.1,12,0716,0.738368809223175
0.1,0.1,12,0720,0.737872838973999
0.1,0.1,12,0724,0.7384893298149109
0.1,0.1,12,0728,0.7385672926902771
0.1,0.1,12,0732,0.7380427718162537
0.1,0.1,12,0736,0.738719642162323
0.1,0.1,12,0740,0.7376951575279236
0.1,0.1,12,0744,0.7383719086647034
0.1,0.1,12,0748,0.7379247546195984
0.1,0.1,12,0752,0.7374237179756165
0.1,0.1,12,0756,0.7387399673461914
0.1,0.1,12,0760,0.7379704713821411
0.1,0.1,12,0764,0.7384636998176575
0.1,0.1,12,0768,0.738484263420105
0.1,0.1,12,0772,0.7387912273406982
0.1,0.1,12,0776,0.7390225529670715
0.1,0.1,12,0780,0.738909900188446
0.1,0.1,12,0784,0.7387136816978455
0.1,0.1,12,0788,0.7389545440673828
0.1,0.1,12,0792,0.7378923296928406
0.1,0.1,12,0796,0.7382580637931824
0.1,0.1,12,0800,0.7386754155158997
0.1,0.1,12,0804,0.7386360764503479
0.1,0.1,12,0808,0.7386977076530457
0.1,0.1,12,0812,0.738715410232544
0.1,0.1,12,0816,0.7388136982917786
0.1,0.1,12,0820,0.7382888793945312
0.1,0.1,12,0824,0.738437831401825
0.1,0.1,12,0828,0.7382221221923828
0.1,0.1,12,0832,0.738254964351654
0.1,0.1,12,0836,0.739430844783783
0.1,0.1,12,0840,0.7389496564865112
0.1,0.1,12,0844,0.7386951446533203
0.1,0.1,12,0848,0.7380067110061646
0.1,0.1,12,0852,0.7382357716560364
0.1,0.1,12,0856,0.7384862899780273
0.1,0.1,12,0860,0.7387972474098206
0.1,0.1,12,0864,0.738872230052948
0.1,0.1,12,0868,0.7390022277832031
0.1,0.1,12,0872,0.7382703423500061
0.1,0.1,12,0876,0.738943338394165
0.1,0.1,12,0880,0.7381805181503296
0.1,0.1,12,0884,0.738702118396759
0.1,0.1,12,0888,0.7389469146728516
0.1,0.1,12,0892,0.7388935685157776
0.1,0.1,12,0896,0.7387667298316956
0.1,0.1,12,0900,0.7386218905448914
0.1,0.1,12,0904,0.7384899854660034
0.1,0.1,12,0908,0.7388606071472168
0.1,0.1,12,0912,0.7387566566467285
0.1,0.1,12,0916,0.7395686507225037
0.1,0.1,12,0920,0.7381265759468079
0.1,0.1,12,0924,0.7383745312690735
0.1,0.1,12,0928,0.7392202019691467
0.1,0.1,12,0932,0.7392807006835938
0.1,0.1,12,0936,0.7385960817337036
0.1,0.1,12,0940,0.7390105724334717
0.1,0.1,12,0944,0.7392303943634033
0.1,0.1,12,0948,0.738547682762146
0.1,0.1,12,0952,0.7383983135223389
0.1,0.1,12,0956,0.738965630531311
0.1,0.1,12,0960,0.738908588886261
0.1,0.1,12,0964,0.7390028238296509
0.1,0.1,12,0968,0.7387380003929138
0.1,0.1,12,0972,0.7387749552726746
0.1,0.1,12,0976,0.7391874194145203
0.1,0.1,12,0980,0.7390033006668091
0.1,0.1,12,0984,0.7391941547393799
0.1,0.1,12,0988,0.7387463450431824
0.1,0.1,12,0992,0.739335298538208
0.1,0.1,12,0996,0.7386186718940735
0.1,0.1,12,1000,0.7389863133430481
