input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,18,0500,0.621572732925415
0.1,0.01,18,0504,0.6216831207275391
0.1,0.01,18,0508,0.6214151978492737
0.1,0.01,18,0512,0.621727466583252
0.1,0.01,18,0516,0.6216230392456055
0.1,0.01,18,0520,0.6216048002243042
0.1,0.01,18,0524,0.6217020750045776
0.1,0.01,18,0528,0.621624767780304
0.1,0.01,18,0532,0.6215284466743469
0.1,0.01,18,0536,0.6217448115348816
0.1,0.01,18,0540,0.6216374635696411
0.1,0.01,18,0544,0.621860146522522
0.1,0.01,18,0548,0.6217744946479797
0.1,0.01,18,0552,0.6217547059059143
0.1,0.01,18,0556,0.6218010187149048
0.1,0.01,18,0560,0.6219353079795837
0.1,0.01,18,0564,0.6219436526298523
0.1,0.01,18,0568,0.6219916939735413
0.1,0.01,18,0572,0.6218960881233215
0.1,0.01,18,0576,0.6219941973686218
0.1,0.01,18,0580,0.6220699548721313
0.1,0.01,18,0584,0.6223493814468384
0.1,0.01,18,0588,0.6222817897796631
0.1,0.01,18,0592,0.6224284172058105
0.1,0.01,18,0596,0.6222458481788635
0.1,0.01,18,0600,0.622245728969574
0.1,0.01,18,0604,0.6224175691604614
0.1,0.01,18,0608,0.6223727464675903
0.1,0.01,18,0612,0.6222724914550781
0.1,0.01,18,0616,0.622104823589325
0.1,0.01,18,0620,0.6221267580986023
0.1,0.01,18,0624,0.6220324039459229
0.1,0.01,18,0628,0.6221707463264465
0.1,0.01,18,0632,0.6220055222511292
0.1,0.01,18,0636,0.621993362903595
0.1,0.01,18,0640,0.6221906542778015
0.1,0.01,18,0644,0.6222054958343506
0.1,0.01,18,0648,0.6223013401031494
0.1,0.01,18,0652,0.6221588253974915
0.1,0.01,18,0656,0.622199296951294
0.1,0.01,18,0660,0.6221900582313538
0.1,0.01,18,0664,0.6223458647727966
0.1,0.01,18,0668,0.622437596321106
0.1,0.01,18,0672,0.6223204135894775
0.1,0.01,18,0676,0.6224498748779297
0.1,0.01,18,0680,0.6222751140594482
0.1,0.01,18,0684,0.6222144365310669
0.1,0.01,18,0688,0.6224207878112793
0.1,0.01,18,0692,0.6225776076316833
0.1,0.01,18,0696,0.622533917427063
0.1,0.01,18,0700,0.6217337846755981
0.1,0.01,18,0704,0.6222777366638184
0.1,0.01,18,0708,0.62233966588974
0.1,0.01,18,0712,0.6225510239601135
0.1,0.01,18,0716,0.6224254369735718
0.1,0.01,18,0720,0.6222973465919495
0.1,0.01,18,0724,0.622356116771698
0.1,0.01,18,0728,0.6222987174987793
0.1,0.01,18,0732,0.6223411560058594
0.1,0.01,18,0736,0.6222454905509949
0.1,0.01,18,0740,0.6225013732910156
0.1,0.01,18,0744,0.6222898960113525
0.1,0.01,18,0748,0.6224878430366516
0.1,0.01,18,0752,0.6223867535591125
0.1,0.01,18,0756,0.6224358081817627
0.1,0.01,18,0760,0.6225415468215942
0.1,0.01,18,0764,0.6223937273025513
0.1,0.01,18,0768,0.622288167476654
0.1,0.01,18,0772,0.6223065853118896
0.1,0.01,18,0776,0.621862530708313
0.1,0.01,18,0780,0.6219581961631775
0.1,0.01,18,0784,0.622048020362854
0.1,0.01,18,0788,0.6221814155578613
0.1,0.01,18,0792,0.6221665143966675
0.1,0.01,18,0796,0.6222134232521057
0.1,0.01,18,0800,0.6223475933074951
0.1,0.01,18,0804,0.6223121881484985
0.1,0.01,18,0808,0.6222825646400452
0.1,0.01,18,0812,0.6223258972167969
0.1,0.01,18,0816,0.62224280834198
0.1,0.01,18,0820,0.6222882866859436
0.1,0.01,18,0824,0.6220895051956177
0.1,0.01,18,0828,0.6222286820411682
0.1,0.01,18,0832,0.6221200823783875
0.1,0.01,18,0836,0.6220778226852417
0.1,0.01,18,0840,0.6220906972885132
0.1,0.01,18,0844,0.622032642364502
0.1,0.01,18,0848,0.6219406723976135
0.1,0.01,18,0852,0.6220675110816956
0.1,0.01,18,0856,0.6221420764923096
0.1,0.01,18,0860,0.6221925616264343
0.1,0.01,18,0864,0.6221847534179688
0.1,0.01,18,0868,0.621953010559082
0.1,0.01,18,0872,0.6219946146011353
0.1,0.01,18,0876,0.6220569014549255
0.1,0.01,18,0880,0.6220476031303406
0.1,0.01,18,0884,0.6219202876091003
0.1,0.01,18,0888,0.6219266653060913
0.1,0.01,18,0892,0.6221630573272705
0.1,0.01,18,0896,0.6219062805175781
0.1,0.01,18,0900,0.6220151782035828
0.1,0.01,18,0904,0.6219994425773621
0.1,0.01,18,0908,0.6219918727874756
0.1,0.01,18,0912,0.62223219871521
0.1,0.01,18,0916,0.6222384572029114
0.1,0.01,18,0920,0.6221623420715332
0.1,0.01,18,0924,0.6219257712364197
0.1,0.01,18,0928,0.6220091581344604
0.1,0.01,18,0932,0.622006893157959
0.1,0.01,18,0936,0.6219356060028076
0.1,0.01,18,0940,0.6219359040260315
0.1,0.01,18,0944,0.6220887899398804
0.1,0.01,18,0948,0.6218359470367432
0.1,0.01,18,0952,0.6219911575317383
0.1,0.01,18,0956,0.6219438314437866
0.1,0.01,18,0960,0.6219066977500916
0.1,0.01,18,0964,0.621910035610199
0.1,0.01,18,0968,0.6220132112503052
0.1,0.01,18,0972,0.6219943761825562
0.1,0.01,18,0976,0.621954619884491
0.1,0.01,18,0980,0.6220132112503052
0.1,0.01,18,0984,0.6220596432685852
0.1,0.01,18,0988,0.6220877766609192
0.1,0.01,18,0992,0.6219738721847534
0.1,0.01,18,0996,0.6218593716621399
0.1,0.01,18,1000,0.6219275593757629
0.1,0.01,18,1004,0.6218265891075134
0.1,0.01,18,1008,0.6219851970672607
0.1,0.01,18,1012,0.6219565868377686
0.1,0.01,18,1016,0.621783971786499
0.1,0.01,18,1020,0.6218438148498535
0.1,0.01,18,1024,0.621999204158783
0.1,0.01,18,1028,0.6219030618667603
0.1,0.01,18,1032,0.6219650506973267
0.1,0.01,18,1036,0.6218483448028564
0.1,0.01,18,1040,0.6219161152839661
0.1,0.01,18,1044,0.6220658421516418
0.1,0.01,18,1048,0.622002363204956
0.1,0.01,18,1052,0.6219442486763
0.1,0.01,18,1056,0.6219071745872498
0.1,0.01,18,1060,0.6219609379768372
0.1,0.01,18,1064,0.6220359802246094
0.1,0.01,18,1068,0.6220915913581848
0.1,0.01,18,1072,0.6220799684524536
0.1,0.01,18,1076,0.6219813823699951
0.1,0.01,18,1080,0.6219195127487183
0.1,0.01,18,1084,0.6220108866691589
0.1,0.01,18,1088,0.622009813785553
0.1,0.01,18,1092,0.6219812035560608
0.1,0.01,18,1096,0.6219292879104614
0.1,0.01,18,1100,0.6218831539154053
0.1,0.01,18,1104,0.621962308883667
0.1,0.01,18,1108,0.621788501739502
0.1,0.01,18,1112,0.6218050718307495
0.1,0.01,18,1116,0.6219747066497803
0.1,0.01,18,1120,0.6219117641448975
0.1,0.01,18,1124,0.6219125986099243
0.1,0.01,18,1128,0.6218876242637634
0.1,0.01,18,1132,0.6218169331550598
0.1,0.01,18,1136,0.6218053698539734
0.1,0.01,18,1140,0.6218292713165283
0.1,0.01,18,1144,0.6218710541725159
0.1,0.01,18,1148,0.6218770742416382
0.1,0.01,18,1152,0.6219659447669983
0.1,0.01,18,1156,0.6218064427375793
0.1,0.01,18,1160,0.6219126582145691
0.1,0.01,18,1164,0.621829092502594
0.1,0.01,18,1168,0.621874213218689
0.1,0.01,18,1172,0.6218912601470947
0.1,0.01,18,1176,0.6216937899589539
0.1,0.01,18,1180,0.6215017437934875
0.1,0.01,18,1184,0.6215289831161499
0.1,0.01,18,1188,0.6216135025024414
0.1,0.01,18,1192,0.6216740608215332
0.1,0.01,18,1196,0.6214751601219177
0.1,0.01,18,1200,0.6215146780014038
0.1,0.01,18,1204,0.6214711666107178
0.1,0.01,18,1208,0.6214700937271118
0.1,0.01,18,1212,0.6217342615127563
0.1,0.01,18,1216,0.6216955780982971
0.1,0.01,18,1220,0.6215739250183105
0.1,0.01,18,1224,0.6215798258781433
0.1,0.01,18,1228,0.6215996146202087
0.1,0.01,18,1232,0.6216832995414734
0.1,0.01,18,1236,0.6216905117034912
0.1,0.01,18,1240,0.6214350461959839
0.1,0.01,18,1244,0.6215791702270508
0.1,0.01,18,1248,0.6216946244239807
0.1,0.01,18,1252,0.6217820644378662
0.1,0.01,18,1256,0.6217333674430847
0.1,0.01,18,1260,0.6218647956848145
0.1,0.01,18,1264,0.6217522621154785
0.1,0.01,18,1268,0.621971845626831
0.1,0.01,18,1272,0.6219320297241211
0.1,0.01,18,1276,0.6219188570976257
0.1,0.01,18,1280,0.6219646334648132
0.1,0.01,18,1284,0.6218786239624023
0.1,0.01,18,1288,0.6218626499176025
0.1,0.01,18,1292,0.6218826174736023
0.1,0.01,18,1296,0.6218603849411011
0.1,0.01,18,1300,0.6216939687728882
0.1,0.01,18,1304,0.6219059824943542
0.1,0.01,18,1308,0.6217780709266663
0.1,0.01,18,1312,0.6217392086982727
0.1,0.01,18,1316,0.6217381358146667
0.1,0.01,18,1320,0.6218826174736023
0.1,0.01,18,1324,0.6217199563980103
0.1,0.01,18,1328,0.6217254400253296
0.1,0.01,18,1332,0.6217255592346191
0.1,0.01,18,1336,0.6216116547584534
0.1,0.01,18,1340,0.6216456890106201
0.1,0.01,18,1344,0.6215710639953613
0.1,0.01,18,1348,0.6214908361434937
0.1,0.01,18,1352,0.6214318871498108
0.1,0.01,18,1356,0.6214239001274109
0.1,0.01,18,1360,0.621620774269104
0.1,0.01,18,1364,0.6216377019882202
0.1,0.01,18,1368,0.6215384006500244
0.1,0.01,18,1372,0.621364176273346
0.1,0.01,18,1376,0.6212937235832214
0.1,0.01,18,1380,0.6212371587753296
0.1,0.01,18,1384,0.6212522387504578
0.1,0.01,18,1388,0.6212995648384094
0.1,0.01,18,1392,0.6213491559028625
0.1,0.01,18,1396,0.6211469769477844
0.1,0.01,18,1400,0.6211888790130615
0.1,0.01,18,1404,0.6212719678878784
0.1,0.01,18,1408,0.6212940812110901
0.1,0.01,18,1412,0.6210970282554626
0.1,0.01,18,1416,0.6213510036468506
0.1,0.01,18,1420,0.6212234497070312
0.1,0.01,18,1424,0.6214110851287842
0.1,0.01,18,1428,0.6211780905723572
0.1,0.01,18,1432,0.6214507818222046
0.1,0.01,18,1436,0.6214897632598877
0.1,0.01,18,1440,0.6214731335639954
0.1,0.01,18,1444,0.6215330958366394
0.1,0.01,18,1448,0.6214781999588013
0.1,0.01,18,1452,0.6213999390602112
0.1,0.01,18,1456,0.6213749647140503
0.1,0.01,18,1460,0.6214165687561035
0.1,0.01,18,1464,0.6213573217391968
0.1,0.01,18,1468,0.621355414390564
0.1,0.01,18,1472,0.6213704347610474
0.1,0.01,18,1476,0.6213668584823608
0.1,0.01,18,1480,0.6212937235832214
0.1,0.01,18,1484,0.6212284564971924
0.1,0.01,18,1488,0.6212705373764038
0.1,0.01,18,1492,0.6213714480400085
0.1,0.01,18,1496,0.6212396025657654
0.1,0.01,18,1500,0.6213274002075195
0.1,0.01,18,1504,0.6213291883468628
0.1,0.01,18,1508,0.6213276982307434
0.1,0.01,18,1512,0.6212908029556274
0.1,0.01,18,1516,0.6214173436164856
0.1,0.01,18,1520,0.6213198900222778
0.1,0.01,18,1524,0.6212266683578491
0.1,0.01,18,1528,0.6212918758392334
0.1,0.01,18,1532,0.6213744282722473
0.1,0.01,18,1536,0.6210553050041199
0.1,0.01,18,1540,0.6210460662841797
0.1,0.01,18,1544,0.6211458444595337
0.1,0.01,18,1548,0.6211690902709961
0.1,0.01,18,1552,0.6210911870002747
0.1,0.01,18,1556,0.6210148930549622
0.1,0.01,18,1560,0.6210276484489441
0.1,0.01,18,1564,0.621082603931427
0.1,0.01,18,1568,0.6209099888801575
0.1,0.01,18,1572,0.6209940910339355
0.1,0.01,18,1576,0.6210343241691589
0.1,0.01,18,1580,0.6211149096488953
0.1,0.01,18,1584,0.6211646199226379
0.1,0.01,18,1588,0.6211552619934082
0.1,0.01,18,1592,0.6211386919021606
0.1,0.01,18,1596,0.6212438344955444
0.1,0.01,18,1600,0.6211900115013123
0.1,0.01,18,1604,0.6211503148078918
0.1,0.01,18,1608,0.6210520267486572
0.1,0.01,18,1612,0.6210474371910095
0.1,0.01,18,1616,0.6211683750152588
0.1,0.01,18,1620,0.6210867762565613
0.1,0.01,18,1624,0.6211456656455994
0.1,0.01,18,1628,0.6211757659912109
0.1,0.01,18,1632,0.6211854815483093
0.1,0.01,18,1636,0.6210739016532898
0.1,0.01,18,1640,0.6211462020874023
0.1,0.01,18,1644,0.6211110949516296
0.1,0.01,18,1648,0.6210930347442627
0.1,0.01,18,1652,0.6209930777549744
0.1,0.01,18,1656,0.6209644675254822
0.1,0.01,18,1660,0.6209020018577576
0.1,0.01,18,1664,0.62093585729599
0.1,0.01,18,1668,0.6208295822143555
0.1,0.01,18,1672,0.6209782958030701
0.1,0.01,18,1676,0.6210371255874634
0.1,0.01,18,1680,0.6211081147193909
0.1,0.01,18,1684,0.6209200620651245
0.1,0.01,18,1688,0.6210513114929199
0.1,0.01,18,1692,0.6210858821868896
0.1,0.01,18,1696,0.6210828423500061
0.1,0.01,18,1700,0.621088981628418
0.1,0.01,18,1704,0.6210330128669739
0.1,0.01,18,1708,0.6210900545120239
0.1,0.01,18,1712,0.6211008429527283
0.1,0.01,18,1716,0.6210979223251343
0.1,0.01,18,1720,0.620930016040802
0.1,0.01,18,1724,0.6209786534309387
0.1,0.01,18,1728,0.6210386157035828
0.1,0.01,18,1732,0.621059000492096
0.1,0.01,18,1736,0.6209826469421387
0.1,0.01,18,1740,0.621015191078186
0.1,0.01,18,1744,0.6210100054740906
0.1,0.01,18,1748,0.6209601759910583
0.1,0.01,18,1752,0.6209580898284912
0.1,0.01,18,1756,0.6209690570831299
0.1,0.01,18,1760,0.6209315657615662
0.1,0.01,18,1764,0.6208670139312744
0.1,0.01,18,1768,0.6209461688995361
0.1,0.01,18,1772,0.620827317237854
0.1,0.01,18,1776,0.6207960844039917
0.1,0.01,18,1780,0.6208235621452332
0.1,0.01,18,1784,0.6208226680755615
0.1,0.01,18,1788,0.6209104657173157
0.1,0.01,18,1792,0.6208721399307251
0.1,0.01,18,1796,0.6209641695022583
0.1,0.01,18,1800,0.6210046410560608
0.1,0.01,18,1804,0.6208915710449219
0.1,0.01,18,1808,0.6209853291511536
0.1,0.01,18,1812,0.6210250854492188
0.1,0.01,18,1816,0.6208845973014832
0.1,0.01,18,1820,0.6208950877189636
0.1,0.01,18,1824,0.6209174394607544
0.1,0.01,18,1828,0.6209357380867004
0.1,0.01,18,1832,0.6208950877189636
0.1,0.01,18,1836,0.6208664178848267
0.1,0.01,18,1840,0.6207752227783203
0.1,0.01,18,1844,0.6208704113960266
0.1,0.01,18,1848,0.6209785342216492
0.1,0.01,18,1852,0.6207854747772217
0.1,0.01,18,1856,0.6208871006965637
0.1,0.01,18,1860,0.6208602786064148
0.1,0.01,18,1864,0.6209582686424255
0.1,0.01,18,1868,0.6207470297813416
0.1,0.01,18,1872,0.6208688616752625
0.1,0.01,18,1876,0.6209384799003601
0.1,0.01,18,1880,0.6207906007766724
0.1,0.01,18,1884,0.6209062337875366
0.1,0.01,18,1888,0.6209337711334229
0.1,0.01,18,1892,0.620879590511322
0.1,0.01,18,1896,0.6209293603897095
0.1,0.01,18,1900,0.6209303736686707
0.1,0.01,18,1904,0.6208850741386414
0.1,0.01,18,1908,0.6207838654518127
0.1,0.01,18,1912,0.6208588480949402
0.1,0.01,18,1916,0.6209154725074768
0.1,0.01,18,1920,0.6208704710006714
0.1,0.01,18,1924,0.6208430528640747
0.1,0.01,18,1928,0.6208891272544861
0.1,0.01,18,1932,0.6208335757255554
0.1,0.01,18,1936,0.620980441570282
0.1,0.01,18,1940,0.6209246516227722
0.1,0.01,18,1944,0.6209083199501038
0.1,0.01,18,1948,0.6208931803703308
0.1,0.01,18,1952,0.620981752872467
0.1,0.01,18,1956,0.6209285855293274
0.1,0.01,18,1960,0.6208767890930176
0.1,0.01,18,1964,0.6208831667900085
0.1,0.01,18,1968,0.6209807991981506
0.1,0.01,18,1972,0.6209576725959778
0.1,0.01,18,1976,0.621023416519165
0.1,0.01,18,1980,0.6210554242134094
0.1,0.01,18,1984,0.6209778189659119
0.1,0.01,18,1988,0.6207191348075867
0.1,0.01,18,1992,0.6207414269447327
0.1,0.01,18,1996,0.620872974395752
0.1,0.01,18,2000,0.6208111643791199
0.1,0.01,18,2004,0.620849072933197
0.1,0.01,18,2008,0.6209891438484192
0.1,0.01,18,2012,0.6209431886672974
0.1,0.01,18,2016,0.6209938526153564
0.1,0.01,18,2020,0.6210457682609558
0.1,0.01,18,2024,0.6209849715232849
0.1,0.01,18,2028,0.6210198402404785
0.1,0.01,18,2032,0.6209940314292908
0.1,0.01,18,2036,0.6209927201271057
0.1,0.01,18,2040,0.6208107471466064
0.1,0.01,18,2044,0.6207491755485535
0.1,0.1,18,0000,0.7006049752235413
0.1,0.1,18,0004,0.659819483757019
0.1,0.1,18,0008,0.6521633863449097
0.1,0.1,18,0012,0.6539493799209595
0.1,0.1,18,0016,0.6571865081787109
0.1,0.1,18,0020,0.6611132621765137
0.1,0.1,18,0024,0.6611310839653015
0.1,0.1,18,0028,0.6654226183891296
0.1,0.1,18,0032,0.667130708694458
0.1,0.1,18,0036,0.6685160398483276
0.1,0.1,18,0040,0.670281171798706
0.1,0.1,18,0044,0.671725332736969
0.1,0.1,18,0048,0.6734110116958618
0.1,0.1,18,0052,0.6730552315711975
0.1,0.1,18,0056,0.6751065850257874
0.1,0.1,18,0060,0.6753888726234436
0.1,0.1,18,0064,0.676546573638916
0.1,0.1,18,0068,0.6786962747573853
0.1,0.1,18,0072,0.6777856945991516
0.1,0.1,18,0076,0.6786928772926331
0.1,0.1,18,0080,0.678691029548645
0.1,0.1,18,0084,0.6803613305091858
0.1,0.1,18,0088,0.6809709072113037
0.1,0.1,18,0092,0.6801570057868958
0.1,0.1,18,0096,0.681932270526886
0.1,0.1,18,0100,0.6824554800987244
0.1,0.1,18,0104,0.6821744441986084
0.1,0.1,18,0108,0.682987630367279
0.1,0.1,18,0112,0.6816139817237854
0.1,0.1,18,0116,0.6830291152000427
0.1,0.1,18,0120,0.6825881600379944
0.1,0.1,18,0124,0.6824163794517517
0.1,0.1,18,0128,0.6826759576797485
0.1,0.1,18,0132,0.6834613084793091
0.1,0.1,18,0136,0.6837666630744934
0.1,0.1,18,0140,0.6831038594245911
0.1,0.1,18,0144,0.6843394637107849
0.1,0.1,18,0148,0.6828991770744324
0.1,0.1,18,0152,0.6832181215286255
0.1,0.1,18,0156,0.6830556392669678
0.1,0.1,18,0160,0.6836941838264465
0.1,0.1,18,0164,0.6835127472877502
0.1,0.1,18,0168,0.6849316954612732
0.1,0.1,18,0172,0.6848578453063965
0.1,0.1,18,0176,0.6832758784294128
0.1,0.1,18,0180,0.6841607689857483
0.1,0.1,18,0184,0.6836241483688354
0.1,0.1,18,0188,0.6838207244873047
0.1,0.1,18,0192,0.683937668800354
0.1,0.1,18,0196,0.6842328310012817
0.1,0.1,18,0200,0.684779167175293
0.1,0.1,18,0204,0.6848970651626587
0.1,0.1,18,0208,0.6840773820877075
0.1,0.1,18,0212,0.6843912601470947
0.1,0.1,18,0216,0.6847937703132629
0.1,0.1,18,0220,0.68524169921875
0.1,0.1,18,0224,0.6846808791160583
0.1,0.1,18,0228,0.6847007870674133
0.1,0.1,18,0232,0.6847807168960571
0.1,0.1,18,0236,0.6842068433761597
0.1,0.1,18,0240,0.6848798394203186
0.1,0.1,18,0244,0.6842695474624634
0.1,0.1,18,0248,0.6843839883804321
0.1,0.1,18,0252,0.6848319172859192
0.1,0.1,18,0256,0.6847505569458008
0.1,0.1,18,0260,0.6849733591079712
0.1,0.1,18,0264,0.6852395534515381
0.1,0.1,18,0268,0.685299813747406
0.1,0.1,18,0272,0.6849556565284729
0.1,0.1,18,0276,0.6851423978805542
0.1,0.1,18,0280,0.68490070104599
0.1,0.1,18,0284,0.6851886510848999
0.1,0.1,18,0288,0.6849765181541443
0.1,0.1,18,0292,0.684714138507843
0.1,0.1,18,0296,0.6850544810295105
0.1,0.1,18,0300,0.6846435070037842
0.1,0.1,18,0304,0.6848354339599609
0.1,0.1,18,0308,0.6851586699485779
0.1,0.1,18,0312,0.6847915053367615
0.1,0.1,18,0316,0.6845078468322754
0.1,0.1,18,0320,0.6853599548339844
0.1,0.1,18,0324,0.6846953630447388
0.1,0.1,18,0328,0.6850554347038269
0.1,0.1,18,0332,0.6849033236503601
0.1,0.1,18,0336,0.6850430369377136
0.1,0.1,18,0340,0.6843038201332092
0.1,0.1,18,0344,0.683735728263855
0.1,0.1,18,0348,0.6843422055244446
0.1,0.1,18,0352,0.6848288774490356
0.1,0.1,18,0356,0.6843786835670471
0.1,0.1,18,0360,0.6843964457511902
0.1,0.1,18,0364,0.6844257712364197
0.1,0.1,18,0368,0.6842648983001709
0.1,0.1,18,0372,0.6844907402992249
0.1,0.1,18,0376,0.6845734715461731
0.1,0.1,18,0380,0.6842784285545349
0.1,0.1,18,0384,0.6840054392814636
0.1,0.1,18,0388,0.684240996837616
0.1,0.1,18,0392,0.6835073232650757
0.1,0.1,18,0396,0.6834325790405273
0.1,0.1,18,0400,0.6839643716812134
0.1,0.1,18,0404,0.6841814517974854
0.1,0.1,18,0408,0.6843143105506897
0.1,0.1,18,0412,0.6841029524803162
0.1,0.1,18,0416,0.6836465001106262
0.1,0.1,18,0420,0.6834563612937927
0.1,0.1,18,0424,0.6839516162872314
0.1,0.1,18,0428,0.6839980483055115
0.1,0.1,18,0432,0.6835311055183411
0.1,0.1,18,0436,0.6838053464889526
0.1,0.1,18,0440,0.683682382106781
0.1,0.1,18,0444,0.6839238405227661
0.1,0.1,18,0448,0.6835446953773499
0.1,0.1,18,0452,0.6838312149047852
0.1,0.1,18,0456,0.6838377118110657
0.1,0.1,18,0460,0.683232307434082
0.1,0.1,18,0464,0.6834823489189148
0.1,0.1,18,0468,0.6839357018470764
0.1,0.1,18,0472,0.6837419271469116
0.1,0.1,18,0476,0.6838499307632446
0.1,0.1,18,0480,0.6828253865242004
0.1,0.1,18,0484,0.6835638880729675
0.1,0.1,18,0488,0.6841321587562561
0.1,0.1,18,0492,0.6833997964859009
0.1,0.1,18,0496,0.6835489273071289
0.1,0.1,18,0500,0.6835872530937195
0.1,0.1,18,0504,0.6834641695022583
0.1,0.1,18,0508,0.6832860708236694
0.1,0.1,18,0512,0.6839199066162109
0.1,0.1,18,0516,0.6829220652580261
0.1,0.1,18,0520,0.6832913756370544
0.1,0.1,18,0524,0.6831648945808411
0.1,0.1,18,0528,0.6830841302871704
0.1,0.1,18,0532,0.6830674409866333
0.1,0.1,18,0536,0.6829938292503357
0.1,0.1,18,0540,0.6831585168838501
0.1,0.1,18,0544,0.6831740140914917
0.1,0.1,18,0548,0.6829345226287842
0.1,0.1,18,0552,0.6822394132614136
0.1,0.1,18,0556,0.6830437183380127
0.1,0.1,18,0560,0.6827986836433411
0.1,0.1,18,0564,0.6825791001319885
0.1,0.1,18,0568,0.6824198961257935
0.1,0.1,18,0572,0.6824848651885986
0.1,0.1,18,0576,0.6827113032341003
0.1,0.1,18,0580,0.6826859712600708
0.1,0.1,18,0584,0.6822550892829895
0.1,0.1,18,0588,0.682429850101471
0.1,0.1,18,0592,0.6825764775276184
0.1,0.1,18,0596,0.682763934135437
0.1,0.1,18,0600,0.6825157403945923
0.1,0.1,18,0604,0.6823664307594299
0.1,0.1,18,0608,0.682464599609375
0.1,0.1,18,0612,0.6817358136177063
0.1,0.1,18,0616,0.6822251677513123
0.1,0.1,18,0620,0.6821333765983582
0.1,0.1,18,0624,0.682475209236145
0.1,0.1,18,0628,0.6822540163993835
0.1,0.1,18,0632,0.6820803284645081
0.1,0.1,18,0636,0.6818627119064331
0.1,0.1,18,0640,0.6819596886634827
0.1,0.1,18,0644,0.6819712519645691
0.1,0.1,18,0648,0.6821210980415344
0.1,0.1,18,0652,0.6817445158958435
0.1,0.1,18,0656,0.682003378868103
0.1,0.1,18,0660,0.6821273565292358
0.1,0.1,18,0664,0.6821597814559937
0.1,0.1,18,0668,0.6820446848869324
0.1,0.1,18,0672,0.6814346313476562
0.1,0.1,18,0676,0.6817350387573242
0.1,0.1,18,0680,0.6822720766067505
0.1,0.1,18,0684,0.681893527507782
0.1,0.1,18,0688,0.682339608669281
0.1,0.1,18,0692,0.6821892261505127
0.1,0.1,18,0696,0.6825354695320129
0.1,0.1,18,0700,0.6821775436401367
0.1,0.1,18,0704,0.681792676448822
0.1,0.1,18,0708,0.6822777986526489
0.1,0.1,18,0712,0.6816442608833313
0.1,0.1,18,0716,0.6818552017211914
0.1,0.1,18,0720,0.6821064352989197
0.1,0.1,18,0724,0.6820694804191589
0.1,0.1,18,0728,0.6819099187850952
0.1,0.1,18,0732,0.6817029118537903
0.1,0.1,18,0736,0.6815782189369202
0.1,0.1,18,0740,0.681637704372406
0.1,0.1,18,0744,0.6816160678863525
0.1,0.1,18,0748,0.6815910935401917
0.1,0.1,18,0752,0.6820264458656311
0.1,0.1,18,0756,0.6815717816352844
0.1,0.1,18,0760,0.681801438331604
0.1,0.1,18,0764,0.6818612813949585
0.1,0.1,18,0768,0.6819161772727966
0.1,0.1,18,0772,0.6818552017211914
0.1,0.1,18,0776,0.6815688610076904
0.1,0.1,18,0780,0.6820357441902161
0.1,0.1,18,0784,0.6818479895591736
0.1,0.1,18,0788,0.6815418601036072
0.1,0.1,18,0792,0.6818387508392334
0.1,0.1,18,0796,0.681544840335846
0.1,0.1,18,0800,0.6815131902694702
0.1,0.1,18,0804,0.6814786195755005
0.1,0.1,18,0808,0.6817479133605957
0.1,0.1,18,0812,0.6814255714416504
0.1,0.1,18,0816,0.6815057992935181
0.1,0.1,18,0820,0.6814935207366943
0.1,0.1,18,0824,0.6815338730812073
0.1,0.1,18,0828,0.6813505291938782
0.1,0.1,18,0832,0.6814993619918823
0.1,0.1,18,0836,0.6811510324478149
0.1,0.1,18,0840,0.6808274984359741
0.1,0.1,18,0844,0.6811547875404358
0.1,0.1,18,0848,0.681345522403717
0.1,0.1,18,0852,0.6808328032493591
0.1,0.1,18,0856,0.6812448501586914
0.1,0.1,18,0860,0.6811974048614502
0.1,0.1,18,0864,0.6812588572502136
0.1,0.1,18,0868,0.6816426515579224
0.1,0.1,18,0872,0.6811015009880066
0.1,0.1,18,0876,0.6811642050743103
0.1,0.1,18,0880,0.6811342835426331
0.1,0.1,18,0884,0.6810716390609741
0.1,0.1,18,0888,0.6812570691108704
0.1,0.1,18,0892,0.6811817288398743
0.1,0.1,18,0896,0.6813312768936157
0.1,0.1,18,0900,0.6811947226524353
0.1,0.1,18,0904,0.6813031435012817
0.1,0.1,18,0908,0.6808480620384216
0.1,0.1,18,0912,0.6810576915740967
0.1,0.1,18,0916,0.6812888979911804
0.1,0.1,18,0920,0.6812038421630859
0.1,0.1,18,0924,0.6812610030174255
0.1,0.1,18,0928,0.6811784505844116
0.1,0.1,18,0932,0.6813367605209351
0.1,0.1,18,0936,0.6813750267028809
0.1,0.1,18,0940,0.6811158061027527
0.1,0.1,18,0944,0.6812016367912292
0.1,0.1,18,0948,0.6810811758041382
0.1,0.1,18,0952,0.6810073256492615
0.1,0.1,18,0956,0.6809770464897156
0.1,0.1,18,0960,0.6809318661689758
0.1,0.1,18,0964,0.6808138489723206
0.1,0.1,18,0968,0.6809472441673279
0.1,0.1,18,0972,0.6804776787757874
0.1,0.1,18,0976,0.6805818676948547
0.1,0.1,18,0980,0.6806115508079529
0.1,0.1,18,0984,0.6808460354804993
0.1,0.1,18,0988,0.6807358860969543
0.1,0.1,18,0992,0.6810506582260132
0.1,0.1,18,0996,0.68082594871521
0.1,0.1,18,1000,0.6810534000396729
